"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2019 (HE)";"Males, 2019 (HE)";"Females, 2019 (HE)";"Average age of inhabitants, 2019 (HE)";"0-2 years, 2019 (HE)";"3-6 years, 2019 (HE)";"7-12 years, 2019 (HE)";"13-15 years, 2019 (HE)";"16-17 years, 2019 (HE)";"18-19 years, 2019 (HE)";"20-24 years, 2019 (HE)";"25-29 years, 2019 (HE)";"30-34 years, 2019 (HE)";"35-39 years, 2019 (HE)";"40-44 years, 2019 (HE)";"45-49 years, 2019 (HE)";"50-54 years, 2019 (HE)";"55-59 years, 2019 (HE)";"60-64 years, 2019 (HE)";"65-69 years, 2019 (HE)";"70-74 years, 2019 (HE)";"75-79 years, 2019 (HE)";"80-84 years, 2019 (HE)";"85 years or over, 2019 (HE)";"Aged 18 or over, total, 2019 (KO)";"Basic level studies, 2019 (KO)";"With education, total, 2019 (KO)";"Matriculation examination, 2019 (KO)";"Vocational diploma, 2019 (KO)";"Academic degree - Lower level university degree, 2019 (KO)";"Academic degree - Higher level university degree, 2019 (KO)";"Aged 18 or over, total, 2019 (HR)";"Average income of inhabitants, 2019 (HR)";"Median income of inhabitants, 2019 (HR)";"Inhabintants belonging to the lowest income category, 2019 (HR)";"Inhabitants belonging to the middle income category, 2019 (HR)";"Inhabintants belonging to the highest income category, 2019 (HR)";"Accumulated purchasing power of inhabitants, 2019 (HR)";"Households, total, 2019 (TE)";"Average size of households, 2019 (TE)";"Occupancy rate, 2019 (TE)";"One-person households, 2019 (TE)";"Young single persons, 2019 (TE)";"Young couples without children, 2019 (TE)";"Households with children, 2019 (TE)";"Households with small children, 2019 (TE)";"Households with children under school age, 2019 (TE)";"Households with school-age children, 2019 (TE)";"Households with teenagers, 2019 (TE)";"One-parent households with children, 2019 (TE)";"Adult households, 2019 (TE)";"Pensioner households, 2019 (TE)";"Households living in owner-occupied dwellings, 2019 (TE)";"Households living in rented dwellings, 2019 (TE)";"Households living in other dwellings, 2019 (TE)";"Households, total, 2019 (TR)";"Average income of households, 2019 (TR)";"Median income of households, 2019 (TR)";"Households belonging to the lowest income category, 2019 (TR)";"Households belonging to the middle income category, 2019 (TR)";"Households belonging to the highest income category, 2019 (TR)";"Accumulated purchasing power of households, 2019 (TR)";"Free-time residences, 2019 (RA)";"Buildings, total, 2019 (RA)";"Other buildings, 2019 (RA)";"Residential buildings, 2019 (RA)";"Dwellings, 2019 (RA)";"Average floor area, 2019 (RA)";"Dwellings in small houses, 2019 (RA)";"Dwellings in blocks of flats, 2019 (RA)";"Workplaces, 2018 (TP)";"Primary production, 2018 (TP)";"Processing, 2018 (TP)";"Services, 2018 (TP)";"A Agriculture, forestry and fishing, 2018 (TP)";"B Mining and quarrying, 2018 (TP)";"C Manufacturing, 2018 (TP)";"D Electricity, gas, steam and air conditioning supply, 2018 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2018 (TP)";"F Construction, 2018 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2018 (TP)";"H Transportation and storage, 2018 (TP)";"I Accommodation and food service activities, 2018 (TP)";"J Information and communication, 2018 (TP)";"K Financial and insurance activities, 2018 (TP)";"L Real estate activities, 2018 (TP)";"M Professional, scientific and technical activities, 2018 (TP)";"N Administrative and support service activities, 2018 (TP)";"O Public administration and defence; compulsory social security, 2018 (TP)";"P Education, 2018 (TP)";"Q Human health and social work activities, 2018 (TP)";"R Arts, entertainment and recreation, 2018 (TP)";"S Other service activities, 2018 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2018 (TP)";"U Activities of extraterritorial organisations and bodies, 2018 (TP)";"X Industry unknown, 2018 (TP)";"Inhabitants, 2018 (PT)";"Employed, 2018 (PT)";"Unemployed, 2018 (PT)";"Children aged 0 to 14, 2018 (PT)";"Students, 2018 (PT)";"Pensioners, 2018 (PT)";"Others, 2018 (PT)"
"90560  Koskela-Oulu (Oulu)";427128;7214636;1579501;2975;1475;1500;43;73;106;179;77;59;51;250;221;186;186;196;167;188;193;212;147;152;152;107;73;2481;459;2022;260;1102;338;322;2481;22324;20398;589;1521;371;55386292;1649;1.8;41.5;849;268;80;284;68;138;133;102;77;912;464;934;686;29;1649;33625;27743;540;927;182;55447359;1;468;25;443;1755;73.7;693;1062;297;1;30;266;1;0;3;0;0;27;12;14;5;4;0;0;11;3;0;24;185;1;7;0;0;0;2929;1200;185;399;282;769;94
"90570  Kaijonharju-Linnanmaa (Oulu)";428697;7215391;5704168;7963;4441;3522;32;204;264;305;115;73;184;1875;1476;897;650;394;249;239;231;271;223;160;74;38;41;7002;1067;5935;1843;1605;1108;1379;7002;18561;16024;2830;3466;706;129964126;4997;1.6;34.8;3129;2164;494;592;184;353;224;145;148;3994;417;1017;3905;75;4997;25972;19864;2609;2023;365;129781599;2;651;82;569;5235;54.5;812;4423;3361;2;86;3273;2;0;62;0;0;24;254;12;69;72;4;7;146;16;0;2356;292;27;18;0;0;0;8011;3302;521;917;1981;838;452
"90580  Rajakylä (Oulu)";425522;7216525;3434389;4378;2240;2138;42;108;171;260;140;104;111;311;260;266;286;295;293;314;299;292;233;251;176;126;82;3595;851;2744;242;1686;387;429;3595;22268;19950;900;2174;521;80055231;2250;1.9;43.5;1073;323;84;424;96;197;195;182;119;1285;549;1179;1037;34;2250;34787;28558;809;1197;244;78270908;3;739;40;699;2461;81.1;1426;1035;585;2;176;407;2;0;81;0;0;95;55;36;35;2;0;2;35;2;6;64;160;2;8;0;0;0;4373;1641;374;632;425;1110;191
"90590  Teknologiakylä (Oulu)";426934;7216060;929852;19;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;18;...;...;...;...;...;...;18;...;...;...;...;...;...;19;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;19;...;...;...;...;...;...;0;50;48;2;121;31.1;0;121;5506;0;1485;4021;0;26;846;0;75;538;128;5;50;1345;226;47;1616;427;57;25;62;11;22;0;0;0;0;0;0;0;0;0;0
"90600  Oulun rahtiterminaali (Oulu)";431244;7213755;159674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0.0;0;0;496;0;0;496;0;0;0;0;0;0;0;492;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"90620  Rusko-Heikinharju (Oulu)";432354;7215334;15836331;510;282;228;43;14;28;42;17;8;4;15;27;32;29;39;38;34;39;36;30;37;19;12;10;401;91;310;12;212;57;29;401;23547;21850;97;232;72;9442478;226;2.2;41.8;69;14;2;53;13;25;27;18;8;102;73;181;31;14;226;41827;40401;55;134;37;9452993;1;692;477;215;241;93.0;238;3;4647;0;2633;2014;0;0;1395;40;100;1098;543;401;23;108;2;9;321;388;0;17;73;0;129;0;0;0;534;211;34;105;31;136;17
"90630  Korvensuora (Oulu)";436804;7213687;28886725;7643;3884;3759;35;304;478;832;346;221;160;296;417;573;678;690;562;502;437;326;338;240;105;65;73;5462;668;4794;281;2424;1154;935;5462;28134;26451;718;3276;1468;153666619;3134;2.4;38.5;943;261;160;1167;277;559;592;426;213;1475;504;2397;713;24;3134;48763;45136;427;2014;693;152823568;4;1736;113;1623;3234;92.3;2591;643;971;5;125;841;5;0;85;0;0;40;58;33;21;22;3;4;13;10;369;71;210;5;22;0;0;0;7640;3714;333;1888;558;983;164
"90650  Haapalehto (Oulu)";432097;7211196;8419427;10215;5035;5180;42;275;415;756;405;237;246;451;580;588;688;709;611;743;774;615;645;610;367;261;239;8127;1382;6745;448;3575;1221;1501;8127;28037;24043;1342;4804;1981;227857827;4837;2.1;43.1;1906;471;186;1155;248;504;549;481;226;2336;1362;3277;1469;91;4837;46577;37509;983;2785;1069;225293379;171;2323;158;2165;5200;87.6;3391;1809;1628;9;212;1407;9;0;23;0;10;179;156;77;90;59;2;6;58;51;0;256;540;42;70;0;0;0;10247;4432;497;1793;794;2441;290
"90660  Sanginsuu (Oulu)";444353;7204147;144663656;625;336;289;46;15;17;46;30;22;11;11;15;26;27;40;43;50;53;67;61;45;22;15;9;495;97;398;18;255;63;62;495;29319;24866;85;276;134;14513007;270;2.3;53.3;71;4;5;57;11;20;31;31;6;113;102;251;14;5;270;53944;46184;37;159;74;14564993;195;383;91;292;282;120.7;282;0;194;24;120;50;24;0;110;0;0;10;9;5;2;1;0;0;24;1;0;1;3;3;1;0;0;0;624;261;29;95;44;181;14
"90670  Hiukkavaara (Oulu)";435845;7210469;23385399;4176;2086;2090;27;427;485;386;75;47;43;224;500;600;484;258;142;120;124;96;94;52;14;4;1;2756;161;2595;168;1011;782;634;2756;30159;28347;262;1619;875;83118744;1563;2.7;33.9;344;130;195;744;379;594;271;98;86;700;120;1144;333;86;1563;53424;51929;162;977;424;83502328;49;886;71;815;1621;89.4;1265;356;146;0;38;108;0;0;5;0;0;33;8;12;0;3;1;0;3;0;17;3;55;5;1;0;0;0;3317;1767;91;1077;162;160;60
"90800  Pateniemi (Oulu)";425093;7219324;10320549;7695;3920;3775;42;195;356;626;321;217;171;224;300;414;484;544;510;669;657;571;476;407;239;178;136;5980;1052;4928;273;2922;866;867;5980;26729;24567;967;3562;1451;159839122;3322;2.3;43.3;969;121;84;926;175;393;454;403;169;1450;957;2661;607;54;3322;47947;42116;529;2059;734;159278861;8;2539;153;2386;3573;97.7;3106;467;678;15;118;545;15;0;24;0;0;94;124;35;40;5;1;5;16;15;0;16;257;16;15;0;0;0;7821;3494;358;1433;600;1759;177
"90810  Kiviniemi (Oulu)";419319;7223917;18507869;2812;1433;1379;40;65;134;285;152;86;74;80;88;129;181;222;248;222;199;179;169;164;73;43;19;2090;310;1780;103;1033;354;290;2090;28696;25881;300;1258;532;59975648;1160;2.4;46.0;295;49;20;395;58;144;213;196;89;457;313;1016;132;12;1160;52103;45972;157;733;270;60439178;188;986;79;907;1202;110.8;1123;79;234;10;29;195;10;0;2;0;0;27;9;16;10;7;0;4;21;12;25;23;46;14;8;0;0;0;2837;1277;124;611;227;543;55
"90820  Kello (Oulu)";425478;7224104;64039603;3255;1678;1577;38;109;204;368;202;118;79;90;107;125;227;292;246;201;172;191;197;149;81;54;43;2254;389;1865;108;1216;307;234;2254;26424;24778;386;1348;520;59560609;1207;2.7;42.3;289;33;26;448;96;203;240;226;57;418;349;1061;123;23;1207;49712;46395;202;791;214;60002142;145;1361;203;1158;1259;112.6;1237;22;632;4;233;395;4;0;61;0;9;163;68;41;18;2;1;1;54;11;0;86;73;20;20;0;0;0;3259;1309;162;837;259;625;67
"90830  Haukipudas Keskus (Oulu)";422297;7230435;43820952;8308;4089;4219;39;256;519;890;424;296;192;299;344;364;556;674;575;503;449;475;447;436;238;204;167;5923;1146;4777;215;3207;793;562;5923;25359;23311;979;3748;1196;150202128;3525;2.3;39.9;1283;232;69;1111;228;497;600;509;246;1371;1052;2478;972;75;3525;42581;36821;853;2172;500;150096674;132;2382;256;2126;3645;93.3;2989;656;1840;3;485;1352;3;0;352;15;0;118;268;52;59;23;7;25;29;41;59;223;496;12;58;0;0;0;8328;3244;448;1987;648;1814;187
"90840  Haukipudas Asemanseutu (Oulu)";431752;7232011;117467643;1864;988;876;36;65;111;225;126;77;57;61;83;102;123;142;122;115;93;98;99;100;37;17;11;1260;219;1041;27;730;167;117;1260;25335;23877;236;737;287;31922241;661;2.8;39.7;168;33;24;224;55;107;124;121;20;267;175;575;73;13;661;48467;45338;135;410;116;32036675;294;685;67;618;694;110.7;690;4;302;12;53;237;12;0;16;0;0;37;2;20;3;0;1;0;8;1;0;135;65;2;0;0;0;0;1924;751;96;518;182;336;41
"90850  Martinniemi (Oulu)";421319;7233607;10981527;2254;1160;1094;38;68;148;259;130;66;44;41;87;160;146;208;142;143;143;132;120;89;51;46;31;1583;288;1295;57;949;204;85;1583;23752;23217;305;1020;258;37598754;901;2.5;38.0;268;35;24;297;59;133;171;131;47;376;231;720;154;27;901;42099;39204;208;587;106;37931008;29;847;47;800;958;93.8;851;107;275;18;113;144;18;0;69;0;20;24;11;16;0;0;0;0;4;19;0;27;61;0;6;0;0;0;2248;901;131;590;129;430;67
"90860  Halosenniemi (Oulu)";425697;7235909;30959534;532;279;253;40;17;34;51;31;20;18;12;15;15;22;45;32;30;32;41;51;30;18;10;8;379;74;305;19;225;42;19;379;24366;22651;70;237;72;9234676;196;2.7;39.4;41;1;6;52;14;29;27;28;3;69;76;193;1;2;196;47498;44698;34;126;36;9309612;53;251;20;231;221;104.3;221;0;11;1;1;9;1;0;0;0;0;1;1;0;0;0;0;0;2;2;0;0;3;0;1;0;0;0;529;186;25;128;39;138;13
"90900  Kiiminki Keskus (Oulu)";446797;7226611;352389985;6688;3370;3318;36;276;435;784;408;252;180;237;261;338;454;534;421;370;380;319;338;317;175;120;89;4533;866;3667;168;2486;610;403;4533;26296;24592;710;2860;963;119198036;2508;2.6;39.5;716;114;72;877;226;419;485;425;120;945;695;2037;422;49;2508;47642;43393;469;1635;404;119485399;538;2171;272;1899;2671;103.0;2396;275;1153;25;173;955;25;10;25;0;7;131;131;124;34;4;10;3;28;22;8;141;391;13;39;7;0;0;6743;2707;283;1807;531;1254;161
"90910  Kontio (Oulu)";434758;7225667;70272544;1691;887;804;32;83;144;265;109;70;53;47;48;87;109;139;130;87;90;79;52;50;18;21;10;1020;139;881;40;559;154;128;1020;28283;26365;172;548;300;28848924;504;3.4;39.0;91;6;9;244;71;124;151;114;12;153;110;491;4;9;504;57704;54850;85;306;113;29082757;254;605;57;548;529;129.4;529;0;139;14;53;72;14;0;11;0;0;42;2;7;0;0;0;0;5;8;0;24;21;0;5;0;0;0;1725;705;54;585;142;188;51
"90940  Jääli (Oulu)";437862;7219064;43816012;5001;2558;2443;39;136;262;491;264;165;124;163;198;297;351;391;427;363;311;266;269;277;132;65;49;3683;601;3082;132;1960;598;392;3683;27519;25413;530;2300;853;101353114;2039;2.4;43.3;572;97;59;706;123;279;359;323;108;827;519;1732;287;20;2039;49646;44679;271;1373;395;101228038;83;1581;194;1387;2163;103.4;2101;62;1041;9;410;622;9;0;162;0;6;242;74;62;22;6;1;2;86;34;0;104;185;16;30;0;0;0;5045;2246;234;1110;391;972;92
"91100  Ii Keskus (Ii)";424033;7246040;131600903;6468;3292;3176;37;257;454;724;331;191;154;251;300;408;426;401;356;341;420;355;338;304;164;141;152;4511;946;3565;121;2596;551;297;4511;25323;22986;818;2893;800;114231848;2582;2.5;39.7;848;153;89;829;220;425;440;351;142;1000;768;2016;508;58;2582;44365;38416;593;1675;314;114550421;763;2575;409;2166;2798;96.7;2677;121;1781;26;456;1299;26;0;264;21;7;164;203;47;100;7;3;10;74;59;113;148;485;12;38;0;0;0;6463;2495;320;1675;428;1393;152
"91110  Ii Asemanseutu (Ii)";430653;7246387;57279867;869;458;411;39;27;59;91;46;35;22;35;29;45;51;52;46;54;65;48;60;41;27;22;14;611;107;504;21;372;71;40;611;25169;23225;117;372;122;15378020;321;2.7;40.6;79;12;6;91;25;52;53;46;9;123;109;294;18;9;321;48528;45084;53;207;61;15577598;85;416;41;375;346;109.4;341;5;160;65;64;31;65;0;4;0;9;51;2;5;0;0;0;1;1;12;0;8;1;0;1;0;0;0;872;350;31;213;72;188;18
"91140  Olhava (Ii)";431462;7262518;244559827;365;209;156;49;8;11;18;13;8;4;12;9;11;19;17;24;31;42;29;34;32;14;17;12;307;93;214;7;181;21;5;307;22722;19338;83;177;47;6975591;184;2.0;43.1;83;5;1;28;6;11;15;14;4;80;78;155;15;14;184;37983;32288;67;92;25;6988822;417;315;47;268;215;85.1;215;0;29;1;8;20;1;0;0;0;0;8;0;5;0;0;0;0;0;0;0;5;10;0;0;0;0;0;365;133;27;45;15;133;12
"91150  Yli-Olhava (Ii)";437452;7271933;194022330;165;88;77;47;6;6;8;6;4;4;5;6;8;6;9;12;8;15;15;16;12;3;8;8;135;46;89;2;75;7;5;135;20647;17850;43;78;14;2787381;80;2.1;47.7;40;1;0;14;6;6;6;8;1;30;37;75;1;4;80;34985;26580;34;38;8;2798784;27;125;12;113;88;96.1;88;0;17;8;4;5;8;0;4;0;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;163;54;10;28;10;57;4
"91200  Yli-Ii Keskus (Oulu)";444601;7254574;382928772;1200;627;573;42;43;83;114;62;35;19;45;34;57;57;46;60;73;81;101;73;68;45;48;56;863;233;630;16;550;45;19;863;22952;19356;217;507;139;19807342;481;2.5;40.6;175;14;7;106;36;63;64;56;12;173;205;374;90;17;481;41291;34554;149;270;62;19861080;199;563;94;469;521;101.5;518;3;345;58;56;231;58;25;0;4;11;16;22;11;10;0;0;2;2;3;11;120;40;0;10;0;0;0;1228;404;60;289;81;364;30
"91210  Jakkukylä (Ii)";435999;7242052;68359171;457;242;215;38;17;36;58;28;14;12;19;16;18;31;18;13;27;39;25;21;20;14;13;18;304;74;230;3;193;19;15;304;23916;22066;67;185;52;7270400;150;3.0;39.2;36;2;2;44;14;29;31;27;1;47;60;145;2;3;150;48869;44844;34;94;22;7330384;82;201;18;183;167;115.6;167;0;24;0;15;9;0;0;1;0;0;14;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;452;162;19;128;36;98;9
"91240  Tannila (Oulu)";457487;7263108;268169512;196;100;96;50;5;3;12;9;4;1;9;3;1;10;9;17;11;16;18;28;13;8;9;10;163;53;110;2;95;9;4;163;20713;17791;43;94;26;3376187;88;2.2;42.9;24;0;0;16;4;5;9;10;1;24;49;84;2;2;88;38639;34928;28;55;5;3400195;208;160;21;139;109;93.1;109;0;10;8;1;1;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;193;60;13;25;6;83;6
"91260  Pahkakoski-Räinä (Oulu)";459355;7247027;171309850;116;68;48;54;2;3;8;1;0;0;1;2;2;8;2;4;9;12;18;19;9;6;9;1;102;26;76;0;73;3;0;102;21193;19435;21;69;12;2161736;59;2.0;46.0;21;0;0;5;2;3;4;1;1;22;32;56;1;2;59;36640;33610;14;39;6;2161736;84;97;10;87;65;88.4;65;0;1;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;115;33;13;14;3;50;2
"91300  Ylikiiminki Keskus (Oulu)";467479;7211417;957300693;3191;1736;1455;40;101;189;383;187;95;51;58;107;152;222;207;167;195;206;204;249;175;95;76;72;2236;630;1606;55;1230;217;104;2236;23337;21505;514;1357;365;52181355;1253;2.5;40.9;423;47;23;339;85;168;202;175;41;448;475;1080;142;31;1253;41772;37213;384;702;167;52340580;930;1477;216;1261;1363;100.8;1346;17;676;61;292;323;61;2;242;0;0;48;30;62;7;2;0;2;0;2;1;133;60;4;20;0;0;0;3224;1087;182;831;212;835;77
"91310  Arkala (Oulu)";458858;7234914;216365263;203;111;92;39;4;12;24;9;6;2;4;12;12;10;23;5;16;16;19;13;8;4;2;2;148;37;111;6;84;12;9;148;23918;23166;29;92;27;3539841;88;2.3;43.1;32;4;6;22;4;7;13;9;2;44;23;85;2;1;88;40409;38755;21;54;13;3555998;36;113;16;97;97;97.1;97;0;6;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;208;84;11;52;11;43;7
"91410  Jokirinne (Muhos)";448340;7197631;21851669;1066;551;515;34;51;82;141;73;40;34;28;42;66;69;61;68;74;57;73;38;32;12;15;10;679;105;574;28;382;98;66;679;25521;24671;107;428;144;17328794;344;3.0;36.8;75;5;11;137;44;68;85;68;13;142;66;277;62;5;344;49618;47428;60;227;57;17068501;16;315;12;303;361;110.0;358;3;182;3;17;162;3;0;0;0;0;17;5;4;0;1;0;0;2;0;0;17;132;0;1;0;0;0;1060;419;38;328;88;151;36
"91430  Leppiniemi (Muhos)";454825;7191184;3688891;110;60;50;37;0;6;14;5;7;4;3;5;5;6;12;4;9;13;9;6;2;0;0;0;78;9;69;5;46;13;5;78;24961;24605;15;45;18;1946989;48;2.3;37.2;20;4;3;11;0;6;8;6;3;30;7;27;18;3;48;41024;33715;12;26;10;1969138;0;45;7;38;90;72.9;61;29;55;0;46;9;0;0;27;12;0;7;0;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;123;59;9;26;14;12;3
"91500  Muhos Keskus (Muhos)";456732;7184180;603163952;7172;3631;3541;39;238;424;733;369;243;175;248;332;369;456;499;350;419;464;466;467;325;209;182;204;5165;1100;4065;168;2973;613;311;5165;23823;22312;1015;3326;824;123047630;3017;2.3;41.0;1145;204;88;840;208;418;451;397;141;1216;984;2369;587;61;3017;40624;35629;843;1814;360;122563621;388;2747;282;2465;3280;95.0;2993;287;1935;130;194;1611;130;2;89;0;15;88;183;108;60;19;15;4;24;60;71;326;676;25;40;0;0;0;7239;2760;295;1698;538;1735;213
"91510  Rova (Muhos)";444757;7193572;31265111;470;230;240;40;19;28;39;19;20;8;11;13;35;34;36;31;26;36;24;24;27;14;12;14;345;47;298;13;186;50;49;345;27011;24996;56;211;78;9318802;180;2.6;46.6;39;3;3;58;17;32;26;25;7;63;61;168;4;8;180;52363;49334;26;114;40;9425398;48;208;14;194;190;120.3;190;0;125;32;12;81;32;0;0;0;0;12;1;26;0;0;0;0;4;0;0;7;35;8;0;0;0;0;475;204;13;102;39;105;12
"91560  Kylmälänkylä (Muhos)";465737;7160636;88991078;116;58;58;45;0;7;7;3;4;0;5;5;6;4;5;8;12;18;15;5;7;3;2;0;95;22;73;3;66;2;2;95;21350;17574;28;58;9;2028214;52;2.2;45.3;22;2;0;11;0;5;5;3;0;28;14;47;4;1;52;39084;38165;22;22;8;2032366;52;88;13;75;65;92.4;65;0;20;10;0;10;10;0;0;0;0;0;3;1;0;0;0;0;2;0;0;3;0;0;1;0;0;0;108;46;6;16;9;27;4
"91600  Utajärvi Keskus (Utajärvi)";480706;7178829;533180603;2001;1024;977;46;37;80;158;91;65;35;83;66;76;89;95;95;121;165;175;170;138;93;75;94;1570;459;1111;32;920;103;56;1570;22073;19397;394;986;190;34654765;935;2.1;41.3;395;44;15;192;32;80;102;99;46;344;405;699;207;29;935;36758;31106;315;526;94;34368405;381;1030;158;872;1085;83.7;1007;78;662;50;162;450;50;1;86;0;4;71;45;52;23;1;9;2;6;28;22;57;174;6;25;0;0;0;2013;695;74;345;133;713;53
"91620  Sanginkylä (Utajärvi)";492196;7192717;378171000;167;99;68;48;2;8;12;5;6;5;1;0;9;9;5;10;13;15;13;15;26;8;3;2;134;40;94;3;77;7;7;134;20501;17250;47;72;15;2747174;72;2.3;41.6;23;1;1;17;2;6;8;8;1;22;36;63;5;4;72;38551;33934;19;48;5;2775663;236;132;13;119;87;94.1;87;0;20;8;11;1;8;0;3;1;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;170;52;10;25;13;63;7
"91630  Juorkuna (Utajärvi)";497380;7207922;485898634;84;50;34;66;0;0;1;0;0;0;0;1;1;1;0;2;6;13;8;19;14;6;5;7;83;35;48;0;47;0;1;83;17574;15872;29;52;2;1458626;52;1.6;56.6;23;1;0;1;0;0;1;0;0;18;33;48;2;2;52;28051;26289;18;33;1;1458626;221;95;14;81;60;88.1;60;0;5;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;87;23;5;1;0;58;0
"91640  Särkijärvi (Utajärvi)";511516;7199103;257051199;90;46;44;60;0;2;1;1;1;0;2;2;6;0;1;3;8;10;10;12;12;6;6;7;85;34;51;1;45;2;3;85;21481;17156;26;48;11;1825886;45;2.0;46.8;11;1;1;3;0;1;1;2;0;15;28;43;1;1;45;40642;35130;14;22;9;1828897;119;86;10;76;53;91.5;53;0;9;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;91;22;6;4;3;55;1
"91660  Ahmas (Utajärvi)";473053;7167025;105670207;232;132;100;51;5;1;9;8;5;3;9;13;7;12;6;3;21;32;25;27;18;9;8;11;204;47;157;5;139;11;2;204;21142;19196;61;120;23;4313013;121;1.9;46.8;55;4;3;15;3;4;6;9;1;49;58;108;6;7;121;35846;30266;42;62;17;4337318;76;184;16;168;144;88.7;144;0;36;24;2;10;24;2;0;0;0;0;0;7;0;1;1;0;0;0;0;0;1;0;0;0;0;0;239;100;13;20;12;85;9
"91670  Rokua (Utajärvi)";475202;7161861;38621058;4;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;4;...;...;...;...;...;...;4;...;...;...;...;...;...;3;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;3;...;...;...;...;...;...;122;44;35;9;12;52.8;12;0;72;0;0;72;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;39;0;1;0;0;0;10;...;...;...;...;...;...
"91700  Vaala Keskus-Oterma (Vaala)";489620;7155359;211080510;1442;708;734;52;23;46;77;50;33;26;34;52;38;51;53;53;93;121;140;145;134;101;83;89;1213;373;840;29;672;81;58;1213;20860;18508;289;814;110;25303571;809;1.8;46.0;427;42;2;119;21;49;53;60;36;274;418;506;283;20;809;31349;25696;305;452;52;25361566;204;710;147;563;909;80.4;825;84;550;1;122;427;1;0;65;5;0;52;77;14;17;1;2;6;12;20;31;52;175;4;16;0;0;0;1476;435;69;179;73;681;39
"91710  Jylhämä (Vaala)";489086;7161236;6222861;51;25;26;51;1;0;3;2;2;1;1;1;0;2;4;3;6;1;4;7;9;2;2;0;43;17;26;1;24;1;0;43;18969;17401;11;28;4;815676;30;1.7;49.5;18;0;0;5;1;1;2;3;2;9;16;28;2;0;30;28574;23279;13;15;2;857210;6;38;8;30;42;86.0;42;0;5;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;56;18;4;6;3;25;0
"91720  Oterma (Vaala)";504666;7174873;268195587;55;35;20;60;0;0;2;0;0;1;3;0;1;0;0;1;9;10;4;6;6;7;1;4;53;14;39;1;36;0;2;53;21763;18206;17;25;11;1153465;33;1.7;53.2;16;0;0;2;0;0;2;0;0;13;18;33;0;0;33;34953;29379;11;17;5;1153465;196;61;9;52;40;85.5;40;0;4;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;56;16;5;2;3;28;2
"91730  Kankari (Vaala)";499220;7157761;89489101;109;59;50;56;1;1;6;3;2;1;1;2;0;4;4;6;6;13;10;11;17;12;6;3;96;26;70;1;58;6;5;96;21060;20124;26;63;7;2021732;51;2.1;48.3;15;0;0;5;1;2;3;4;0;13;33;49;0;2;51;39807;37803;11;36;4;2030151;116;83;6;77;63;100.6;63;0;12;10;2;0;10;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;33;3;11;3;56;2
"91740  Jaalanka-Liminpuro (Vaala)";507951;7161232;158836654;105;63;42;59;0;3;5;1;0;0;1;0;1;3;3;4;9;16;13;17;6;14;7;2;96;35;61;1;49;8;3;96;19555;15257;35;51;10;1877294;57;1.8;52.1;24;1;0;4;0;1;4;1;0;19;34;56;0;1;57;32022;24559;26;26;5;1825259;167;116;15;101;68;92.7;68;0;4;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;108;25;10;9;3;59;2
