"9. All data groups"

"Postal code area";"Inhabitants, total, 2013 (HE)";"Females, 2013 (HE)";"Males, 2013 (HE)";"Average age of inhabitants, 2013 (HE)";"0-2 years, 2013 (HE)";"3-6 years, 2013 (HE)";"7-12 years, 2013 (HE)";"13-15 years, 2013 (HE)";"16-17 years, 2013 (HE)";"18-19 years, 2013 (HE)";"20-24 years, 2013 (HE)";"25-29 years, 2013 (HE)";"30-34 years, 2013 (HE)";"35-39 years, 2013 (HE)";"40-44 years, 2013 (HE)";"45-49 years, 2013 (HE)";"50-54 years, 2013 (HE)";"55-59 years, 2013 (HE)";"60-64 years, 2013 (HE)";"65-69 years, 2013 (HE)";"70-74 years, 2013 (HE)";"75-79 years, 2013 (HE)";"80-84 years, 2013 (HE)";"85 years or over, 2013 (HE)";"Aged 18 or over, total, 2012 (KO)";"Basic level studies, 2012 (KO)";"With education, total, 2012 (KO)";"Matriculation examination, 2012 (KO)";"Vocational diploma, 2012 (KO)";"Academic degree - Lower level university degree, 2012 (KO)";"Academic degree - Higher level university degree, 2012 (KO)";"Aged 18 or over, total, 2012 (HR)";"Average income of inhabitants, 2012 (HR)";"Median income of inhabitants, 2012 (HR)";"Inhabintants belonging to the lowest income category, 2012 (HR)";"Inhabitants belonging to the middle income category, 2012 (HR)";"Inhabintants belonging to the highest income category, 2012 (HR)";"Accumulated purchasing power of inhabitants, 2012 (HR)";"Households, total, 2013 (TE)";"Average size of households, 2013 (TE)";"Occupancy rate, 2013 (TE)";"Young single persons, 2013 (TE)";"Young couples without children, 2013 (TE)";"Households with children, 2013 (TE)";"Households with small children, 2013 (TE)";"Households with children under school age, 2013 (TE)";"Households with school-age children, 2013 (TE)";"Households with teenagers, 2013 (TE)";"Adult households, 2013 (TE)";"Pensioner households, 2013 (TE)";"Households living in owner-occupied dwellings, 2013 (TE)";"Households living in rented dwellings, 2013 (TE)";"Households living in other dwellings, 2013 (TE)";"Households, total, 2012 (TR)";"Average income of households, 2012 (TR)";"Median income of households, 2012 (TR)";"Households belonging to the lowest income category, 2012 (TR)";"Households belonging to the middle income category, 2012 (TR)";"Households belonging to the highest income category, 2012 (TR)";"Accumulated purchasing power of households, 2012 (TR)";"Free-time residences, 2013 (RA)";"Buildings, total, 2013 (RA)";"Other buildings, 2013 (RA)";"Residential buildings, 2013 (RA)";"Dwellings, 2013 (RA)";"Average floor area, 2013 (RA)";"Dwellings in small houses, 2013 (RA)";"Dwellings in blocks of flats, 2013 (RA)";"Workplaces, 2012 (TP)";"Primary production, 2012 (TP)";"Processing, 2012 (TP)";"Services, 2012 (TP)";"A Agriculture, forestry and fishing, 2012 (TP)";"B Mining and quarrying, 2012 (TP)";"C Manufacturing, 2012 (TP)";"D Electricity, gas, steam and air conditioning supply, 2012 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2012 (TP)";"F Construction, 2012 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2012 (TP)";"H Transportation and storage, 2012 (TP)";"I Accommodation and food service activities, 2012 (TP)";"J Information and communication, 2012 (TP)";"K Financial and insurance activities, 2012 (TP)";"L Real estate activities, 2012 (TP)";"M Professional, scientific and technical activities, 2012 (TP)";"N Administrative and support service activities, 2012 (TP)";"O Public administration and defence; compulsory social security, 2012 (TP)";"P Education, 2012 (TP)";"Q Human health and social work activities, 2012 (TP)";"R Arts, entertainment and recreation, 2012 (TP)";"S Other service activities, 2012 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2012 (TP)";"U Activities of extraterritorial organisations and bodies, 2012 (TP)";"X Industry unknown, 2012 (TP)";"Inhabitants, 2012 (PT)";"Labour force, 2012 (PT)";"Employed, 2012 (PT)";"Unemployed, 2012 (PT)";"Persons outside the labour force, 2012 (PT)";"Children aged 0 to 14, 2012 (PT)";"Students, 2012 (PT)";"Pensioners, 2012 (PT)";"Others, 2012 (PT)"
"97655 Autti  (Rovaniemi)";165;77;88;56;2;0;6;5;4;4;4;2;4;4;3;9;11;23;21;16;14;17;10;6;151;75;76;3;65;4;4;151;17473;15232;45;91;15;2638394;91;1.8;46.1;1;0;12;2;2;4;7;32;47;72;12;7;89;29476;25799;27;53;9;2623355;67;127;29;98;106;80.1;106;0;12;6;1;5;6;0;0;0;0;1;0;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;169;59;50;9;110;12;11;77;10
"97665 Pohjasperä  (Ranua)";188;76;112;52;1;5;5;8;2;3;2;2;6;5;9;18;21;19;26;17;20;10;8;1;169;72;97;2;89;6;0;169;15556;12381;79;81;9;2628977;89;2.1;46.5;1;1;11;1;4;4;7;38;41;79;6;4;91;28936;25449;38;47;6;2633168;247;140;21;119;113;93.2;113;0;26;18;4;4;18;0;4;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;189;76;62;14;113;17;6;82;8
"97670 Kivitaipale  (Rovaniemi)";273;129;144;42;10;20;22;4;5;6;8;8;23;12;14;19;16;31;26;16;11;13;6;3;212;66;146;6;122;14;4;212;19336;17715;49;143;20;4099214;114;2.4;36.7;3;3;27;9;19;16;8;51;36;92;18;4;114;36186;31581;31;68;15;4125152;157;151;42;109;120;88.1;120;0;38;0;24;14;0;0;5;0;0;19;0;2;0;0;0;0;0;2;0;3;7;0;0;0;0;0;267;126;102;24;141;46;20;70;5
"97675 Narkaus-Kämät  (Rovaniemi)";156;73;83;49;6;2;6;0;5;5;0;6;9;5;5;7;18;27;26;14;4;5;2;4;127;37;90;3;78;5;4;127;18779;17195;33;79;15;2384892;79;1.9;50.7;2;0;12;4;5;4;5;43;24;71;2;6;80;29840;27024;27;45;8;2387179;75;123;36;87;86;92.5;86;0;11;1;0;10;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;5;0;2;0;0;0;147;76;64;12;71;12;12;44;3
"97680 Saari-Kämä  (Rovaniemi)";84;36;48;35;3;3;13;2;2;4;2;6;7;5;5;5;10;5;5;5;0;1;1;0;60;15;45;1;41;3;0;60;19068;18817;17;37;6;1144056;30;2.8;33.0;1;1;10;3;5;7;3;14;6;29;1;0;30;38244;36677;7;21;2;1147331;75;46;6;40;36;88.9;36;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;87;40;28;12;47;23;8;12;4
"97685 Siika-Kämä  (Rovaniemi)";44;20;24;62;0;0;0;0;0;0;1;0;0;1;0;3;7;9;7;3;1;8;3;1;45;22;23;1;20;2;0;45;14754;12398;21;21;3;663908;27;..;..;..;..;..;..;..;..;..;..;..;..;..;..;28;..;..;..;..;..;..;86;56;26;30;30;89.5;30;0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;45;17;..;..;28;..;..;..;..
"97690 Sulaoja  (Rovaniemi)";126;57;69;41;4;5;10;7;3;3;9;3;2;6;7;8;18;14;4;8;8;6;0;1;97;31;66;3;58;2;3;97;18672;19878;26;61;10;1811183;48;2.6;36.3;1;1;14;3;5;7;6;18;17;44;0;4;47;38683;37115;13;31;3;1818123;8;56;4;52;56;92.6;56;0;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;133;62;51;11;71;30;8;28;5
"97700 Ranua Keskus  (Ranua)";3180;1581;1599;42;107;166;300;152;120;77;156;119;104;127;133;177;243;285;249;186;143;129;117;90;2362;892;1470;76;1163;139;92;2362;19769;16932;580;1469;313;46695235;1293;2.4;37.4;55;16;300;90;148;169;159;547;454;903;340;50;1294;35499;28900;443;712;139;45935632;755;1344;285;1059;1460;88.1;1433;27;982;128;83;771;128;8;28;2;2;43;121;65;25;6;10;4;18;30;48;138;257;19;30;0;0;0;3223;1226;1051;175;1997;691;278;922;106
"97715 Raiskio  (Ranua)";182;71;111;54;4;1;2;2;3;1;8;8;5;5;5;8;27;25;26;12;18;12;8;2;182;91;91;4;79;7;1;182;17007;14028;67;96;19;3095218;96;1.9;48.3;3;0;8;4;4;2;3;50;38;87;4;5;101;30809;24736;40;50;11;3111683;140;160;21;139;123;86.9;123;0;45;15;20;10;15;0;0;0;1;19;0;1;0;0;0;1;0;8;0;0;0;0;0;0;0;0;197;83;61;22;114;10;9;84;11
"97720 Yli-Simo-Raiskio  (Ranua)";90;37;53;50;6;4;1;0;0;2;1;5;2;4;0;3;17;13;6;12;5;6;2;1;82;25;57;1;51;2;3;82;16607;13803;27;48;7;1361807;51;1.8;52.8;1;0;6;4;6;1;0;23;22;38;12;1;53;25695;20459;29;19;5;1361847;37;73;10;63;65;86.0;61;4;13;5;1;7;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;92;39;27;12;53;9;2;38;4
"97760 Saariharju  (Ranua)";156;62;94;43;5;4;16;5;5;4;8;1;7;5;13;9;21;7;16;15;4;5;5;1;122;38;84;2;75;6;1;122;18347;16360;32;79;11;2238372;67;2.3;40.2;1;0;16;4;6;13;8;29;24;56;8;3;64;35196;32951;21;38;5;2252549;63;97;24;73;76;90.0;76;0;12;8;1;3;8;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;161;67;56;11;94;30;15;40;9
"97765 Kuha-Impiö-Itäranua  (Ranua)";120;61;59;37;3;8;19;11;4;5;2;3;0;6;1;11;7;9;14;2;2;8;3;2;77;31;46;3;40;2;1;77;17053;14444;31;40;6;1313065;36;3.3;33.1;1;0;9;3;6;9;8;14;13;33;1;2;36;37042;32049;15;20;1;1333508;121;55;9;46;45;102.2;45;0;14;8;2;4;8;0;1;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;119;35;32;3;84;35;9;31;9
"97770 Petäjäjärvi  (Ranua)";17;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15;..;..;..;..;..;..;15;..;..;..;..;..;..;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;..;..;..;..;..;..;11;11;2;9;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21;9;..;..;12;..;..;..;..
"97780 Kuukasjärvi-Petäjäjärvi  (Ranua)";106;51;55;36;9;10;10;4;5;2;6;3;2;7;3;6;6;5;4;10;5;6;1;2;67;24;43;0;32;4;7;67;19953;17721;14;42;11;1336856;36;2.9;33.3;0;0;12;7;9;5;6;9;16;32;2;2;36;37739;33853;7;25;4;1358600;36;56;11;45;44;97.8;44;0;23;4;16;3;4;0;16;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;97;27;..;..;70;24;10;32;4
"97785 Kelankylä  (Ranua)";66;24;42;50;0;0;2;2;2;4;3;5;1;0;3;4;7;8;6;7;5;4;3;0;65;27;38;0;36;1;1;65;18310;16761;22;34;9;1190174;31;2.1;45.2;3;0;2;0;0;1;2;16;13;30;0;1;32;37330;26774;15;11;6;1194558;45;54;6;48;42;95.7;42;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;78;35;29;6;43;9;9;24;1
"97810 Suorsa  (Posio)";23;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15;..;..;..;..;..;..;15;..;..;..;..;..;..;10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;..;..;..;..;..;..;37;19;6;13;10;81.6;10;0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;22;6;..;..;16;..;..;..;..
"97815 Pernu-Suorsa  (Posio)";67;26;41;43;2;4;6;4;3;1;1;2;4;4;0;5;3;5;6;4;5;6;1;1;50;14;36;1;34;1;0;50;17262;16596;15;31;4;863108;26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27;..;..;..;..;..;..;129;61;17;44;42;87.3;42;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;70;23;..;..;47;16;6;22;3
"97820 Perä-Posio  (Posio)";112;52;60;57;0;2;4;3;2;3;5;0;2;2;6;3;6;8;13;12;18;14;6;3;103;58;45;3;37;3;2;103;18138;13336;39;53;11;1868207;56;2.0;47.1;0;0;5;0;2;4;3;15;36;49;5;2;57;32877;24941;21;32;4;1874009;101;78;6;72;70;94.3;67;3;13;5;0;8;5;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;33;24;9;83;9;7;67;0
"97840 Lehtiniemi  (Posio)";106;49;57;47;1;4;4;5;1;4;4;2;4;2;7;13;11;8;12;7;8;5;3;1;93;25;68;3;59;3;3;93;17528;16626;28;58;7;1630064;48;2.2;46.6;0;0;9;1;3;4;5;21;18;44;2;2;48;34030;31419;18;25;5;1633459;190;76;11;65;63;97.9;63;0;13;12;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;113;51;44;7;62;16;9;32;5
"97850 Ristilä  (Posio)";91;38;53;61;0;0;1;3;0;0;0;1;2;1;3;5;6;9;17;14;12;9;7;1;89;44;45;2;41;1;1;89;14867;12876;40;46;3;1323168;47;1.9;43.9;0;0;2;0;0;1;2;17;29;43;2;2;47;28155;25306;18;28;1;1323265;215;81;12;69;64;81.2;64;0;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;93;39;21;18;54;4;1;47;2
"97870 Jumisko  (Posio)";48;20;28;57;0;1;1;1;0;1;0;0;0;2;1;3;5;8;10;7;4;2;2;0;46;25;21;1;20;0;0;46;17834;16502;14;28;4;820344;30;1.6;48.0;0;0;1;0;1;1;1;15;14;24;4;2;29;..;..;..;..;..;..;185;51;6;45;41;77.8;41;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;49;13;..;..;36;3;0;32;1
"97880 Nolimo-Jumisko  (Posio)";49;24;25;51;0;1;2;1;2;1;0;0;3;0;4;2;10;7;3;5;1;5;1;1;45;17;28;3;24;1;0;45;14734;12479;20;25;0;663047;21;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23;..;..;..;..;..;..;13;35;6;29;28;101.3;28;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;53;24;..;..;29;..;..;..;..
"97890 Karjalaisenniemi  (Posio)";248;109;139;45;7;12;8;8;4;9;11;10;11;8;14;28;28;16;21;19;14;7;10;3;216;93;123;4;102;13;4;216;18356;16353;61;131;24;3964814;102;2.4;47.3;1;3;20;6;11;6;7;47;37;96;3;3;100;39785;41706;27;62;11;3978460;184;144;17;127;121;110.5;121;0;60;34;23;3;34;0;3;0;1;19;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;255;132;118;14;123;32;16;72;3
"97895 Mourujärvi  (Posio)";105;43;62;50;2;0;5;3;2;0;4;3;3;1;5;15;15;11;8;14;9;2;1;2;93;42;51;0;48;2;1;93;16072;14797;33;55;5;1494730;42;2.5;40.2;0;0;8;2;2;4;5;16;18;39;2;1;42;35729;33591;7;33;2;1500617;67;55;6;49;47;98.4;47;0;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;102;45;36;9;57;7;8;39;3
"97900 Posio Keskus  (Posio)";1960;1005;955;51;34;49;84;63;42;29;57;51;71;65;81;131;171;187;220;186;130;123;115;71;1741;651;1090;53;883;101;53;1741;19019;16185;437;1146;158;33112530;947;2.0;44.7;31;8;133;31;58;59;76;427;391;643;271;33;959;32762;27053;336;531;92;31418740;827;923;214;709;1041;86.7;946;95;817;62;155;600;62;0;124;5;5;21;93;38;16;0;16;6;19;49;48;51;212;7;45;0;0;0;2020;829;674;155;1191;222;109;816;44
"97920 Suonnankylä  (Posio)";100;39;61;45;1;0;9;4;3;3;2;3;7;6;7;7;6;9;12;9;6;3;2;1;83;33;50;2;46;1;1;83;16210;14464;34;46;3;1345449;40;2.5;39.3;3;1;10;0;0;5;6;14;17;36;2;2;40;33761;26533;13;25;2;1350451;37;53;9;44;43;98.8;43;0;11;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;41;32;9;58;12;9;32;5
"97925 Tolva  (Posio)";75;34;41;55;0;0;3;1;2;2;3;0;0;0;5;7;8;10;6;9;10;7;1;1;72;39;33;3;27;2;1;72;16656;12659;36;29;7;1199261;35;2.1;49.0;1;0;3;0;0;3;2;14;19;33;0;2;34;35833;33796;9;21;4;1218317;103;65;13;52;46;102.0;46;0;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;80;29;..;..;51;4;8;37;2
"97940 Lohiranta  (Posio)";88;40;48;50;1;2;3;4;4;1;3;1;1;3;1;9;8;9;11;7;11;6;3;0;77;32;45;1;40;3;1;77;17230;12990;33;38;6;1326687;41;2.1;49.0;1;0;8;1;2;1;7;15;19;40;0;1;42;32146;23963;18;22;2;1350128;82;52;4;48;45;103.9;45;0;14;13;1;0;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;43;36;7;51;10;9;32;0
"97950 Säikkä  (Posio)";24;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17;..;..;..;..;..;..;17;..;..;..;..;..;..;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;..;..;..;..;..;..;14;11;2;9;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;23;6;..;..;17;..;..;..;..
"97960 Kuloharju-Säikkä  (Posio)";101;47;54;54;0;1;4;2;3;1;1;1;3;5;4;8;11;10;14;12;13;5;0;3;91;38;53;1;49;2;1;91;16789;13656;28;58;5;1527794;48;2.1;41.8;0;0;5;0;1;2;4;21;22;46;2;0;49;31207;24841;16;29;4;1529163;107;82;13;69;69;85.3;69;0;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;102;39;29;10;63;7;6;47;3
"97965 Kynsilä  (Posio)";97;38;59;56;1;2;2;0;2;0;1;2;4;3;6;3;8;7;22;14;7;6;5;2;92;42;50;0;47;1;2;92;16514;15454;29;62;1;1519303;44;2.2;44.6;0;0;4;1;1;2;2;17;23;43;0;1;44;34630;28591;15;26;3;1523737;48;64;2;62;58;96.5;58;0;13;12;1;0;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;44;37;7;60;8;5;46;1
"97970 Sirniö  (Posio)";78;34;44;54;0;0;4;3;0;1;3;5;0;4;4;2;6;6;6;12;13;4;2;3;74;27;47;1;43;1;2;74;15285;13516;30;43;1;1131100;31;2.2;46.8;1;0;5;0;0;3;3;6;21;28;1;2;32;31120;25981;13;17;2;995837;31;48;6;42;39;99.4;39;0;22;6;0;16;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;14;0;1;0;0;0;82;29;..;..;53;7;4;40;2
"97980 Anetjärvi  (Posio)";146;65;81;48;1;0;8;6;7;7;4;2;2;3;10;11;19;16;16;17;7;6;2;2;123;47;76;3;68;4;1;123;17050;13939;51;60;12;2097136;60;2.4;45.9;0;0;10;1;1;5;9;25;25;54;3;3;59;35993;34953;19;37;3;2123581;88;89;10;79;72;103.3;72;0;18;14;2;2;14;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;149;67;53;14;82;14;14;48;6
"97999 Köngäs  (Kittilä)";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;35;4;4;0;0;0.0;0;0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"98100 Kemijärvi Keskus  (Kemijärvi)";2728;1463;1265;54;41;59;110;68;45;54;70;72;75;84;102;171;220;252;262;257;239;220;181;146;2437;882;1555;54;1240;145;116;2437;19904;17812;444;1724;269;48506757;1551;1.7;43.9;59;14;185;37;71;85;86;591;779;978;515;58;1559;30722;25126;483;917;159;47895586;586;925;167;758;1698;74.3;893;805;1362;81;90;1191;81;0;5;22;24;39;238;57;39;12;13;23;85;47;204;84;316;14;59;0;0;0;2765;1046;863;183;1719;263;145;1246;65
"98120 Särkikangas  (Kemijärvi)";1856;913;943;50;26;41;78;37;48;46;87;67;57;64;73;124;154;198;225;205;111;115;64;36;1638;575;1063;22;951;58;32;1638;18032;16827;382;1132;124;29535972;1022;1.8;43.3;66;20;128;24;47;57;72;527;370;633;343;46;1037;28258;24380;381;574;82;29303482;3;695;135;560;1344;73.9;678;666;486;3;111;372;3;11;52;16;0;32;63;36;2;1;1;1;15;6;13;138;85;2;9;0;0;0;1881;759;569;190;1122;174;157;724;67
"98230 Luusua-Karsimus  (Kemijärvi)";201;81;120;59;2;3;1;1;1;1;7;4;6;2;5;8;25;21;22;28;25;23;11;5;205;74;131;2;114;13;2;205;18047;16032;57;134;14;3699561;111;1.8;53.8;0;1;5;2;3;1;2;46;60;94;12;5;117;31658;29890;36;69;12;3704027;138;155;25;130;149;91.0;149;0;13;6;2;5;6;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;218;82;61;21;136;9;11;108;8
"98310 Karvakko  (Kemijärvi)";570;288;282;49;21;19;27;11;11;13;17;25;21;26;26;30;53;61;50;40;28;24;30;37;490;176;314;15;259;31;9;490;20203;18628;79;354;57;9899319;210;2.3;44.2;2;5;47;14;25;22;17;100;63;186;22;2;217;38748;36407;42;144;31;8408221;25;261;21;240;251;95.8;245;6;178;9;14;155;9;0;6;0;0;8;0;19;1;21;0;1;0;1;0;0;111;0;1;0;0;0;578;248;200;48;330;71;35;208;16
"98350 Tapionniemi  (Kemijärvi)";145;67;78;57;0;2;5;2;2;2;0;5;1;2;3;9;19;14;17;22;17;12;7;4;134;43;91;3;78;9;1;134;19596;16597;38;81;15;2625798;76;1.9;49.5;2;0;5;0;2;3;3;30;42;69;1;6;78;33733;26165;33;33;12;2631187;90;110;11;99;100;89.6;98;2;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;148;58;47;11;90;9;7;69;5
"98360 Vuostimo  (Kemijärvi)";143;61;82;54;1;4;11;1;2;1;1;0;2;4;9;11;10;14;19;15;11;17;8;2;133;53;80;2;71;5;2;133;15902;13439;51;73;9;2114955;78;1.8;47.0;1;0;10;1;5;8;3;31;37;64;9;5;79;26969;21526;36;40;3;2130544;42;142;24;118;105;83.2;104;1;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;153;57;36;21;96;17;7;71;1
"98400 Isokylä-Ryti-Lehtola  (Kemijärvi)";655;309;346;45;17;24;34;22;18;17;26;27;25;25;29;62;66;59;63;38;40;38;15;10;547;148;399;16;325;34;24;547;20968;19129;108;367;72;11469358;288;2.3;46.7;6;3;66;13;26;25;32;120;104;252;23;13;292;39356;35365;60;191;41;11491901;203;363;33;330;338;101.9;338;0;62;17;14;31;17;0;6;2;0;6;0;1;1;0;0;0;0;0;0;28;0;0;1;0;0;0;653;310;254;56;343;83;48;192;20
"98420 Ryti-Lehtola  (Kemijärvi)";130;63;67;52;2;2;4;4;0;3;5;4;1;3;1;15;23;15;13;8;13;5;5;4;123;53;70;0;66;2;2;123;17831;17173;26;92;5;2193162;69;1.9;46.0;1;0;6;2;2;4;3;36;28;56;9;4;72;30705;28343;21;45;6;2210787;224;96;8;88;86;82.3;86;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;137;67;42;25;70;12;8;48;2
"98440 Kallaanvaara  (Kemijärvi)";827;400;427;45;27;24;65;29;18;12;25;41;39;28;52;54;63;56;86;58;71;44;23;12;644;201;443;14;356;45;28;644;21047;19946;96;468;80;13554514;381;2.2;42.1;9;7;90;25;37;45;37;138;153;271;94;16;371;36692;33811;77;242;52;13612825;8;301;26;275;503;84.9;337;166;59;3;18;38;3;0;15;0;0;3;7;2;2;0;1;0;5;4;1;1;14;0;1;0;0;0;801;347;280;67;454;127;53;256;18
"98450 Kostamo  (Kemijärvi)";287;129;158;50;3;4;20;7;8;6;6;11;10;7;9;24;28;36;26;19;24;20;15;4;250;91;159;9;135;8;7;250;18984;16711;66;156;28;4745966;149;1.9;47.5;2;1;24;3;6;13;11;60;67;136;4;9;150;31750;26405;55;76;19;4762453;118;199;10;189;181;88.7;181;0;20;12;0;8;12;0;0;0;0;0;0;0;0;0;0;2;0;3;3;0;0;0;0;0;0;0;293;128;93;35;165;31;24;100;10
"98500 Pelkosenniemi Keskus  (Pelkosenniemi)";507;234;273;53;7;10;21;9;4;6;17;14;16;20;16;33;43;71;65;50;34;31;26;14;468;166;302;11;256;21;14;468;18569;17474;111;326;31;8690123;265;1.8;44.4;4;3;25;6;13;18;12;136;104;154;93;18;278;29743;26160;94;161;23;8268657;94;301;59;242;326;77.9;318;8;152;6;5;141;6;0;0;3;0;2;14;2;0;0;0;0;5;3;31;17;64;1;4;0;0;0;522;211;164;47;311;46;23;228;14
"98510 Saunavaara  (Pelkosenniemi)";52;24;28;57;0;0;0;2;1;1;5;0;0;2;1;4;3;4;4;9;7;3;3;3;49;18;31;3;23;1;4;49;17851;15441;16;30;3;874704;27;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27;..;..;..;..;..;..;16;50;1;49;43;87.4;43;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;52;18;..;..;34;2;2;28;2
"98530 Pyhätunturi  (Pelkosenniemi)";218;95;123;45;7;6;4;3;3;4;10;14;16;14;8;18;21;29;27;21;8;2;3;0;190;41;149;9;113;17;10;190;21936;20594;36;129;25;4167908;115;1.9;44.3;9;3;16;6;11;3;5;73;26;73;34;8;115;36357;31279;21;77;17;4181027;628;268;156;112;153;81.1;153;0;177;0;32;145;0;0;0;0;4;28;15;0;58;0;0;1;0;22;0;0;1;40;8;0;0;0;211;130;115;15;81;15;9;49;8
"98550 Suvanto  (Pelkosenniemi)";29;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27;..;..;..;..;..;..;27;..;..;..;..;..;..;17;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17;..;..;..;..;..;..;48;29;11;18;18;86.8;18;0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;31;11;..;..;20;..;..;..;..
"98560 Kairala-Luiro  (Pelkosenniemi)";88;37;51;55;2;0;2;1;1;0;2;2;2;6;4;3;11;14;8;9;7;6;7;1;82;25;57;1;47;6;3;82;18221;15427;22;53;7;1494088;45;2.0;52.8;0;0;4;2;2;1;2;19;23;41;2;2;46;32480;27740;20;18;8;1494088;16;73;3;70;65;95.9;65;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;87;37;30;7;50;4;2;39;5
"98570 Aapajärvi  (Pelkosenniemi)";39;16;23;65;0;0;0;0;0;0;1;0;0;1;1;0;3;5;6;8;5;5;2;2;40;19;21;0;21;0;0;40;14269;12146;20;19;1;570772;26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26;..;..;..;..;..;..;46;44;8;36;32;69.9;32;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;41;15;..;..;26;..;..;..;..
