"12f7 -- 9. All data groups"

"Postal code area","X coordinate","Y coordinate","Surface area","Inhabitants, total, 2020 (HE)","Males, 2020 (HE)","Females, 2020 (HE)","Average age of inhabitants, 2020 (HE)","0-2 years, 2020 (HE)","3-6 years, 2020 (HE)","7-12 years, 2020 (HE)","13-15 years, 2020 (HE)","16-17 years, 2020 (HE)","18-19 years, 2020 (HE)","20-24 years, 2020 (HE)","25-29 years, 2020 (HE)","30-34 years, 2020 (HE)","35-39 years, 2020 (HE)","40-44 years, 2020 (HE)","45-49 years, 2020 (HE)","50-54 years, 2020 (HE)","55-59 years, 2020 (HE)","60-64 years, 2020 (HE)","65-69 years, 2020 (HE)","70-74 years, 2020 (HE)","75-79 years, 2020 (HE)","80-84 years, 2020 (HE)","85 years or over, 2020 (HE)","Aged 18 or over, total, 2020 (KO)","Basic level studies, 2020 (KO)","With education, total, 2020 (KO)","Matriculation examination, 2020 (KO)","Vocational diploma, 2020 (KO)","Academic degree - Lower level university degree, 2020 (KO)","Academic degree - Higher level university degree, 2020 (KO)","Aged 18 or over, total, 2020 (HR)","Average income of inhabitants, 2020 (HR)","Median income of inhabitants, 2020 (HR)","Inhabintants belonging to the lowest income category, 2020 (HR)","Inhabitants belonging to the middle income category, 2020 (HR)","Inhabintants belonging to the highest income category, 2020 (HR)","Accumulated purchasing power of inhabitants, 2020 (HR)","Households, total, 2020 (TE)","Average size of households, 2020 (TE)","Occupancy rate, 2020 (TE)","One-person households, 2020 (TE)","Young single persons, 2020 (TE)","Young couples without children, 2020 (TE)","Households with children, 2020 (TE)","Households with small children, 2020 (TE)","Households with children under school age, 2020 (TE)","Households with school-age children, 2020 (TE)","Households with teenagers, 2020 (TE)","One-parent households with children, 2020 (TE)","Adult households, 2020 (TE)","Pensioner households, 2020 (TE)","Households living in owner-occupied dwellings, 2020 (TE)","Households living in rented dwellings, 2020 (TE)","Households living in other dwellings, 2020 (TE)","Households, total, 2020 (TR)","Average income of households, 2020 (TR)","Median income of households, 2020 (TR)","Households belonging to the lowest income category, 2020 (TR)","Households belonging to the middle income category, 2020 (TR)","Households belonging to the highest income category, 2020 (TR)","Accumulated purchasing power of households, 2020 (TR)","Free-time residences, 2020 (RA)","Buildings, total, 2020 (RA)","Other buildings, 2020 (RA)","Residential buildings, 2020 (RA)","Dwellings, 2020 (RA)","Average floor area, 2020 (RA)","Dwellings in small houses, 2020 (RA)","Dwellings in blocks of flats, 2020 (RA)","Other dwellings, 2020","Workplaces, 2019 (TP)","Primary production, 2019 (TP)","Processing, 2019 (TP)","Services, 2019 (TP)","A Agriculture, forestry and fishing, 2019 (TP)","B Mining and quarrying, 2019 (TP)","C Manufacturing, 2019 (TP)","D Electricity, gas, steam and air conditioning supply, 2019 (TP)","E Water supply; sewerage, waste management and remediation activities, 2019 (TP)","F Construction, 2019 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2019 (TP)","H Transportation and storage, 2019 (TP)","I Accommodation and food service activities, 2019 (TP)","J Information and communication, 2019 (TP)","K Financial and insurance activities, 2019 (TP)","L Real estate activities, 2019 (TP)","M Professional, scientific and technical activities, 2019 (TP)","N Administrative and support service activities, 2019 (TP)","O Public administration and defence; compulsory social security, 2019 (TP)","P Education, 2019 (TP)","Q Human health and social work activities, 2019 (TP)","R Arts, entertainment and recreation, 2019 (TP)","S Other service activities, 2019 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2019 (TP)","U Activities of extraterritorial organisations and bodies, 2019 (TP)","X Industry unknown, 2019 (TP)","Inhabitants, 2019 (PT)","Employed, 2019 (PT)","Unemployed, 2019 (PT)","Children aged 0 to 14, 2019 (PT)","Students, 2019 (PT)","Pensioners, 2019 (PT)","Others, 2019 (PT)"
"80330  Reijola (Joensuu)",643294,6936650,38484699,2295,1142,1153,41,72,108,189,91,69,41,97,98,154,149,184,138,132,161,155,151,129,80,46,51,1766,254,1512,53,1024,277,158,1766,26276,24555,268,1199,299,46403647,1048,2.2,43.3,388,89,30,294,64,127,138,126,58,456,301,837,197,14,1048,43861,37665,197,698,153,45966036,64,801,79,722,1128,91.9,1048,69,11,335,12,93,230,12,0,42,0,0,51,67,13,4,2,0,0,24,1,0,12,98,0,9,0,0,0,2330,1047,111,438,163,517,54
"80400  Ylämylly (Liperi)",631833,6944013,120940769,5499,2734,2765,38,206,326,557,246,147,117,193,305,370,386,427,349,380,337,326,272,250,153,90,62,4017,542,3475,128,2329,627,391,4017,25610,24721,614,2656,747,102873651,2403,2.3,41.6,839,200,90,760,182,365,390,306,161,1064,587,1732,637,34,2403,42888,39166,481,1569,353,103059889,336,1981,306,1675,2599,93.9,2209,336,54,1494,53,515,926,53,0,402,0,0,113,84,98,51,17,13,12,42,37,19,61,462,10,20,0,0,0,5508,2508,254,1257,404,962,123
"80510  Onttola-Kunnasniemi (Kontiolahti)",635140,6955987,95335003,1307,682,625,40,39,81,130,60,41,28,33,55,59,99,90,92,70,90,104,105,77,27,10,17,956,131,825,36,534,145,110,956,29025,24856,160,570,226,27747587,522,2.5,46.7,120,22,13,180,37,87,89,72,29,188,158,472,42,8,522,53620,45518,72,331,119,27989733,272,548,50,498,558,116.1,495,57,6,189,6,17,166,6,0,0,0,2,15,8,3,10,0,0,0,2,1,98,16,26,0,2,0,0,0,1293,569,53,295,81,256,39
"80710  Lehmo (Kontiolahti)",643160,6952998,66567684,5663,2870,2793,37,197,331,558,260,156,149,192,303,420,449,456,417,390,336,272,304,238,121,67,47,4161,541,3620,177,2193,767,483,4161,26580,25432,601,2693,867,110600984,2414,2.3,41.0,771,199,107,785,176,370,389,316,145,1092,546,1996,381,37,2414,46038,42073,383,1627,404,111136514,58,1941,204,1737,2535,95.3,2440,65,30,1448,23,972,453,23,0,705,0,0,267,35,71,13,1,3,2,32,16,0,74,173,4,29,0,0,0,5637,2718,230,1267,424,894,104
"80770  Kontiolahti as (Kontiolahti)",647120,6960632,24049988,776,393,383,35,37,66,97,35,26,20,26,43,44,53,48,38,39,51,43,50,31,15,9,5,515,84,431,21,286,74,50,515,26903,24785,92,317,106,13854860,287,2.7,40.8,71,15,15,98,29,58,57,39,13,112,78,248,37,2,287,48691,43362,52,190,45,13974319,54,335,61,274,312,108.2,305,1,6,107,2,72,33,2,0,66,0,0,6,19,4,5,1,1,0,0,0,0,0,2,0,1,0,0,0,771,311,44,221,59,122,14
"80780  Kontioniemi (Kontiolahti)",641550,6960747,13528966,421,205,216,38,12,30,55,18,10,11,4,17,26,44,29,32,26,29,17,13,17,8,10,13,296,42,254,12,142,64,36,296,34470,26284,32,198,66,10203104,158,2.5,43.3,46,8,4,62,10,28,38,22,6,69,27,114,43,1,158,61935,45452,23,111,24,9785721,13,124,11,113,170,106.8,142,24,4,125,1,3,121,1,0,0,0,1,2,0,4,10,5,0,1,1,0,0,12,80,7,1,0,0,0,418,189,15,110,29,67,8
"80790  Kontioranta-Kontioniemi (Kontiolahti)",643169,6958518,6023736,90,49,41,38,5,4,6,2,1,2,6,4,15,9,5,0,8,6,5,1,5,4,2,0,72,12,60,3,35,10,12,72,22223,21940,17,42,13,1600024,47,1.9,36.0,21,7,3,11,5,8,4,2,3,27,9,19,22,6,47,34228,33385,14,29,4,1608696,0,48,30,18,51,67.8,27,24,0,61,0,7,54,0,0,6,0,0,1,9,16,0,4,0,0,2,0,0,0,6,17,0,0,0,0,65,22,10,12,6,12,3
"80850  Paihola (Kontiolahti)",649546,6954948,28029254,555,298,257,40,21,24,52,22,12,14,21,31,36,44,33,40,39,26,41,36,35,16,5,7,424,62,362,9,286,43,24,424,24219,22610,78,284,62,10268923,259,2.1,42.6,108,33,5,61,17,33,34,23,9,132,66,153,98,8,259,39638,33470,64,156,39,10266356,33,227,27,200,297,86.4,202,93,2,68,3,2,63,3,0,1,0,0,1,0,4,0,0,0,0,0,2,0,5,50,0,2,0,0,0,538,216,45,103,35,118,21
"80910  Kulho (Kontiolahti)",651736,6946217,111353237,1323,687,636,38,44,79,146,67,37,24,26,46,70,122,124,89,78,68,90,87,52,38,17,19,950,137,813,31,504,163,115,950,26105,25456,149,591,210,24799793,501,2.6,45.1,111,9,13,186,42,87,99,76,9,169,156,474,20,7,501,49675,48784,72,338,91,24887376,62,570,39,531,537,118.0,533,0,4,121,23,20,78,23,0,8,0,0,12,5,6,3,1,0,2,1,17,0,14,18,7,4,0,0,0,1328,604,53,325,86,241,19
"81100  Kontiolahti (Kontiolahti)",639392,6969013,192184326,2692,1309,1383,46,61,100,174,105,70,63,68,96,129,157,161,154,157,207,249,213,199,143,99,87,2182,456,1726,68,1244,232,182,2182,23010,20961,447,1470,265,50207607,1364,2.0,43.2,602,69,24,267,55,111,123,135,57,563,537,942,395,27,1364,36936,30699,408,815,141,50380101,295,944,105,839,1499,83.6,1378,92,29,750,15,34,701,15,0,8,0,6,20,32,9,41,4,3,1,19,58,88,145,250,11,39,1,0,0,2734,999,144,434,203,868,86
"81120  Katajaranta (Kontiolahti)",640935,6973692,65773247,402,207,195,43,10,19,39,22,15,6,3,24,11,28,26,29,22,35,16,28,24,21,9,15,297,54,243,5,180,31,27,297,24926,23061,54,184,59,7403098,155,2.5,42.8,46,5,3,43,9,20,26,23,1,56,57,138,11,6,155,46008,46067,37,93,25,7131205,159,200,16,184,179,102.3,172,0,7,62,2,8,52,2,1,2,0,0,5,0,1,0,0,0,1,2,0,0,4,42,0,2,0,0,0,413,162,25,88,24,110,4
"81160  Romppala-Riihikangas (Kontiolahti)",640887,6985577,207167702,244,139,105,47,6,13,15,6,2,2,7,12,13,14,9,11,15,22,28,22,21,16,4,6,202,56,146,8,118,11,9,202,19991,17469,73,109,20,4038208,119,2.0,46.4,43,2,1,25,5,14,13,7,7,43,51,104,11,4,119,33731,31003,47,64,8,4014008,277,192,19,173,151,91.7,149,0,2,12,9,1,2,9,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,240,75,27,37,13,79,9
"81200  Eno Keskus (Joensuu)",663479,6964692,324599776,2576,1282,1294,52,55,65,117,79,49,42,64,63,105,105,133,121,174,227,273,257,229,158,128,132,2211,665,1546,44,1276,136,90,2211,21622,18772,562,1400,249,47806614,1409,1.8,46.3,692,65,19,189,45,85,82,98,40,562,665,993,393,23,1409,33605,26835,545,723,141,47349012,354,1272,169,1103,1676,80.2,1468,164,44,401,33,45,323,33,0,6,0,0,39,50,21,13,5,9,0,5,4,7,9,161,5,34,0,0,0,2601,838,217,285,132,1044,85
"81210  Louhioja (Joensuu)",657832,6967123,6968686,313,166,147,35,14,22,53,21,7,5,5,12,21,24,16,13,10,14,23,17,18,12,3,3,196,42,154,4,123,22,5,196,23990,21937,37,131,28,4701960,115,2.7,35.3,38,4,4,38,13,19,26,17,4,38,39,99,11,5,115,41306,39362,36,70,9,4750240,4,137,14,123,130,94.4,128,0,2,47,0,35,12,0,0,26,0,0,9,1,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,321,97,14,115,19,65,11
"81220  Jakokoski (Kontiolahti)",652432,6962043,66255309,699,359,340,39,24,34,80,37,14,10,27,22,21,79,55,40,52,46,49,44,34,18,12,1,510,64,446,21,309,80,36,510,25544,25010,92,320,98,13027616,272,2.6,43.8,61,6,5,86,21,44,52,34,9,111,76,253,17,2,272,48279,46871,38,188,46,13131944,62,337,39,298,297,111.7,291,0,6,59,20,16,23,20,0,0,0,0,16,0,4,0,0,1,0,2,2,0,10,3,0,1,0,0,0,694,332,26,163,42,118,13
"81230  Mönni (Kontiolahti)",659728,6956723,45977557,158,84,74,47,5,6,6,5,2,2,3,10,5,10,7,8,13,20,19,13,14,2,3,5,134,27,107,5,80,10,12,134,22924,21992,31,87,16,3071778,77,2.1,47.2,28,2,1,13,4,6,5,6,1,37,27,65,11,1,77,39930,36114,17,49,11,3074638,53,98,6,92,84,96.9,82,0,2,7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,162,76,10,20,6,45,5
"81235  Lehtoi (Kontiolahti)",659997,6948627,93052468,282,142,140,37,11,25,31,11,5,4,9,13,12,24,25,27,14,13,21,17,9,4,3,4,199,36,163,7,111,25,20,199,25213,25611,37,124,38,5017448,107,2.6,41.3,23,3,1,40,10,26,20,14,4,39,28,99,4,4,107,47271,46278,20,70,17,5057984,118,143,20,123,119,106.4,116,0,3,22,2,3,17,2,0,0,0,0,3,1,0,0,0,0,1,1,0,0,6,2,3,3,0,0,0,277,131,17,70,14,42,3
"81260  Ahveninen (Joensuu)",654795,6982767,103484485,151,80,71,50,2,6,8,3,2,3,4,1,9,10,9,7,4,15,16,21,18,8,4,1,130,31,99,2,78,9,10,130,25480,22574,33,72,25,3312463,81,1.9,56.0,33,3,2,11,2,5,5,5,3,31,39,75,3,3,81,41113,35121,23,44,14,3330134,215,140,25,115,97,104.4,97,0,0,24,12,3,9,12,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,157,64,7,19,7,55,5
"81270  Paukkaja (Joensuu)",662655,6974894,17968469,102,52,50,48,3,3,6,4,2,1,2,0,6,5,7,6,11,5,10,10,10,4,5,2,84,29,55,0,47,3,5,84,22279,20816,18,56,10,1871420,49,2.1,41.8,17,1,0,9,2,3,4,4,1,19,21,46,3,0,49,38239,36436,15,27,7,1873735,9,80,11,69,59,85.3,58,0,1,6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,105,33,10,18,5,34,5
"81280  Uimaharju (Joensuu)",670477,6979697,211754821,1502,776,726,54,14,37,65,34,18,14,31,43,58,62,75,67,86,145,150,160,161,119,93,70,1334,476,858,26,736,70,26,1334,21022,19062,339,855,140,28042724,842,1.8,47.5,380,33,9,100,12,39,51,43,27,319,426,638,191,13,842,33362,29797,271,497,74,28090556,111,881,175,706,1058,81.1,922,117,19,535,27,368,140,27,0,356,0,3,9,27,40,18,0,0,0,4,5,0,30,13,1,2,0,0,0,1546,422,130,144,63,738,49
"81290  Ukkola (Joensuu)",663145,6986178,38565479,212,116,96,51,0,10,6,10,3,3,6,3,11,8,16,10,14,17,24,26,23,10,9,3,183,66,117,3,102,8,4,183,19186,16532,57,111,15,3511022,114,1.9,44.2,49,4,0,18,0,7,5,12,6,43,53,96,17,1,114,30948,25977,46,59,9,3528062,27,174,29,145,147,80.8,141,1,5,8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,223,65,24,27,11,88,8
"81295  Haapalahti (Joensuu)",657544,6988680,90259230,134,77,57,53,1,3,5,9,1,1,1,3,2,5,9,6,16,11,9,13,18,15,3,3,115,40,75,1,61,10,3,115,22153,20526,31,66,18,2547636,67,2.0,52.6,19,0,1,9,1,2,3,6,4,24,34,63,2,2,67,38105,35452,18,40,9,2553043,135,135,36,99,86,100.0,79,0,7,30,6,2,22,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,20,1,0,0,0,0,133,47,9,18,3,54,2
"81320  Kuismavaara (Joensuu)",677562,6957900,32892139,34,19,15,45,2,2,2,2,0,0,1,1,0,1,3,2,0,5,4,4,3,0,2,0,26,...,...,...,...,...,...,26,...,...,...,...,...,...,18,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,...,...,...,...,...,...,41,42,4,38,24,76.8,23,0,1,4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,35,12,4,7,1,11,0
"81330  Luhtapohja (Joensuu)",676224,6969129,75516220,78,45,33,58,0,0,0,0,0,2,2,4,5,1,1,4,3,8,16,14,13,3,1,1,78,30,48,5,35,7,1,78,18443,17771,31,40,7,1438550,44,1.8,48.4,20,1,0,0,0,0,0,0,0,18,26,40,0,4,44,32694,31321,17,26,1,1438550,36,82,13,69,67,76.3,61,4,2,4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,79,21,8,0,4,42,4
"81350  Tokrajärvi (Ilomantsi)",683861,6962524,163753778,141,75,66,49,4,6,6,5,3,1,5,4,5,8,4,3,14,9,27,15,6,9,2,5,117,34,83,9,66,7,1,117,21616,15716,43,59,15,2529030,67,2.1,40.6,27,0,0,14,3,6,4,7,3,30,26,64,2,1,67,38070,29037,26,33,8,2550700,91,161,17,144,107,83.0,105,0,2,14,5,2,7,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,145,57,10,18,6,53,1
"81360  Sarvinki (Joensuu)",670527,6954709,91530760,82,54,28,55,1,3,3,1,0,0,1,3,2,2,6,3,6,7,10,7,14,8,3,2,74,23,51,0,43,7,1,74,18768,15260,29,37,8,1388830,46,1.8,57.3,21,3,0,4,1,3,3,1,0,19,23,42,2,2,46,30192,26733,22,20,4,1388830,62,92,14,78,64,97.3,63,0,1,7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,80,28,7,7,1,36,1
"81390  Revonkylä (Joensuu)",680124,6951000,74461892,68,39,29,56,0,2,4,1,0,1,1,0,1,3,3,3,6,3,6,12,12,5,4,1,61,23,38,0,34,3,1,61,21236,17415,22,32,7,1295422,34,2.0,47.4,13,0,0,4,0,2,3,1,1,8,23,31,1,2,34,38101,33843,13,17,4,1295433,69,72,13,59,51,88.0,49,0,2,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,71,15,6,7,3,39,1
"81420  Tyrjänsaari (Ilomantsi)",683495,6978724,108728334,64,30,34,59,0,2,1,1,0,0,0,2,3,2,2,1,10,5,5,11,3,10,2,4,60,17,43,0,36,4,3,60,21816,20012,17,36,7,1308968,35,1.8,46.5,16,1,0,2,0,1,1,1,0,10,23,30,4,1,35,37399,30898,12,16,7,1308968,180,79,9,70,54,81.7,52,0,2,4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,66,16,7,4,1,37,1
"81430  Kivilahti (Ilomantsi)",683464,6992396,290365365,73,43,30,64,0,0,2,1,0,0,0,0,0,2,3,4,2,7,7,16,11,10,6,2,70,29,41,1,38,1,1,70,18758,16169,27,37,6,1313058,47,1.6,56.7,24,0,0,2,0,0,1,1,2,14,31,40,3,4,47,28100,27570,18,25,4,1320689,235,105,22,83,64,81.5,59,3,2,10,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,72,13,3,4,2,48,2
"81450  Huhus-Käenkoski (Ilomantsi)",690533,6975992,140166214,78,41,37,54,1,3,4,0,0,0,3,3,4,2,3,3,6,10,4,3,13,6,5,5,70,32,38,1,34,3,0,70,18105,15728,31,36,3,1267377,44,1.8,54.4,22,0,1,4,1,3,3,0,0,16,25,42,1,1,44,28922,29604,19,23,2,1272579,137,80,6,74,62,86.6,61,0,1,7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,84,25,8,7,1,42,1
"81460  Käenkoski (Ilomantsi)",695374,6985999,157228803,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22,...,...,...,...,...,...,22,...,...,...,...,...,...,15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,...,...,...,...,...,...,67,36,4,32,23,70.3,22,0,1,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25,...,...,...,...,...,...
"81470  Naarva (Ilomantsi)",703465,7002873,540910895,49,31,18,59,0,0,0,2,0,2,1,0,2,0,3,4,3,7,4,3,5,7,3,3,47,23,24,0,22,1,1,47,17581,14863,20,25,2,826314,26,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,26,...,...,...,...,...,...,53,72,12,60,43,78.9,41,0,2,7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,51,12,5,2,3,26,3
"81560  Vuonisjärvi (Lieksa)",658513,7004809,80129842,174,98,76,47,3,4,14,6,4,6,3,5,6,10,12,7,12,18,17,16,11,10,5,5,143,41,102,4,87,10,1,143,21223,20319,45,83,15,3034959,79,2.2,46.7,24,1,1,18,3,5,9,9,4,25,37,72,4,3,79,38559,35061,26,41,12,3046163,48,132,11,121,98,97.5,96,0,2,13,9,0,4,9,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,63,9,26,10,60,5
"81570  Kelvä (Lieksa)",658916,6997396,111008083,107,60,47,52,0,3,6,5,1,0,1,3,5,4,7,12,4,8,12,7,14,7,5,3,92,26,66,2,51,8,5,92,22497,17410,28,51,13,2069708,55,1.9,43.8,21,1,2,6,0,1,3,4,1,25,25,48,3,4,55,37805,30343,20,25,10,2079288,124,106,13,93,75,84.9,72,0,3,14,2,8,4,2,0,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,110,33,10,14,3,47,3
"81590  Vuonislahti (Lieksa)",649236,7001714,105589245,144,76,68,57,1,3,6,3,1,1,0,2,4,4,6,7,8,19,20,25,10,9,7,8,130,31,99,3,79,10,7,130,20794,17037,38,77,15,2703212,77,1.8,53.4,29,2,0,9,1,3,5,4,1,28,40,65,10,2,77,34289,33217,30,39,8,2640224,166,143,20,123,98,94.8,96,0,2,16,9,2,5,9,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,139,41,8,11,6,69,4
"81650  Hattuvaara (Lieksa)",687262,7023501,848810450,116,75,41,60,2,1,1,0,1,2,2,1,3,2,2,2,7,18,21,16,17,9,6,3,111,40,71,2,63,4,2,111,21753,18159,33,65,13,2414572,72,1.6,61.1,37,1,0,4,2,2,1,1,1,32,37,60,6,6,72,33696,28078,28,34,10,2426101,141,167,13,154,105,90.9,99,0,6,10,6,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,119,40,7,2,4,63,3
"81660  Lehmikylä (Lieksa)",681663,7026246,13394772,13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,...,...,...,...,...,...,11,...,...,...,...,...,...,6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,...,...,...,...,...,...,3,15,2,13,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,...,...,...,...,...,...
"81700  Lieksa Keskus (Lieksa)",669711,7006642,637007902,5196,2554,2642,54,63,118,223,110,85,96,150,218,194,209,195,230,296,398,484,573,547,379,313,315,4597,1463,3134,69,2574,308,183,4597,20851,18404,1129,3073,395,95851723,3080,1.6,45.6,1755,252,44,344,58,135,163,145,101,1200,1543,2007,1042,31,3080,30365,25218,1189,1653,238,93524567,243,2047,280,1767,3689,71.7,2027,1523,139,1839,74,338,1427,74,0,238,7,24,69,252,92,55,11,20,20,66,49,86,126,566,28,56,0,0,0,5355,1593,333,528,246,2483,172
"81720  Mähkö-Timitra (Lieksa)",651918,7017202,179268470,2559,1308,1251,51,43,81,128,60,40,31,70,104,104,113,112,110,155,210,302,269,271,153,107,96,2207,616,1591,43,1293,165,90,2207,21743,19365,547,1441,219,47986785,1433,1.8,46.9,725,98,19,183,41,88,93,69,43,608,645,1056,366,11,1433,33188,27200,509,795,129,47558478,331,1192,195,997,1867,78.0,1246,590,31,858,21,283,554,21,0,213,0,2,68,42,17,20,3,0,61,10,16,178,39,150,7,11,0,0,0,2548,842,159,276,111,1046,114
"81750  Pankakoski (Lieksa)",667972,7035963,418262789,781,417,364,56,7,10,24,18,10,7,12,17,20,42,25,47,55,77,89,103,101,54,43,20,712,221,491,16,429,26,20,712,20749,19501,194,451,67,14773193,461,1.7,49.1,217,19,4,38,6,12,18,22,14,198,225,405,45,11,461,32228,28070,136,290,35,14857167,267,545,58,487,561,80.1,517,33,11,209,3,190,16,3,0,189,0,0,1,0,2,6,0,0,0,7,0,1,0,0,0,0,0,0,0,795,249,66,59,31,366,24
"81810  Jamali (Lieksa)",641468,7030737,72452632,292,171,121,48,8,9,23,8,2,2,4,10,12,21,13,8,25,28,49,23,15,15,13,4,242,60,182,2,157,17,6,242,22243,21022,59,159,24,5382735,143,2.0,46.4,48,4,1,26,6,11,16,9,2,65,52,130,8,5,143,37699,35049,28,97,18,5390987,127,197,7,190,177,92.1,177,0,0,28,16,0,12,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,294,128,25,43,4,86,8
"81820  Kylänlahti (Lieksa)",634652,7024850,248254176,292,165,127,52,4,14,15,9,3,0,3,8,12,8,4,20,19,29,40,44,23,17,13,7,247,77,170,7,139,13,11,247,23029,19233,82,124,41,5688260,148,2.0,51.7,56,2,1,18,4,10,9,8,1,56,76,132,9,7,148,38658,34115,47,73,28,5721361,425,282,25,257,200,97.0,193,3,4,88,28,6,54,28,0,3,0,0,3,0,13,0,6,0,0,0,0,0,30,5,0,0,0,0,0,296,97,21,39,7,125,7
"81850  Mätäsvaara (Lieksa)",627675,7034642,93661770,115,68,47,61,0,1,1,0,0,0,2,5,2,2,3,7,6,11,16,16,21,17,4,1,113,42,71,0,63,6,2,113,18874,16718,37,68,8,2132810,75,1.5,54.7,40,6,0,1,0,1,1,0,0,33,42,66,7,2,75,28437,24450,33,38,4,2132810,104,151,8,143,118,80.3,113,4,1,9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,126,33,9,4,0,77,3
"81860  Viekijärvi (Lieksa)",631390,7053590,392689527,326,180,146,55,6,6,13,5,5,3,7,11,12,8,5,12,15,31,52,46,38,24,18,9,291,104,187,2,169,11,5,291,20273,16515,113,143,35,5899309,182,1.8,51.8,89,4,3,16,6,7,9,7,2,68,99,158,16,8,182,32500,28197,73,91,18,5914974,117,334,26,308,255,86.4,248,0,7,37,32,1,4,32,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,335,101,20,33,10,162,9
"81950  Pankajärvi (Lieksa)",653368,7037039,58546242,80,44,36,51,0,2,6,2,1,0,0,1,3,3,6,4,10,10,10,8,6,5,2,1,69,15,54,0,45,6,3,69,27286,23435,10,44,15,1882724,41,2.0,50.9,15,0,0,7,0,2,4,3,1,16,18,40,0,1,41,45968,41799,9,20,12,1884671,41,61,3,58,51,96.3,50,0,1,6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,75,30,6,6,2,28,3
"81970  Jongunjoki-Pankajärvi (Lieksa)",649225,7056153,637525173,148,82,66,54,3,5,9,2,0,2,1,1,1,7,6,10,5,15,21,16,22,13,5,4,129,48,81,2,65,6,8,129,21380,19177,39,74,16,2757985,84,1.8,52.6,42,1,0,8,3,4,6,2,4,30,46,71,11,2,84,32875,31431,31,42,11,2761500,149,167,23,144,130,82.1,121,4,5,14,5,0,9,5,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,149,47,6,17,2,74,3
"82110  Heinävaara (Joensuu)",661497,6939882,82425166,988,515,473,40,23,43,106,56,35,18,27,46,46,80,81,48,78,58,64,79,49,29,16,6,725,126,599,16,448,91,44,725,23859,23953,150,480,95,17297603,420,2.4,41.9,132,14,15,128,22,50,69,65,29,164,129,342,69,9,420,41448,37702,109,260,51,17408095,137,486,74,412,471,97.0,465,0,6,317,10,239,68,10,0,233,0,2,4,11,11,11,0,2,0,1,0,0,27,3,2,0,0,0,0,1010,439,50,217,74,203,27
