"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2017 (HE)";"Females, 2017 (HE)";"Males, 2017 (HE)";"Average age of inhabitants, 2017 (HE)";"0-2 years, 2017 (HE)";"3-6 years, 2017 (HE)";"7-12 years, 2017 (HE)";"13-15 years, 2017 (HE)";"16-17 years, 2017 (HE)";"18-19 years, 2017 (HE)";"20-24 years, 2017 (HE)";"25-29 years, 2017 (HE)";"30-34 years, 2017 (HE)";"35-39 years, 2017 (HE)";"40-44 years, 2017 (HE)";"45-49 years, 2017 (HE)";"50-54 years, 2017 (HE)";"55-59 years, 2017 (HE)";"60-64 years, 2017 (HE)";"65-69 years, 2017 (HE)";"70-74 years, 2017 (HE)";"75-79 years, 2017 (HE)";"80-84 years, 2017 (HE)";"85 years or over, 2017 (HE)";"Aged 18 or over, total, 2017 (KO)";"Basic level studies, 2017 (KO)";"With education, total, 2017 (KO)";"Matriculation examination, 2017 (KO)";"Vocational diploma, 2017 (KO)";"Academic degree - Lower level university degree, 2017 (KO)";"Academic degree - Higher level university degree, 2017 (KO)";"Aged 18 or over, total, 2016 (HR)";"Average income of inhabitants, 2016 (HR)";"Median income of inhabitants, 2016 (HR)";"Inhabintants belonging to the lowest income category, 2016 (HR)";"Inhabitants belonging to the middle income category, 2016 (HR)";"Inhabintants belonging to the highest income category, 2016 (HR)";"Accumulated purchasing power of inhabitants, 2016 (HR)";"Households, total, 2017 (TE)";"Average size of households, 2017 (TE)";"Occupancy rate, 2017 (TE)";"Young single persons, 2017 (TE)";"Young couples without children, 2017 (TE)";"Households with children, 2017 (TE)";"Households with small children, 2017 (TE)";"Households with children under school age, 2017 (TE)";"Households with school-age children, 2017 (TE)";"Households with teenagers, 2017 (TE)";"Adult households, 2017 (TE)";"Pensioner households, 2017 (TE)";"Households living in owner-occupied dwellings, 2017 (TE)";"Households living in rented dwellings, 2017 (TE)";"Households living in other dwellings, 2017 (TE)";"Households, total, 2016 (TR)";"Average income of households, 2016 (TR)";"Median income of households, 2016 (TR)";"Households belonging to the lowest income category, 2016 (TR)";"Households belonging to the middle income category, 2016 (TR)";"Households belonging to the highest income category, 2016 (TR)";"Accumulated purchasing power of households, 2016 (TR)";"Free-time residences, 2017 (RA)";"Buildings, total, 2017 (RA)";"Other buildings, 2017 (RA)";"Residential buildings, 2017 (RA)";"Dwellings, 2017 (RA)";"Average floor area, 2017 (RA)";"Dwellings in small houses, 2017 (RA)";"Dwellings in blocks of flats, 2017 (RA)";"Workplaces, 2016 (TP)";"Primary production, 2016 (TP)";"Processing, 2016 (TP)";"Services, 2016 (TP)";"A Agriculture, forestry and fishing, 2016 (TP)";"B Mining and quarrying, 2016 (TP)";"C Manufacturing, 2016 (TP)";"D Electricity, gas, steam and air conditioning supply, 2016 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2016 (TP)";"F Construction, 2016 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2016 (TP)";"H Transportation and storage, 2016 (TP)";"I Accommodation and food service activities, 2016 (TP)";"J Information and communication, 2016 (TP)";"K Financial and insurance activities, 2016 (TP)";"L Real estate activities, 2016 (TP)";"M Professional, scientific and technical activities, 2016 (TP)";"N Administrative and support service activities, 2016 (TP)";"O Public administration and defence; compulsory social security, 2016 (TP)";"P Education, 2016 (TP)";"Q Human health and social work activities, 2016 (TP)";"R Arts, entertainment and recreation, 2016 (TP)";"S Other service activities, 2016 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2016 (TP)";"U Activities of extraterritorial organisations and bodies, 2016 (TP)";"X Industry unknown, 2016 (TP)";"Inhabitants, 2016 (PT)";"Employed, 2016 (PT)";"Unemployed, 2016 (PT)";"Children aged 0 to 14, 2016 (PT)";"Students, 2016 (PT)";"Pensioners, 2016 (PT)";"Others, 2016 (PT)"
"73620 Kortteinen-Rasilampi   (Kaavi )";586691;6993172;137850924;230;102;128;52;1;3;10;10;4;3;5;3;7;8;9;14;34;16;33;20;20;13;9;8;202;74;128;3;119;5;1;213;17151;14869;83;117;13;3653169;118;1.9;46.7;3;1;16;1;2;8;11;48;54;114;3;1;121;30422;27857;50;69;2;3681065;227;193;34;159;140;90.8;140;0;28;23;1;4;23;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;245;88;18;26;10;98;5
"73640 Sivakkavaara   (Kaavi )";595367;6981735;100124641;103;50;53;56;0;2;2;2;3;2;0;2;3;1;4;10;11;10;7;10;13;11;6;4;94;49;45;1;39;4;1;91;17682;14488;33;48;10;1609017;55;1.9;52.3;0;1;5;0;1;1;4;18;32;53;2;0;55;29428;25613;22;27;6;1618520;121;98;18;80;66;93.5;66;0;10;9;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;101;23;9;6;5;54;4
"73645 Niinivaara-Onnivaara   (Kaavi )";595333;6989213;64105035;78;34;44;54;0;3;5;0;0;0;0;2;1;7;3;5;9;9;5;11;7;7;2;2;70;32;38;1;35;1;1;77;19190;14621;29;40;8;1477616;40;2.0;47.9;0;0;4;0;3;3;0;15;21;37;1;2;40;37107;31306;12;24;4;1484294;68;53;5;48;46;90.1;46;0;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;88;22;7;10;1;42;6
"73670 Luikonlahti   (Kaavi )";592148;6973780;261445713;471;236;235;49;6;11;30;19;11;9;16;13;14;16;18;31;33;49;54;48;36;29;18;10;394;133;261;9;222;17;13;402;19646;17038;117;239;46;7897631;239;2.0;45.4;10;3;40;6;14;22;21;98;104;197;28;14;240;33283;28857;82;135;23;7987975;438;364;58;306;297;85.8;297;0;96;15;71;10;15;45;12;0;0;14;1;2;1;0;0;1;0;2;0;0;3;0;0;0;0;0;495;133;47;72;31;192;20
"73710 Viitaniemi   (Kuopio )";575197;7001302;51999222;148;69;79;56;1;2;1;1;5;1;3;3;1;7;5;11;15;16;28;15;13;8;6;6;138;38;100;3;85;7;5;147;18547;16217;48;88;11;2726403;80;1.9;50.8;0;0;8;1;3;1;5;39;33;71;8;1;83;33125;25801;34;37;12;2749354;66;109;10;99;89;94.4;85;4;40;21;2;17;21;0;1;0;0;1;1;15;0;0;0;0;0;0;0;0;0;0;1;0;0;0;157;55;14;4;9;71;4
"73730 Losomäki   (Kuopio )";583817;7002954;60650069;70;33;37;62;2;1;0;0;0;0;1;1;1;2;3;3;3;7;10;6;13;7;4;6;67;34;33;0;27;4;2;69;18598;14367;26;37;6;1283245;44;1.6;58.1;0;0;2;2;2;0;0;15;27;39;3;2;44;29165;24530;16;23;5;1283245;64;70;3;67;47;92.8;47;0;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;72;20;4;3;2;43;0
"73770 Säyneinen-Ala-Siikajärvi   (Kuopio )";573671;7009016;150659626;508;228;280;49;14;22;23;13;9;6;10;14;21;30;29;29;39;41;48;56;35;30;18;21;427;150;277;12;239;16;10;438;18828;16267;130;270;38;8246490;250;2.0;47.5;8;1;42;10;22;16;14;101;109;221;21;8;252;32829;27456;94;135;23;8272817;296;329;30;299;306;91.3;290;16;60;39;6;15;39;0;0;0;0;6;4;1;0;0;0;0;2;0;0;0;0;5;3;0;0;0;517;168;30;65;28;213;13
"73810 Palonurmi-Aholansaari   (Kuopio )";558155;7022099;146606060;309;146;163;48;8;14;16;14;4;3;3;4;14;19;18;15;21;29;30;37;27;18;11;4;253;75;178;7;151;16;4;250;20009;17899;75;141;34;5002134;146;2.1;47.5;3;0;25;8;15;12;12;51;70;127;13;6;146;34378;29169;46;81;19;5019237;270;206;14;192;173;97.2;173;0;39;22;0;17;22;0;0;0;0;0;2;1;0;7;0;1;0;0;0;4;0;1;1;0;0;0;305;115;13;48;14;109;6
"73830 Keski-Siikajärvi   (Kuopio )";568151;7019659;74004996;237;111;126;49;3;7;24;8;5;1;4;4;6;11;13;19;15;22;20;24;22;15;8;6;190;64;126;4;107;11;4;197;20545;17698;62;106;29;4047445;109;2.2;45.9;3;1;23;2;7;19;10;31;55;107;2;0;109;37193;30746;35;64;10;4053999;63;156;19;137;124;97.0;124;0;32;27;2;3;27;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;82;8;43;12;101;0
"73850 Ala-Luosta-Riitasalo   (Rautavaara )";578454;7016845;100855024;95;40;55;47;4;3;5;1;2;0;3;3;6;5;5;7;10;5;10;8;10;4;3;1;80;25;55;2;49;0;4;85;22203;18976;23;46;16;1887238;46;2.1;50.2;1;0;9;3;5;4;3;18;20;44;1;1;47;40196;31764;12;25;10;1889232;77;90;13;77;56;105.5;56;0;17;15;1;1;15;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;41;7;11;2;33;4
"73860 Pykälikkö   (Rautavaara )";581157;7018134;641710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;1;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"73900 Rautavaara Keskus   (Rautavaara )";566780;7046274;823211403;1325;610;715;54;14;30;59;26;26;14;36;28;41;41;49;67;111;128;128;161;99;111;88;68;1170;510;660;24;572;46;18;1179;18149;15847;371;722;86;21397833;715;1.8;45.7;25;7;76;13;31;36;37;258;383;495;201;19;720;29041;24013;313;357;50;20909475;419;824;131;693;859;78.8;768;91;359;16;34;309;16;0;15;0;1;18;25;13;42;0;2;1;4;13;28;32;128;2;19;0;0;0;1334;367;94;124;49;654;46
"73970 Riitasalo   (Rautavaara )";566446;7024929;17544395;13;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11;..;..;..;..;..;..;12;..;..;..;..;..;..;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;..;..;..;..;..;..;16;14;0;14;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;..;..;..;..;..;..
"73990 Kangaslahti   (Rautavaara )";558903;7030257;53220230;148;72;76;48;2;5;12;2;5;1;5;11;5;6;1;6;13;16;12;14;14;4;9;5;122;47;75;5;61;6;3;126;17621;14706;54;60;12;2220244;59;2.5;44.4;1;1;10;2;6;6;4;19;30;57;2;0;58;38838;32509;18;36;4;2252609;65;118;37;81;70;107.1;70;0;17;13;3;1;13;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;149;41;12;18;9;64;5
"74100 Iisalmi Keskus, Eteläinen   (Iisalmi )";508658;7046570;8005094;3821;2145;1676;50;64;87;144;78;63;122;311;200;173;182;170;166;193;265;305;290;281;228;214;285;3385;981;2404;167;1707;308;222;3377;20542;17652;764;2251;362;69368958;2508;1.5;39.1;401;75;268;59;116;108;103;1216;1030;1273;1163;72;2506;27706;22188;1008;1281;217;69431057;6;512;124;388;2810;58.8;314;2496;2680;31;401;2248;31;0;355;0;17;29;246;25;178;86;155;46;139;150;281;354;368;32;188;0;0;0;3815;1300;284;339;269;1532;91
"74120 Iisalmi Keskus Pohjoinen   (Iisalmi )";510157;7050198;15281104;6347;3274;3073;46;152;239;358;181;116;140;305;375;322;316;334;347;451;485;539;527;426;278;220;236;5301;1348;3953;163;2933;550;307;5324;21943;20122;986;3620;718;116824504;3351;1.8;41.7;323;112;601;139;283;274;232;1602;1153;2086;1205;60;3352;34147;27954;1010;1944;398;114460465;24;1634;234;1400;3640;75.5;1909;1731;2727;20;626;2081;20;0;370;14;5;237;352;290;45;36;0;29;39;93;93;51;936;52;65;0;0;0;6394;2513;415;883;417;2034;132
"74130 Kihmula   (Iisalmi )";511879;7046770;13540516;4842;2440;2402;41;177;222;347;168;126;132;297;254;302;261;257;267;308;388;399;359;231;155;105;87;3802;889;2913;112;2268;334;199;3830;22190;19692;839;2480;511;84986418;2357;2.0;39.2;39;87;562;157;294;259;233;1134;666;1387;932;38;2347;36191;30059;727;1365;255;84940271;12;1247;136;1111;2516;78.7;1585;931;1436;11;331;1094;11;15;174;0;29;113;481;136;34;0;1;7;27;85;0;132;178;6;7;0;0;0;4853;1895;388;837;396;1194;143
"74140 Ritoniemi   (Iisalmi )";520495;7047181;178579611;1207;567;640;42;43;61;107;48;29;21;24;38;81;68;56;60;96;110;127;111;60;29;23;15;919;196;723;18;570;96;39;920;22720;21897;178;573;169;20902496;486;2.5;47.4;2;10;137;36;65;74;62;189;168;464;16;6;482;43608;41800;84;312;86;21019038;250;584;50;534;512;116.5;512;0;140;40;66;34;40;0;22;0;9;35;3;10;0;0;1;0;5;1;0;6;4;3;1;0;0;0;1194;521;64;231;65;292;21
"74150 Laidunmäki   (Iisalmi )";503371;7040551;178071593;1012;474;538;44;29;45;81;34;14;12;32;44;66;62;52;63;76;93;86;94;53;31;29;16;809;185;624;21;508;69;26;825;21601;19863;183;528;114;17820537;433;2.3;48.2;5;12;107;25;53;58;37;174;153;406;20;7;436;40975;37158;94;278;64;17864892;210;570;47;523;483;109.6;483;0;176;76;8;92;76;0;2;1;1;4;11;2;5;1;0;0;1;10;0;48;13;0;1;0;0;0;1024;430;60;176;54;279;25
"74160 Koljonvirta   (Iisalmi )";504467;7054402;100424562;1082;505;577;40;46;73;98;42;24;19;28;38;83;65;65;57;62;75;106;81;50;34;20;16;799;163;636;14;471;100;51;805;24528;22623;142;499;164;19744801;411;2.6;46.7;8;11;133;42;77;62;52;147;137;384;19;8;410;47914;44933;64;265;81;19644731;145;548;76;472;448;117.9;448;0;189;31;47;111;31;0;6;0;0;41;1;8;3;1;0;5;4;9;0;9;67;2;2;0;0;0;1084;459;61;240;59;247;18
"74170 Soinlahti   (Iisalmi )";511169;7057762;68530393;899;447;452;40;32;59;81;24;24;25;36;34;51;75;51;47;55;63;85;64;41;25;12;15;679;150;529;17;410;74;28;691;23033;22177;153;415;123;15916012;347;2.6;43.5;3;9;109;31;66;54;37;134;108;328;11;8;354;45321;42060;66;230;58;16043729;137;434;43;391;371;112.3;371;0;153;24;67;62;24;0;54;0;1;12;12;20;0;0;0;0;14;1;0;6;5;4;0;0;0;0;924;394;45;192;75;201;17
"74200 Vieremä Keskus   (Vieremä )";503333;7077509;361697348;2293;1136;1157;46;51;101;131;70;52;48;103;126;113;110;124;136;152;183;169;188;147;116;80;93;1888;550;1338;58;1064;133;83;1917;20236;17804;478;1203;236;38792020;1115;2.0;42.6;82;28;215;44;104;104;96;466;437;754;345;16;1122;34234;28486;394;616;112;38410634;165;1063;159;904;1249;83.6;1158;91;1551;186;878;487;186;28;817;6;0;27;98;47;28;0;5;0;12;21;32;52;145;7;40;0;0;0;2338;917;131;342;128;767;53
"74230 Salahmi   (Vieremä )";495449;7078349;118832949;426;207;219;41;18;25;26;19;9;6;25;18;25;25;19;27;37;42;34;22;16;12;16;5;329;101;228;5;197;18;8;327;20641;19109;88;200;39;6749693;168;2.5;40.7;2;2;46;15;27;22;20;72;52;158;6;4;164;41758;40500;40;106;18;6848287;37;244;28;216;180;104.6;180;0;99;37;36;26;37;6;8;0;0;22;0;5;0;0;0;0;0;0;0;6;15;0;0;0;0;0;424;184;21;81;27;99;12
"74240 Marttisenjärvi   (Vieremä )";496394;7086393;72392576;147;66;81;48;3;5;7;5;5;5;3;3;0;7;11;10;11;16;14;22;6;6;6;2;122;52;70;2;66;0;2;123;19719;16362;45;62;16;2425428;66;2.2;41.0;1;0;14;2;5;4;7;27;28;61;4;1;69;35364;32052;22;36;11;2440095;89;104;7;97;72;90.6;72;0;27;26;0;1;26;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;57;5;20;13;51;5
"74250 Nissilä   (Vieremä )";490270;7094195;215046564;95;41;54;59;0;2;2;0;1;3;2;1;1;1;2;4;8;11;16;10;18;4;5;4;90;44;46;3;40;2;1;96;18143;14745;29;61;6;1741724;54;1.8;50.0;1;0;4;0;2;2;1;20;30;50;3;1;59;29537;27816;22;32;5;1742689;107;108;8;100;70;87.7;70;0;20;7;3;10;7;2;0;0;0;1;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;27;9;3;4;58;0
"74270 Kauppilanmäki   (Vieremä )";512400;7070313;160520502;454;223;231;46;6;16;30;19;11;8;7;20;15;25;27;42;39;43;41;37;24;19;10;15;372;97;275;18;211;32;14;378;28603;18698;112;202;64;10812116;194;2.3;47.3;3;4;43;6;18;22;21;76;80;175;8;11;193;56113;40696;59;100;34;10829791;104;313;28;285;219;107.0;219;0;87;63;2;22;63;0;1;0;0;1;5;9;0;0;0;0;0;0;0;4;0;0;4;0;0;0;462;207;22;72;24;127;10
"74300 Sonkajärvi Keskus   (Sonkajärvi )";528432;7060026;417308911;2666;1304;1362;49;57;91;162;86;57;44;90;95;99;116;116;141;207;222;273;243;178;125;138;126;2213;707;1506;49;1257;132;68;2273;20170;17779;581;1438;254;45846688;1330;2.0;43.9;61;21;228;46;101;109;108;537;575;918;362;50;1347;33650;27964;472;743;132;45326830;306;1208;127;1081;1451;85.1;1276;175;771;91;196;484;91;0;96;0;20;80;39;42;18;2;17;5;29;27;24;55;197;7;22;0;0;0;2738;959;186;383;138;1007;65
"74340 Sukeva-Kainuunmäki   (Sonkajärvi )";520859;7084029;343431035;706;332;374;50;12;25;36;23;8;11;20;20;36;31;34;34;48;57;73;76;66;43;27;26;602;211;391;11;334;32;14;621;18738;15588;196;369;56;11636489;365;1.9;45.6;9;5;52;10;25;23;23;137;178;259;95;11;374;31141;26059;156;192;26;11646586;112;426;65;361;414;84.3;414;0;116;26;25;65;26;0;3;0;0;22;18;4;4;0;0;0;3;1;6;4;21;1;3;0;0;0;731;225;63;92;32;299;20
"74345 Kalliosuo   (Sonkajärvi )";525207;7088377;66230900;73;30;43;50;1;2;3;3;2;1;1;2;3;5;5;3;2;9;7;13;5;1;2;3;62;28;34;0;33;1;0;65;18025;15482;21;41;3;1171595;38;1.9;44.2;1;0;6;1;3;2;4;13;19;35;2;1;39;30176;24992;18;19;2;1176867;24;93;17;76;73;81.7;73;0;140;12;2;126;12;0;0;0;0;2;0;1;0;1;0;0;0;0;117;0;7;0;0;0;0;0;79;20;11;10;5;29;4
"74360 Sonkakoski   (Sonkajärvi )";524029;7071210;70897777;159;70;89;47;1;1;16;8;2;3;2;8;6;4;12;10;18;13;18;11;13;6;4;3;131;32;99;7;75;11;6;137;18837;18071;39;85;13;2580727;71;2.2;47.3;1;2;12;1;2;9;8;37;26;67;2;2;75;34705;34697;19;50;6;2602903;45;106;9;97;80;104.3;80;0;23;22;0;1;22;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;165;66;11;24;9;51;4
"74380 Jyrkkä   (Sonkajärvi )";544755;7070929;295258218;85;38;47;55;5;2;1;1;1;0;1;3;0;6;3;2;4;11;9;9;8;9;7;3;75;28;47;1;40;6;0;76;18277;14935;28;41;7;1389022;47;1.8;43.5;0;0;6;4;4;1;2;19;23;44;2;1;47;29591;26304;20;25;2;1390792;146;93;16;77;56;77.5;56;0;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;85;20;12;8;1;41;3
"74390 Laakajärvi   (Sotkamo )";557576;7073885;331919097;67;27;40;53;3;1;0;2;1;1;1;5;1;1;5;5;4;9;5;0;7;7;6;3;60;21;39;0;32;3;4;60;20543;18851;15;34;11;1232560;37;1.8;56.7;1;1;6;3;3;0;3;16;16;33;2;2;37;33321;27051;12;15;10;1232895;78;55;5;50;36;103.9;36;0;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;66;28;1;4;2;28;3
"74420 Hernejärvi   (Sonkajärvi )";530718;7046024;77211139;300;133;167;46;8;14;23;7;5;3;6;11;14;17;13;17;26;35;32;30;20;8;6;5;243;68;175;6;142;17;10;244;20320;18304;74;146;24;4958069;130;2.3;46.4;2;1;32;7;16;17;9;48;51;125;4;1;130;38341;33098;36;79;15;4984336;123;191;16;175;138;106.7;138;0;23;16;3;4;16;0;0;0;0;3;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;302;123;21;50;11;88;9
"74470 Paloinen   (Lapinlahti )";545492;7041529;87816369;167;72;95;46;3;9;11;6;4;1;7;4;11;7;6;6;15;18;15;14;7;13;6;4;134;48;86;2;75;5;4;134;18999;16706;46;74;14;2545861;82;2.0;48.8;7;2;13;2;6;7;6;35;35;80;1;1;79;32425;28610;31;41;7;2561562;157;126;12;114;88;96.2;88;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;168;58;17;28;8;53;4
"74490 Koirakoski   (Sonkajärvi )";544350;7055079;264471326;120;54;66;55;4;4;4;2;1;0;5;2;1;5;5;5;4;10;18;13;15;9;7;6;105;51;54;1;47;6;0;111;17710;15261;42;63;6;1965788;55;2.0;47.4;0;0;7;3;5;3;2;20;30;52;0;3;54;32828;27687;21;32;1;1772724;185;103;12;91;65;93.3;65;0;34;12;4;18;12;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;123;34;4;10;4;70;1
"74510 Peltosalmi-Sourunsalo   (Iisalmi )";512285;7042932;5849864;788;378;410;40;34;43;61;23;11;18;57;53;57;52;39;28;40;62;44;54;59;38;8;7;616;151;465;21;391;30;23;608;19806;19365;120;438;50;12042204;382;2.1;37.9;27;19;99;29;53;46;24;165;118;208;168;6;378;32142;28459;121;230;27;12149810;7;230;39;191;413;76.7;326;87;628;3;559;66;3;0;559;0;0;0;2;1;5;0;0;0;18;12;0;15;13;0;0;0;0;0;778;304;62;154;37;195;26
"74520 Kirmanranta   (Iisalmi )";516422;7039855;59897825;528;256;272;43;18;26;44;23;10;7;15;17;34;32;26;27;37;40;48;53;38;18;11;4;407;68;339;12;258;40;29;414;24820;22418;73;249;92;10275306;218;2.4;49.5;3;3;61;17;31;32;24;74;84;212;3;3;218;47407;42985;34;135;49;10334819;52;279;32;247;234;117.3;234;0;101;18;36;47;18;0;12;0;0;24;11;9;0;0;0;0;2;6;0;0;15;2;2;0;0;0;536;234;28;105;22;138;9
"74540 Kotikylä   (Iisalmi )";506570;7034453;40344478;154;74;80;45;4;8;12;3;2;1;6;7;5;10;10;9;9;11;17;15;15;4;4;2;125;20;105;7;79;9;10;132;20368;19296;36;77;19;2688554;67;2.3;43.2;0;0;14;4;9;7;5;24;29;67;0;0;69;38991;32242;21;37;11;2690349;43;92;5;87;76;97.9;76;0;10;9;0;1;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;165;70;7;30;7;46;5
"74550 Pörsänmäki   (Iisalmi )";503296;7028334;99257843;224;98;126;46;3;15;14;4;5;4;2;7;11;20;11;11;23;19;20;21;16;9;6;3;183;58;125;4;110;8;3;180;18475;16921;58;103;19;3325513;105;2.1;43.3;0;0;21;2;12;12;8;44;40;94;9;2;103;32508;29418;33;62;8;3348300;132;142;7;135;127;90.0;127;0;43;24;2;17;24;0;1;0;0;1;2;12;0;0;0;0;0;1;0;0;0;0;2;0;0;0;224;90;12;34;17;64;7
"74590 Kurenpolvi   (Vieremä )";497677;7056172;65861029;318;142;176;45;9;16;22;10;6;4;6;15;22;21;15;20;19;27;28;31;12;13;12;10;255;54;201;6;147;32;16;255;22215;18465;76;136;43;5664873;135;2.4;46.1;4;4;30;8;16;17;12;48;59;128;4;3;138;41244;33609;39;81;18;5691657;72;185;15;170;154;107.6;154;0;38;34;0;4;34;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;317;134;12;55;11;98;7
"74595 Runni   (Iisalmi )";494104;7049826;116016564;621;300;321;45;16;39;45;26;7;11;11;28;37;33;37;28;41;48;56;46;41;23;22;26;488;142;346;5;292;37;12;500;20250;17975;131;307;62;10124882;257;2.3;45.0;8;4;65;14;33;33;25;96;101;221;26;10;264;36218;29939;94;144;26;9561437;138;343;26;317;289;96.9;289;0;190;41;3;146;41;0;2;0;0;1;1;38;38;0;0;1;0;0;0;6;61;0;1;0;0;0;647;227;44;126;35;205;10
"74610 Honkaranta   (Kiuruvesi )";489765;7058547;56000597;184;83;101;45;4;7;13;11;3;5;3;3;7;8;16;16;21;12;12;16;10;7;7;3;146;42;104;3;83;14;4;147;20897;19410;36;88;23;3071908;81;2.3;43.9;1;1;18;4;7;10;9;30;33;76;3;2;82;37992;35450;23;50;9;3115340;57;118;15;103;87;99.2;87;0;21;16;4;1;16;0;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;188;76;15;31;14;51;1
"74630 Heinäkylä   (Kiuruvesi )";486564;7047485;56555540;215;105;110;46;8;6;11;4;5;7;5;5;10;15;16;10;20;16;27;20;8;9;8;5;181;50;131;7;95;18;11;186;18731;17352;63;99;24;3483994;94;2.2;47.7;3;1;18;6;8;7;8;42;36;81;11;2;94;35575;32589;34;50;10;3344066;65;119;12;107;102;101.6;102;0;37;22;6;9;22;0;0;1;0;5;0;0;0;0;0;0;3;0;0;0;6;0;0;0;0;0;221;85;16;27;17;70;6
"74640 Sulkavanjärvi   (Kiuruvesi )";488556;7039659;79027120;160;71;89;46;3;10;7;7;6;4;3;2;7;6;11;7;16;13;20;17;9;4;3;5;127;33;94;3;77;13;1;132;18930;15579;46;74;12;2498812;67;2.4;42.6;1;1;14;2;7;6;9;28;30;66;0;1;70;35919;30378;31;33;6;2514307;153;109;12;97;79;100.0;79;0;31;24;3;4;24;0;1;0;0;2;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;165;67;10;24;10;50;4
"74670 Rapakkojoki   (Kiuruvesi )";476468;7049299;31633149;122;59;63;44;6;8;7;3;2;1;6;6;4;8;3;3;7;12;20;10;9;1;3;3;96;20;76;5;60;6;5;94;24297;23653;21;56;17;2283924;56;2.2;52.4;0;1;11;5;7;4;5;24;21;53;2;1;55;41613;36861;16;29;10;2288732;41;73;6;67;65;109.9;65;0;14;9;0;5;9;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;1;0;0;0;0;0;122;54;3;25;3;34;3
"74680 Myllyniemi   (Kiuruvesi )";477315;7043008;142263542;396;182;214;46;5;14;43;9;10;9;15;10;14;19;19;31;29;39;28;29;26;18;14;15;315;92;223;7;182;20;14;325;20479;16261;114;162;49;6655593;167;2.3;50.4;5;2;39;4;11;27;17;58;71;155;6;6;169;39364;31254;58;87;24;6652467;191;238;16;222;200;112.5;200;0;88;61;3;24;61;0;2;0;0;1;0;1;0;1;0;0;4;1;0;6;11;0;0;0;0;0;425;147;21;77;31;139;10
"74700 Kiuruvesi Keskus   (Kiuruvesi )";466202;7076304;721217459;6077;3070;3007;48;154;203;358;176;139;128;282;265;305;244;253;328;409;471;530;498;456;300;269;309;5047;1553;3494;118;2854;349;173;5117;19824;17399;1374;3202;541;101438807;3165;1.9;43.7;277;80;555;138;249;254;223;1301;1330;2095;994;76;3193;31261;25760;1233;1685;275;99816252;461;2426;276;2150;3624;79.1;2676;948;1841;236;355;1250;236;22;172;6;12;143;180;120;64;8;32;14;39;53;61;137;441;38;63;0;0;0;6174;2134;399;861;366;2271;143
