"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2018 (HE)";"Males, 2018 (HE)";"Females, 2018 (HE)";"Average age of inhabitants, 2018 (HE)";"0-2 years, 2018 (HE)";"3-6 years, 2018 (HE)";"7-12 years, 2018 (HE)";"13-15 years, 2018 (HE)";"16-17 years, 2018 (HE)";"18-19 years, 2018 (HE)";"20-24 years, 2018 (HE)";"25-29 years, 2018 (HE)";"30-34 years, 2018 (HE)";"35-39 years, 2018 (HE)";"40-44 years, 2018 (HE)";"45-49 years, 2018 (HE)";"50-54 years, 2018 (HE)";"55-59 years, 2018 (HE)";"60-64 years, 2018 (HE)";"65-69 years, 2018 (HE)";"70-74 years, 2018 (HE)";"75-79 years, 2018 (HE)";"80-84 years, 2018 (HE)";"85 years or over, 2018 (HE)";"Aged 18 or over, total, 2018 (KO)";"Basic level studies, 2018 (KO)";"With education, total, 2018 (KO)";"Matriculation examination, 2018 (KO)";"Vocational diploma, 2018 (KO)";"Academic degree - Lower level university degree, 2018 (KO)";"Academic degree - Higher level university degree, 2018 (KO)";"Aged 18 or over, total, 2017 (HR)";"Average income of inhabitants, 2017 (HR)";"Median income of inhabitants, 2017 (HR)";"Inhabintants belonging to the lowest income category, 2017 (HR)";"Inhabitants belonging to the middle income category, 2017 (HR)";"Inhabintants belonging to the highest income category, 2017 (HR)";"Accumulated purchasing power of inhabitants, 2017 (HR)";"Households, total, 2018 (TE)";"Average size of households, 2018 (TE)";"Occupancy rate, 2018 (TE)";"Young single persons, 2018 (TE)";"Young couples without children, 2018 (TE)";"Households with children, 2018 (TE)";"Households with small children, 2018 (TE)";"Households with children under school age, 2018 (TE)";"Households with school-age children, 2018 (TE)";"Households with teenagers, 2018 (TE)";"Adult households, 2018 (TE)";"Pensioner households, 2018 (TE)";"Households living in owner-occupied dwellings, 2018 (TE)";"Households living in rented dwellings, 2018 (TE)";"Households living in other dwellings, 2018 (TE)";"Households, total, 2017 (TR)";"Average income of households, 2017 (TR)";"Median income of households, 2017 (TR)";"Households belonging to the lowest income category, 2017 (TR)";"Households belonging to the middle income category, 2017 (TR)";"Households belonging to the highest income category, 2017 (TR)";"Accumulated purchasing power of households, 2017 (TR)";"Free-time residences, 2018 (RA)";"Buildings, total, 2018 (RA)";"Other buildings, 2018 (RA)";"Residential buildings, 2018 (RA)";"Dwellings, 2018 (RA)";"Average floor area, 2018 (RA)";"Dwellings in small houses, 2018 (RA)";"Dwellings in blocks of flats, 2018 (RA)";"Workplaces, 2017 (TP)";"Primary production, 2017 (TP)";"Processing, 2017 (TP)";"Services, 2017 (TP)";"A Agriculture, forestry and fishing, 2017 (TP)";"B Mining and quarrying, 2017 (TP)";"C Manufacturing, 2017 (TP)";"D Electricity, gas, steam and air conditioning supply, 2017 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2017 (TP)";"F Construction, 2017 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)";"H Transportation and storage, 2017 (TP)";"I Accommodation and food service activities, 2017 (TP)";"J Information and communication, 2017 (TP)";"K Financial and insurance activities, 2017 (TP)";"L Real estate activities, 2017 (TP)";"M Professional, scientific and technical activities, 2017 (TP)";"N Administrative and support service activities, 2017 (TP)";"O Public administration and defence; compulsory social security, 2017 (TP)";"P Education, 2017 (TP)";"Q Human health and social work activities, 2017 (TP)";"R Arts, entertainment and recreation, 2017 (TP)";"S Other service activities, 2017 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)";"U Activities of extraterritorial organisations and bodies, 2017 (TP)";"X Industry unknown, 2017 (TP)";"Inhabitants, 2017 (PT)";"Employed, 2017 (PT)";"Unemployed, 2017 (PT)";"Children aged 0 to 14, 2017 (PT)";"Students, 2017 (PT)";"Pensioners, 2017 (PT)";"Others, 2017 (PT)"
"71950  Lammasaho (Kuopio)";541207;7012385;54164800;104;57;47;48;1;3;3;3;1;1;6;4;7;7;5;7;10;11;10;10;7;3;5;0;93;23;70;2;61;5;2;93;22633;20142;23;55;15;2104844;47;2.2;44.1;2;1;8;1;4;3;2;22;17;45;1;1;46;45864;40096;12;24;10;2109725;21;64;8;56;51;99.6;51;0;11;9;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;106;54;4;10;6;30;2
"71960  Lukkarila (Lapinlahti)";536405;7016890;82025982;215;115;100;48;4;8;11;6;2;6;8;7;10;15;12;7;14;20;18;27;20;9;7;4;184;59;125;9;93;12;11;180;20150;17472;69;88;23;3627064;105;2.0;49.1;3;3;13;4;10;7;5;47;46;98;6;1;103;35458;28159;41;46;16;3652132;43;159;13;146;114;97.6;114;0;17;11;1;5;11;0;0;0;0;1;2;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;215;73;12;30;9;85;6
"72100  Karttula Keskus (Kuopio)";504785;6979537;377779887;1620;829;791;49;33;59;95;45;34;23;47;52;69;80;64;93;126;133;156;157;121;69;82;82;1354;426;928;22;763;92;51;1346;21201;18408;333;846;167;28536802;835;1.9;47.1;24;14;140;26;61;69;59;300;397;623;198;14;822;34741;28532;292;435;95;28557298;879;856;114;742;958;88.2;909;49;450;79;76;295;79;0;24;0;2;50;27;24;3;0;3;2;5;5;13;34;153;11;15;0;0;0;1617;551;116;220;88;607;35
"72140  Itä-Karttula-Riuttasenpää (Kuopio)";506649;6977921;7840094;40;24;16;34;1;3;7;4;1;0;0;2;0;5;3;3;2;2;3;0;3;1;0;0;24;...;...;...;...;...;...;25;...;...;...;...;...;...;16;...;...;...;...;...;...;...;...;...;...;...;...;...;...;16;...;...;...;...;...;...;21;21;0;21;18;107.4;18;0;3;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;42;12;2;15;4;7;2
"72210  Tervo Keskus-Eliaksela (Tervo)";486447;6981834;264863303;1127;555;572;52;22;37;46;32;26;7;32;30;47;51;47;50;75;95;121;117;98;63;61;70;964;317;647;22;522;58;45;985;19857;17081;258;631;96;19559130;592;1.9;47.3;17;8;91;20;44;33;41;198;307;426;136;30;598;32374;27501;236;303;59;19359684;501;645;126;519;684;85.9;622;62;321;47;26;248;47;3;0;0;0;23;22;21;14;1;7;1;9;9;18;21;107;11;7;0;0;0;1140;385;55;121;58;496;25
"72220  Eliaksela (Tervo)";486606;6968258;32163151;56;35;21;49;3;3;1;1;2;1;0;5;2;1;2;4;3;5;7;4;2;6;2;2;46;11;35;2;30;1;2;48;21420;15213;21;18;9;1028137;26;...;...;...;...;...;...;...;...;...;...;...;...;...;...;26;...;...;...;...;...;...;75;44;4;40;31;128.4;31;0;11;9;2;0;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;20;2;5;3;23;2
"72300  Vesanto Keskus (Vesanto)";469387;6976290;226680603;1245;618;627;54;19;32;71;29;23;15;38;27;42;59;44;62;81;74;94;142;135;74;91;93;1071;432;639;22;526;61;30;1087;19193;16924;273;737;77;20863226;668;1.8;47.9;29;8;100;18;40;50;43;205;364;456;202;10;673;29935;25326;251;383;39;20146306;215;645;115;530;766;82.8;701;65;386;45;15;326;45;0;4;0;2;9;57;10;16;0;8;0;11;14;34;31;129;2;14;0;0;0;1265;374;63;146;49;610;23
"72310  Niinivesi (Vesanto)";475100;6984337;95906386;226;125;101;55;1;6;5;5;3;3;7;4;4;9;8;20;16;23;20;31;28;16;9;8;206;78;128;4;104;10;10;210;18007;16050;72;119;19;3781477;120;1.9;57.3;5;0;13;1;5;5;6;40;68;106;7;7;122;31089;25684;49;66;7;3792916;133;166;13;153;142;102.8;142;0;32;16;3;13;16;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;12;0;0;0;0;0;232;81;14;15;12;108;2
"72330  Tiitilänkylä (Vesanto)";478929;6971068;42473782;108;63;45;54;1;2;3;2;3;2;5;1;4;1;1;9;5;16;11;11;12;14;2;3;97;29;68;6;47;6;9;96;21002;16285;29;52;15;2016210;51;2.1;56.3;1;0;6;1;3;2;3;18;27;48;0;3;52;38922;31751;16;28;8;2023965;64;74;6;68;61;113.9;61;0;12;9;0;3;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;109;38;3;8;8;52;0
"72350  Pienola (Vesanto)";462702;6974646;100988799;263;130;133;52;3;8;15;5;2;5;8;4;12;11;11;14;21;26;27;30;18;15;15;13;230;81;149;5;121;11;12;236;21754;17984;75;124;37;5133857;137;1.9;57.7;3;1;17;3;6;12;7;51;70;128;6;3;137;37606;30250;46;70;21;5152030;144;199;19;180;154;107.8;154;0;44;19;14;11;19;0;0;0;0;14;0;6;0;0;0;0;1;1;0;0;1;0;2;0;0;0;272;112;12;31;14;101;2
"72360  Närhilä (Vesanto)";465718;6965348;61282555;91;54;37;61;1;0;0;0;1;0;2;3;3;1;2;4;7;7;17;16;7;9;8;3;89;33;56;2;46;6;2;89;18379;15970;29;56;4;1635704;57;1.6;62.7;3;0;2;1;1;0;1;24;31;53;1;3;57;28746;24718;22;31;4;1638541;148;88;7;81;65;104.1;65;0;9;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;94;28;4;3;4;53;2
"72380  Horontaipale (Vesanto)";456202;6975848;61075270;114;60;54;51;0;0;6;4;5;3;1;3;1;3;3;8;21;19;9;11;7;3;5;2;99;33;66;3;52;3;8;95;23712;19130;27;47;21;2252654;58;2.0;52.7;1;0;10;0;0;4;7;27;21;50;8;0;56;40654;32185;20;23;13;2276610;110;85;8;77;67;100.7;67;0;19;11;4;4;11;0;0;0;1;3;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;113;45;13;10;8;33;4
"72400  Pielavesi Keskus-Jylänki (Pielavesi)";491712;7015455;377291534;2652;1336;1316;51;48;92;169;97;47;43;94;78;95;90;96;118;146;195;251;250;233;178;156;176;2199;738;1461;63;1175;143;80;2266;20184;17341;556;1487;223;45735829;1415;1.8;45.2;84;15;204;37;83;107;101;495;721;993;389;33;1449;31034;24709;582;747;120;44968858;434;1183;209;974;1623;80.2;1214;409;826;87;91;648;87;2;49;1;4;35;86;34;26;4;12;18;18;41;49;60;259;9;32;0;0;0;2742;825;102;399;136;1185;95
"72430  Kumpula (Pielavesi)";492906;7026991;121926451;252;138;114;44;9;16;19;7;6;3;5;14;15;14;11;6;10;20;31;35;16;7;5;3;195;58;137;5;116;10;6;201;20244;17887;65;109;27;4068957;108;2.3;46.7;2;2;26;7;15;10;8;35;47;105;2;1;107;38208;33643;31;67;9;4088246;76;154;16;138;119;108.3;119;0;15;12;1;2;12;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;254;101;8;46;11;83;5
"72490  Saarinen (Kuopio)";500166;7001120;37860950;13;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;11;...;...;...;...;...;...;12;...;...;...;...;...;...;9;...;...;...;...;...;...;...;...;...;...;...;...;...;...;9;...;...;...;...;...;...;34;20;1;19;12;86.5;12;0;1;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;14;...;...;...;...;...;...
"72510  Jokijärvi (Pielavesi)";482897;6995142;103196040;91;53;38;55;1;0;3;2;1;1;1;0;3;8;1;8;7;10;14;12;6;7;4;2;84;33;51;0;42;4;5;81;20208;16591;22;48;11;1636852;52;1.8;52.4;1;0;5;1;1;3;3;23;24;51;0;1;51;32187;24996;18;25;8;1641537;111;99;10;89;64;93.1;64;0;18;5;0;13;5;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;33;9;6;2;36;3
"72530  Säviäntaipale (Pielavesi)";488265;6999813;110066698;207;110;97;52;5;4;12;5;3;3;5;5;8;7;3;12;10;27;31;23;17;15;3;9;178;61;117;4;103;8;2;180;18499;16740;67;96;17;3329829;96;2.2;51.6;4;0;13;5;6;9;6;41;45;91;1;4;97;34410;32603;35;56;6;3337747;84;155;18;137;114;108.4;114;0;22;15;5;2;15;0;1;0;0;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;209;79;5;25;9;87;4
"72550  Säviä (Pielavesi)";481708;7007099;69916407;295;154;141;50;7;7;18;14;5;5;6;3;12;10;17;14;17;25;25;40;33;16;13;8;244;85;159;8;131;9;11;243;20879;17958;65;148;30;5073577;129;2.1;46.7;3;0;21;6;11;11;14;41;68;112;8;9;130;36770;31842;33;79;18;4780139;139;182;37;145;153;96.4;148;5;56;7;2;47;7;0;0;0;0;2;2;11;0;0;0;0;0;0;0;6;27;0;1;0;0;0;298;95;7;47;18;124;7
"72570  Vuorikylä (Pielavesi)";474571;7007481;59505250;104;53;51;46;2;2;13;4;2;2;3;2;5;5;3;5;10;8;8;6;8;11;2;3;81;26;55;2;51;0;2;81;21518;17990;23;46;12;1742925;45;2.3;53.3;1;1;11;1;3;8;6;12;22;43;0;2;46;37971;29064;14;26;6;1746660;43;72;6;66;54;110.9;54;0;18;13;2;3;13;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;102;38;3;17;5;37;2
"72600  Keitele Keskus (Keitele)";466907;7003078;369851570;1887;933;954;51;48;55;88;52;30;37;55;62;71;92;79;83;120;148;226;198;170;91;94;88;1614;532;1082;32;885;108;57;1658;20621;17898;440;1062;156;34189735;960;1.9;46.4;42;11;149;42;74;68;64;367;447;717;219;24;985;34298;28200;335;560;90;33783600;318;1017;183;834;1164;85.0;1022;142;761;41;295;425;41;0;282;0;2;11;48;102;31;0;8;12;22;16;21;35;107;5;18;0;0;0;1948;689;84;238;92;793;52
"72630  Kuusela-Rajala (Keitele)";474929;6992300;47559158;94;52;42;46;1;3;6;8;3;1;1;3;4;6;4;6;6;4;16;11;5;4;1;1;73;21;52;1;40;8;3;76;22432;19993;18;43;15;1704836;38;2.5;43.4;0;0;12;1;4;6;6;9;18;36;0;2;38;45781;39201;4;25;9;1739681;62;58;6;52;45;103.4;42;3;23;19;0;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;100;42;2;21;4;28;3
"72710  Vaaraslahti (Pielavesi)";482686;7029458;173954632;405;214;191;47;12;14;32;16;6;8;12;12;14;16;11;18;36;42;43;46;26;21;12;8;325;83;242;4;198;28;12;340;21461;19149;89;203;48;7296636;168;2.4;46.0;2;2;33;9;17;18;16;61;77;159;2;7;176;41521;35815;43;107;26;7307672;254;282;34;248;201;106.4;201;0;91;36;7;48;36;0;7;0;0;0;1;8;0;0;0;0;2;2;0;8;26;0;1;0;0;0;420;155;25;67;20;145;8
"72740  Laukkala (Pielavesi)";474184;7031410;129385428;134;72;62;54;1;3;8;2;1;2;2;2;5;8;5;11;6;9;15;14;15;8;11;6;119;50;69;4;52;10;3;117;19037;16558;37;69;11;2227386;69;1.9;60.1;2;1;5;1;2;5;2;27;38;63;2;4;69;32356;28314;25;38;6;2232596;106;123;14;109;82;111.3;82;0;33;18;2;13;18;0;0;0;1;1;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0;0;131;44;6;13;4;62;2
"72810  Jylhänkylä (Pielavesi)";475413;7016347;80201048;138;79;59;49;1;4;12;7;3;1;5;1;8;11;5;4;9;9;9;19;8;7;10;5;111;41;70;5;59;5;1;110;18474;15034;44;51;15;2032119;55;2.5;46.8;0;0;10;1;5;7;5;15;30;54;1;0;55;37556;33229;20;28;7;2065596;61;81;8;73;60;117.5;60;0;20;18;0;2;18;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;38;7;25;6;57;6
"72840  Saarela (Pielavesi)";467701;7025979;108562181;92;52;40;54;0;3;7;3;1;0;0;0;0;10;4;1;7;9;9;17;9;6;3;3;78;27;51;2;45;4;0;83;22322;16549;23;50;10;1852761;41;2.2;52.6;0;0;5;0;3;4;4;9;27;39;2;0;44;42119;32887;10;28;6;1853222;67;74;11;63;52;113.3;52;0;13;12;0;1;12;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;99;31;6;14;2;46;0
"72930  Tossavanlahti (Keitele)";460046;7016867;80149321;103;55;48;59;0;1;2;3;1;4;0;1;0;1;5;5;3;11;20;17;15;5;4;5;96;39;57;1;51;3;2;95;19481;16983;33;55;7;1850706;57;1.8;53.9;0;0;4;0;1;1;3;18;35;53;3;1;57;32859;27376;18;33;6;1872983;42;91;11;80;65;100.6;65;0;11;6;3;2;6;0;2;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;106;34;6;5;6;53;2
"72950  Porttila (Keitele)";460663;7023829;56261810;84;45;39;50;3;3;4;0;1;0;3;7;3;1;3;2;8;10;6;11;8;7;2;2;73;19;54;0;48;3;3;74;20249;15597;27;38;9;1498418;40;2.1;51.0;1;0;6;2;3;3;1;10;24;38;1;1;41;36547;28801;14;20;7;1498418;13;61;8;53;45;108.3;45;0;23;23;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;29;3;8;2;39;2
"72980  Petäjäkylä (Keitele)";459443;7033403;82005841;71;42;29;57;0;1;2;2;0;1;2;0;2;4;3;4;8;6;6;10;4;6;7;3;66;27;39;1;34;4;0;68;18881;17999;24;37;7;1283925;37;1.9;53.6;0;0;3;0;1;2;2;12;22;36;0;1;39;33061;27439;14;23;2;1289390;121;67;7;60;44;97.5;44;0;4;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;75;26;3;5;5;36;0
"73100  Lapinlahti Keskus (Lapinlahti)";519296;7028218;363538249;4878;2389;2489;45;126;193;337;163;125;113;189;217;262;275;235;253;305;347;415;433;313;202;183;192;3934;1089;2845;98;2232;323;192;3972;21985;19804;870;2531;571;87326216;2479;1.9;42.8;212;69;476;110;218;225;194;1066;947;1692;741;46;2480;34832;29059;814;1365;301;86384249;535;2051;290;1761;2771;80.7;2292;479;1813;97;562;1154;97;3;475;3;10;71;161;34;68;11;10;12;55;51;77;134;440;21;80;0;0;0;4924;1817;265;770;308;1643;121
"73110  Mäntylahti-Karvasalmi (Lapinlahti)";524584;7019452;38691699;259;139;120;46;4;10;22;5;10;3;6;6;15;17;17;15;16;17;20;31;21;17;1;6;208;61;147;7;117;16;7;212;19825;17882;65;120;27;4202924;120;2.2;41.5;1;2;22;4;10;12;10;42;57;116;3;1;120;35198;31638;47;62;11;4223734;35;174;13;161;134;86.0;134;0;19;5;5;9;5;0;1;0;0;4;1;0;1;0;0;1;1;5;0;0;0;0;0;0;0;0;268;88;16;43;20;92;9
"73120  Nerkoo-Horsmanmäki (Lapinlahti)";519158;7034193;57891632;517;278;239;42;9;28;50;19;12;11;13;18;26;36;35;40;41;45;37;46;27;12;9;3;399;91;308;14;229;47;18;404;23194;21428;78;256;70;9370333;206;2.5;44.8;2;6;61;8;29;32;23;78;68;196;4;6;204;45211;42013;39;133;32;9223022;92;285;25;260;223;108.2;223;0;98;23;4;71;23;0;0;0;0;4;9;24;0;0;0;0;1;5;0;9;21;0;2;0;0;0;532;241;20;106;31;126;8
"73200  Varpaisjärvi Keskus (Lapinlahti)";539685;7025934;188240256;1725;862;863;50;23;52;96;63;35;30;45;65;77;92;75;88;120;134;156;161;137;91;98;87;1456;497;959;33;782;88;56;1465;19677;17216;439;870;156;28827282;928;1.8;46.0;48;15;132;21;53;65;69;382;420;661;251;16;933;30348;24900;388;467;78;28314990;194;860;155;705;1051;80.6;1051;0;409;71;106;232;71;4;76;2;0;24;34;34;7;0;5;1;15;11;5;26;75;0;19;0;0;0;1750;606;93;224;93;691;43
"73230  Syvärinpää (Lapinlahti)";543335;7033971;87675309;307;170;137;47;4;4;24;17;5;4;13;8;12;14;17;16;27;27;30;34;24;15;8;4;253;81;172;4;145;18;5;258;21634;19118;60;158;40;5581615;141;2.2;48.8;4;3;23;3;6;15;15;58;62;126;9;6;138;40527;34041;30;85;23;5592734;165;200;22;178;165;101.3;165;0;86;41;43;2;41;8;4;1;0;30;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;307;136;15;43;10;101;2
"73250  Korpijärvi (Lapinlahti)";549847;7031591;107045315;179;99;80;49;1;5;14;5;3;4;1;7;10;8;16;6;16;16;9;18;15;12;9;4;151;61;90;1;80;7;2;153;20214;17177;45;87;21;3092742;88;2.0;51.1;4;3;13;1;5;9;5;36;40;83;4;1;89;34798;29591;28;52;9;3097034;99;142;16;126;102;101.0;102;0;54;52;1;1;52;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;178;66;8;20;9;73;2
"73300  Nilsiä Keskus (Kuopio)";557074;7012389;75035545;2968;1405;1563;52;47;87;166;73;57;60;69;111;139;111;125;143;198;202;259;295;266;191;181;188;2538;897;1641;62;1324;151;104;2554;20388;18065;568;1740;246;52072024;1627;1.8;43.4;114;27;230;41;94;124;96;609;798;1129;460;38;1626;31426;26358;582;911;133;51098166;244;1226;246;980;1949;74.7;1453;496;877;52;82;743;52;6;10;0;0;66;156;63;41;4;19;9;35;24;22;74;258;10;28;0;0;0;3026;937;177;383;158;1324;47
"73310  Tahkovuori (Kuopio)";552076;7017485;20019075;82;43;39;50;1;2;1;4;1;3;3;1;0;1;7;4;8;16;13;11;6;0;0;0;73;15;58;4;38;11;5;79;43841;27585;13;31;35;3463440;47;1.7;72.4;0;1;6;1;3;1;3;32;9;37;4;6;49;68818;38864;6;26;17;3372075;564;308;247;61;49;124.9;49;0;192;8;0;184;8;0;0;0;0;0;11;11;81;0;0;5;3;18;0;0;5;38;12;0;0;0;94;50;10;11;6;16;1
"73320  Reittiö (Kuopio)";555792;7001013;294842320;1200;648;552;48;17;42;68;43;22;18;33;44;47;58;57;75;111;118;129;119;94;50;35;20;1008;292;716;22;587;60;47;1029;21792;19709;271;602;156;22424370;547;2.2;48.1;11;12;98;16;39;50;48;231;225;520;10;17;558;40218;36687;151;325;82;22441570;590;802;100;702;617;103.2;617;0;156;66;42;48;66;0;18;0;0;24;12;21;5;0;1;0;0;6;0;1;0;0;2;0;0;0;1230;514;71;162;72;394;17
"73350  Haluna (Kuopio)";550018;6999562;91688731;441;235;206;43;12;20;36;30;14;4;9;10;18;22;36;27;34;34;34;42;29;13;10;7;329;62;267;11;218;22;16;333;22954;21390;73;195;65;7643645;179;2.5;46.2;5;2;53;9;22;27;27;60;68;170;3;6;179;42740;35961;36;114;29;7650426;175;262;42;220;186;112.9;186;0;88;47;25;16;47;17;4;0;0;4;4;5;0;0;0;0;4;1;0;0;0;1;1;0;0;0;446;173;26;98;24;117;8
"73360  Pajulahti (Kuopio)";544611;7001874;70535191;601;319;282;42;16;25;53;31;24;12;10;21;35;43;43;39;40;39;49;43;36;17;16;9;452;98;354;19;276;34;25;455;23270;22178;89;285;81;10587665;240;2.5;41.8;6;8;72;15;28;38;39;84;84;221;16;3;242;43917;42443;45;167;30;10627864;158;324;41;283;258;104.9;258;0;73;28;5;40;28;0;2;0;0;3;6;5;0;0;0;0;8;0;0;8;13;0;0;0;0;0;615;252;22;128;45;159;9
"73410  Pieksänkoski (Kuopio)";547607;6991554;106597932;247;132;115;50;8;7;11;5;1;7;5;13;12;9;11;7;16;33;21;26;18;17;15;5;215;49;166;11;128;13;14;208;22711;20468;51;120;37;4723959;119;2.1;55.7;3;2;20;7;11;9;6;42;58;111;3;5;117;40725;33232;28;68;21;4764809;239;172;28;144;134;111.7;134;0;28;19;3;6;19;0;0;0;0;3;4;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;238;94;11;24;8;93;8
"73460  Muuruvesi (Kuopio)";558642;6988608;87090320;685;352;333;49;17;24;50;10;17;9;14;26;26;34;37;35;60;48;55;69;65;43;30;16;567;176;391;15;307;45;24;595;20820;18225;168;350;77;12387702;329;2.0;46.8;12;4;57;15;27;32;20;125;148;285;37;7;340;34365;26721;123;177;40;11684078;135;379;58;321;377;89.0;351;26;114;20;7;87;20;0;3;0;0;4;3;4;2;0;0;0;3;2;0;36;32;0;5;0;0;0;713;226;49;96;39;282;21
"73470  Västinniemi (Kuopio)";563269;6982345;56665350;320;173;147;46;15;9;15;5;6;8;12;7;15;24;17;25;25;28;32;39;23;10;2;3;270;59;211;6;179;22;4;270;21321;20184;65;167;38;5756774;143;2.2;44.5;2;3;29;12;16;11;8;65;51;138;3;2;142;40803;37991;26;94;22;5794037;106;175;13;162;148;99.9;148;0;46;38;7;1;38;0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318;142;24;36;18;95;3
"73500  Juankoski Keskus (Kuopio)";569625;6993927;168888079;2580;1297;1283;53;24;55;127;67;35;37;69;84;79;94;121;136;194;244;270;292;254;152;119;127;2272;709;1563;53;1331;115;64;2332;20713;18389;508;1569;255;48303057;1408;1.8;47.1;66;21;185;23;63;91;86;557;672;1040;343;25;1434;33188;28065;455;844;135;47591082;377;1301;189;1112;1635;82.0;1352;283;872;47;314;511;47;0;248;0;8;58;42;44;17;0;4;7;20;10;23;55;279;0;10;0;0;0;2688;887;184;288;120;1147;62
"73600  Kaavi Keskus (Kaavi)";576276;6987054;180807550;2032;1014;1018;51;34;77;98;74;31;35;69;59;83;77;87;105;133;163;194;189;168;148;104;104;1718;615;1103;28;947;82;46;1768;19492;16740;500;1109;159;34461607;1077;1.8;43.2;52;14;161;31;77;71;76;424;494;777;281;19;1105;30648;25181;455;560;90;33865523;375;891;99;792;1258;77.2;1035;223;657;38;167;452;38;0;114;1;1;51;61;69;20;6;4;0;4;15;22;26;189;2;34;0;0;0;2085;635;105;268;101;914;62
"73620  Kortteinen-Rasilampi (Kaavi)";586618;6993033;137833853;233;126;107;52;1;4;10;6;7;2;10;4;8;9;7;16;27;23;29;21;21;13;8;7;205;67;138;3;125;9;1;202;19252;17102;69;116;17;3888965;118;2.0;45.9;1;4;17;1;2;7;10;47;54;111;6;1;118;33273;29750;44;66;8;3926228;226;194;33;161;137;92.3;137;0;29;24;1;4;24;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;230;82;15;19;15;96;3
"73640  Sivakkavaara (Kaavi)";597539;6981323;100124641;101;52;49;57;0;1;3;2;3;1;1;3;0;4;2;10;12;10;7;9;13;11;5;4;92;46;46;1;40;4;1;94;17890;14873;34;51;9;1681650;55;1.8;53.2;0;1;5;0;1;2;4;18;32;52;2;1;55;30895;28054;18;34;3;1699219;122;98;18;80;65;93.5;65;0;8;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;103;24;5;6;5;57;6
"73645  Niinivaara-Onnivaara (Kaavi)";595594;6988222;64105035;76;41;35;52;1;2;5;1;0;0;0;2;2;5;4;4;10;8;4;11;8;6;3;0;67;29;38;1;35;2;0;70;21337;16344;24;38;8;1493576;39;1.9;48.1;0;0;5;1;3;3;1;15;20;36;1;2;40;37495;31277;11;22;7;1499790;68;52;5;47;44;92.4;44;0;1;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;78;20;6;8;0;41;3
"73670  Luikonlahti (Kaavi)";589956;6974937;261445713;464;232;232;48;7;13;30;17;11;10;15;17;16;23;18;25;30;48;46;45;44;22;19;8;386;121;265;8;227;19;11;394;20284;16946;122;233;39;7991965;229;2.0;44.3;10;5;40;7;15;23;20;90;102;191;26;12;239;33647;27769;90;127;22;8041713;433;365;55;310;294;84.8;294;0;91;13;70;8;13;46;10;0;0;14;1;2;0;0;0;1;0;2;0;0;1;1;0;0;0;0;471;139;34;60;29;189;20
