"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2014 (HE)";"Females, 2014 (HE)";"Males, 2014 (HE)";"Average age of inhabitants, 2014 (HE)";"0-2 years, 2014 (HE)";"3-6 years, 2014 (HE)";"7-12 years, 2014 (HE)";"13-15 years, 2014 (HE)";"16-17 years, 2014 (HE)";"18-19 years, 2014 (HE)";"20-24 years, 2014 (HE)";"25-29 years, 2014 (HE)";"30-34 years, 2014 (HE)";"35-39 years, 2014 (HE)";"40-44 years, 2014 (HE)";"45-49 years, 2014 (HE)";"50-54 years, 2014 (HE)";"55-59 years, 2014 (HE)";"60-64 years, 2014 (HE)";"65-69 years, 2014 (HE)";"70-74 years, 2014 (HE)";"75-79 years, 2014 (HE)";"80-84 years, 2014 (HE)";"85 years or over, 2014 (HE)";"Aged 18 or over, total, 2013 (KO)";"Basic level studies, 2013 (KO)";"With education, total, 2013 (KO)";"Matriculation examination, 2013 (KO)";"Vocational diploma, 2013 (KO)";"Academic degree - Lower level university degree, 2013 (KO)";"Academic degree - Higher level university degree, 2013 (KO)";"Aged 18 or over, total, 2013 (HR)";"Average income of inhabitants, 2013 (HR)";"Median income of inhabitants, 2013 (HR)";"Inhabintants belonging to the lowest income category, 2013 (HR)";"Inhabitants belonging to the middle income category, 2013 (HR)";"Inhabintants belonging to the highest income category, 2013 (HR)";"Accumulated purchasing power of inhabitants, 2013 (HR)";"Households, total, 2014 (TE)";"Average size of households, 2014 (TE)";"Occupancy rate, 2014 (TE)";"Young single persons, 2014 (TE)";"Young couples without children, 2014 (TE)";"Households with children, 2014 (TE)";"Households with small children, 2014 (TE)";"Households with children under school age, 2014 (TE)";"Households with school-age children, 2014 (TE)";"Households with teenagers, 2014 (TE)";"Adult households, 2014 (TE)";"Pensioner households, 2014 (TE)";"Households living in owner-occupied dwellings, 2014 (TE)";"Households living in rented dwellings, 2014 (TE)";"Households living in other dwellings, 2014 (TE)";"Households, total, 2013 (TR)";"Average income of households, 2013 (TR)";"Median income of households, 2013 (TR)";"Households belonging to the lowest income category, 2013 (TR)";"Households belonging to the middle income category, 2013 (TR)";"Households belonging to the highest income category, 2013 (TR)";"Accumulated purchasing power of households, 2013 (TR)";"Free-time residences, 2014 (RA)";"Buildings, total, 2014 (RA)";"Other buildings, 2014 (RA)";"Residential buildings, 2014 (RA)";"Dwellings, 2014 (RA)";"Average floor area, 2014 (RA)";"Dwellings in small houses, 2014 (RA)";"Dwellings in blocks of flats, 2014 (RA)";"Workplaces, 2013 (TP)";"Primary production, 2013 (TP)";"Processing, 2013 (TP)";"Services, 2013 (TP)";"A Agriculture, forestry and fishing, 2013 (TP)";"B Mining and quarrying, 2013 (TP)";"C Manufacturing, 2013 (TP)";"D Electricity, gas, steam and air conditioning supply, 2013 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2013 (TP)";"F Construction, 2013 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)";"H Transportation and storage, 2013 (TP)";"I Accommodation and food service activities, 2013 (TP)";"J Information and communication, 2013 (TP)";"K Financial and insurance activities, 2013 (TP)";"L Real estate activities, 2013 (TP)";"M Professional, scientific and technical activities, 2013 (TP)";"N Administrative and support service activities, 2013 (TP)";"O Public administration and defence; compulsory social security, 2013 (TP)";"P Education, 2013 (TP)";"Q Human health and social work activities, 2013 (TP)";"R Arts, entertainment and recreation, 2013 (TP)";"S Other service activities, 2013 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)";"U Activities of extraterritorial organisations and bodies, 2013 (TP)";"X Industry unknown, 2013 (TP)";"Inhabitants, 2013 (PT)";"Labour force, 2013 (PT)";"Employed, 2013 (PT)";"Unemployed, 2013 (PT)";"Persons outside the labour force, 2013 (PT)";"Children aged 0 to 14, 2013 (PT)";"Students, 2013 (PT)";"Pensioners, 2013 (PT)";"Others, 2013 (PT)"
"80710 Lehmo   (Kontiolahti )";642871;6953321;64063059;5432;2705;2727;35;249;336;539;267;173;137;219;282;446;488;410;399;340;285;308;242;131;78;61;42;3765;626;3139;168;2029;591;351;3765;23898;23172;530;2426;809;89977681;2179;2.5;39.1;149;123;807;219;390;381;336;967;410;1845;294;40;2113;42715;40655;286;1483;344;90257633;52;1814;197;1617;2252;96.7;2187;65;1328;62;755;511;62;0;530;1;0;224;45;103;17;2;3;3;13;21;13;88;175;9;18;1;0;0;5313;2788;2557;231;2525;1305;406;696;118
"80770 Kontiolahti as   (Kontiolahti )";647137;6960127;24049988;735;359;376;34;52;77;81;25;19;10;28;44;55;33;46;34;52;45;50;43;16;10;6;9;461;84;377;16;274;52;35;461;25476;22410;78;290;93;11744223;267;2.8;40.2;17;9;98;42;65;45;34;114;56;243;21;3;249;47375;41194;45;164;40;11796297;55;317;58;259;283;109.1;283;0;103;3;58;42;3;0;45;0;0;13;31;3;1;0;0;0;1;4;0;0;0;0;2;0;0;0;692;316;273;43;376;207;43;106;20
"80780 Kontioniemi   (Kontiolahti )";642005;6961147;13267210;384;196;188;32;24;30;40;24;11;12;10;14;39;32;34;21;28;18;15;17;5;6;1;3;262;37;225;11;135;54;25;262;25898;24978;34;163;65;6785148;143;2.7;40.7;2;1;66;21;36;29;26;59;18;107;34;2;148;46002;41258;20;100;28;6808327;13;114;10;104;159;102.7;135;24;76;0;1;75;0;0;0;0;1;0;1;7;10;0;0;0;0;0;0;10;44;3;0;0;0;0;394;207;186;21;187;110;36;39;2
"80790 Kontioranta-Kontioniemi   (Kontiolahti )";643220;6958766;6023736;69;33;36;36;2;6;6;3;1;2;5;6;6;2;1;6;5;6;2;6;3;1;0;0;43;10;33;1;26;2;4;43;19994;19055;9;27;7;859740;37;1.9;33.9;6;1;12;2;7;5;3;18;7;8;28;1;29;..;..;..;..;..;..;0;36;18;18;63;63.0;39;24;204;0;0;204;0;0;0;0;0;0;0;0;0;0;0;0;0;1;180;0;0;19;4;0;0;0;57;31;23;8;26;..;..;..;..
"80850 Paihola   (Kontiolahti )";649493;6955228;28944355;554;259;295;38;21;23;42;37;22;19;32;21;34;34;36;34;33;44;40;42;17;10;7;6;398;74;324;14;259;32;19;398;22227;20554;84;255;59;8846210;241;2.3;39.6;29;8;59;18;27;26;30;122;61;146;93;2;224;38015;35885;56;137;31;8515321;36;214;26;188;273;87.8;193;80;294;5;5;284;5;0;2;0;0;3;0;4;0;0;0;0;1;0;0;5;273;0;1;0;0;0;533;262;219;43;271;108;46;100;17
"80910 Kulho   (Kontiolahti )";652025;6945779;120498451;1569;751;818;37;73;116;168;61;32;38;34;65;131;146;101;87;108;119;91;72;53;28;23;23;1106;211;895;31;615;155;94;1106;23949;22656;206;676;224;26487250;581;2.7;43.1;10;24;221;66;126;116;69;227;142;556;16;9;576;46177;45177;108;363;105;26597711;96;680;58;622;616;115.8;616;0;114;24;17;72;24;0;8;0;0;9;6;14;2;0;0;1;3;5;0;17;16;6;2;0;0;1;1559;794;709;85;765;394;104;242;25
"81100 Kontiolahti   (Kontiolahti )";644285;6965332;166084830;2908;1513;1395;43;97;128;215;118;71;79;107;125;143;171;153;156;223;263;215;190;159;134;92;69;2265;587;1678;70;1218;218;172;2265;20874;19364;425;1539;301;47278585;1375;2.1;39.9;74;27;311;80;149;148;138;592;476;944;400;31;1366;34770;29928;385;830;151;47495383;294;920;96;824;1438;83.7;1368;70;852;17;75;760;17;0;32;0;7;36;33;20;6;13;9;1;71;9;78;145;311;13;51;0;0;0;2914;1230;1054;176;1684;531;225;847;81
"81120 Katajaranta   (Kontiolahti )";641863;6973791;64124142;434;206;228;40;13;34;39;15;9;13;14;16;25;29;33;23;34;19;31;29;19;12;12;15;319;90;229;6;174;25;24;319;20614;19194;61;210;48;6575992;162;2.6;39.3;4;3;47;12;28;27;15;62;54;145;13;4;159;39240;37161;40;101;18;6239129;152;197;14;183;172;101.4;172;0;46;5;1;40;5;1;0;0;0;0;0;1;0;0;0;1;0;0;0;4;34;0;0;0;0;0;431;184;160;24;247;96;26;111;14
"81160 Romppala-Riihikangas   (Kontiolahti )";641891;6984416;209186326;240;98;142;47;9;3;11;9;9;7;3;13;6;9;13;14;29;23;23;25;14;7;6;7;211;74;137;6;117;8;6;211;17499;14661;79;113;19;3692188;119;2.0;46.5;2;3;21;7;9;9;11;48;50;107;8;4;124;29438;25088;51;64;9;3650349;293;202;34;168;144;91.2;144;0;16;10;3;3;10;0;1;0;0;2;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;252;112;83;29;140;29;19;86;6
"81200 Eno Keskus   (Joensuu )";663479;6964692;322694555;2856;1435;1421;49;54;88;171;103;57;40;90;94;117;131;123;186;245;282;272;227;156;164;135;121;2409;877;1532;49;1277;132;74;2409;19709;17362;599;1553;257;47478362;1511;1.9;42.8;66;26;249;43;95;122;121;667;601;1032;445;34;1526;30970;25161;538;837;151;47259655;384;1268;175;1093;1680;78.3;1517;163;663;59;113;491;59;0;43;7;0;63;54;33;13;3;14;1;6;16;54;55;195;6;41;0;0;0;2899;1180;918;262;1719;404;167;1024;124
"81210 Louhioja   (Joensuu )";657963;6967336;6968686;293;140;153;35;21;32;31;8;3;3;7;21;26;19;9;11;19;23;14;20;9;6;3;8;205;56;149;7;122;15;5;205;19192;18773;46;140;19;3934368;118;2.5;37.5;4;4;35;19;28;16;9;49;34;106;9;3;122;32606;30214;40;74;8;3977940;11;136;15;121;127;93.0;127;0;78;32;31;15;32;0;23;0;0;8;1;6;0;0;0;0;0;0;0;7;0;0;1;0;0;0;298;128;104;24;170;90;9;58;13
"81220 Jakokoski   (Kontiolahti )";652432;6962230;68239245;725;342;383;36;30;60;61;42;25;17;16;17;68;50;46;59;53;45;56;33;21;13;7;6;506;85;421;17;315;67;22;506;22353;23113;92;322;92;11310631;265;2.7;40.5;2;9;104;27;55;40;47;107;58;244;17;4;263;43303;45105;39;182;42;11388797;71;316;39;277;276;110.7;276;0;29;11;2;16;11;0;0;0;0;2;2;0;0;0;0;0;1;1;0;11;0;0;1;0;0;0;725;360;320;40;365;181;64;104;16
"81230 Mönni   (Kontiolahti )";659232;6956906;45758245;158;76;82;46;3;5;6;5;5;3;4;8;10;8;7;16;15;18;14;14;4;1;6;6;134;34;100;6;74;11;9;134;22556;20464;37;74;23;3022494;76;2.1;46.4;2;4;12;2;6;5;7;41;23;68;6;2;79;38467;33082;18;48;13;3038912;57;93;6;87;83;96.1;83;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;161;86;75;11;75;18;9;47;1
"81235 Lehtoi   (Kontiolahti )";660686;6950521;86053971;282;140;142;36;14;24;24;10;9;4;7;8;31;22;23;23;18;21;17;13;3;4;4;3;199;43;156;8;113;20;15;199;21781;22252;43;124;32;4334348;108;2.6;40.3;3;5;42;13;22;18;13;47;23;99;4;5;106;40938;42234;20;68;18;4339387;106;142;19;123;116;103.4;116;0;17;4;2;11;4;0;0;0;0;2;0;1;0;0;0;1;1;0;0;6;0;0;2;0;0;0;277;144;129;15;133;65;20;38;10
"81260 Ahveninen   (Joensuu )";654883;6982564;103605521;165;76;89;47;6;3;9;8;2;1;0;5;12;13;5;8;15;17;20;25;8;3;2;3;140;39;101;3;80;9;9;140;21989;21090;32;80;28;3078454;81;2.0;51.4;1;1;16;4;6;8;8;36;30;81;0;0;82;38038;33645;23;40;19;3119125;217;137;33;104;89;102.4;89;0;20;15;3;2;15;0;2;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;170;83;70;13;87;25;5;48;9
"81270 Paukkaja   (Joensuu )";663081;6975091;19204849;118;59;59;49;5;3;9;1;1;1;2;5;6;6;6;10;5;12;11;9;10;9;3;4;101;44;57;1;47;5;4;101;19673;19137;28;59;14;1987005;55;2.1;40.3;0;2;12;4;5;5;2;20;25;52;1;2;56;35483;32584;14;35;7;1987029;14;79;14;65;59;87.3;59;0;11;3;8;0;3;0;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;50;39;11;67;15;4;44;4
"81280 Uimaharju   (Joensuu )";670224;6979603;216579176;1743;847;896;51;24;43;83;56;26;23;52;51;59;84;77;111;150;155;173;198;133;116;77;52;1574;641;933;36;796;74;27;1574;19180;17461;348;1039;187;30189004;934;1.9;44.1;42;13;132;22;48;63;63;387;416;702;210;22;951;31820;28885;287;564;100;30260891;139;890;177;713;1036;80.6;955;81;568;34;400;134;34;0;376;0;0;24;31;32;14;0;2;1;2;7;0;14;27;1;3;0;0;0;1836;715;555;160;1121;216;84;756;65
"81290 Ukkola   (Joensuu )";663228;6986681;38565479;260;119;141;47;8;6;16;8;5;2;11;11;10;11;14;15;21;27;33;26;15;9;6;6;221;99;122;1;113;5;3;221;17306;14701;70;131;20;3824608;131;2.0;40.6;1;3;25;7;11;13;12;59;47;118;10;3;129;29750;27771;47;72;10;3837795;33;177;31;146;148;81.0;148;0;10;2;3;5;2;0;1;0;1;1;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;261;113;80;33;148;35;15;90;8
"81295 Haapalahti   (Joensuu )";657887;6989243;97105348;145;63;82;49;3;2;10;2;2;2;4;2;8;8;4;15;17;10;18;21;11;2;3;1;126;47;79;1;70;6;2;126;20319;17218;36;70;20;2560149;72;2.0;50.4;2;0;9;2;3;6;4;37;26;69;1;2;73;35224;27244;23;40;10;2571324;144;127;30;97;79;99.8;79;0;27;2;4;21;2;0;0;0;0;4;0;0;1;0;0;0;3;0;0;0;15;1;1;0;0;0;150;66;53;13;84;19;5;56;4
"81320 Kuismavaara   (Joensuu )";677674;6958451;32892139;36;14;22;48;1;1;3;2;0;0;0;0;1;2;2;0;6;6;5;2;1;2;1;1;33;11;22;0;19;2;1;33;22329;20603;6;21;6;736857;19;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22;..;..;..;..;..;..;48;42;5;37;26;73.4;26;0;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;41;17;..;..;24;..;..;..;..
"81330 Luhtapohja   (Joensuu )";676576;6967677;75516220;92;43;49;53;0;0;3;2;2;2;1;3;1;3;4;6;8;19;15;15;4;2;2;0;81;37;44;3;33;6;2;81;18017;16329;28;44;9;1459411;51;1.8;48.0;0;0;3;0;0;2;3;30;18;50;0;1;50;29211;23674;19;24;7;1460548;39;93;12;81;65;80.5;65;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;86;42;25;17;44;3;5;34;2
"81350 Tokrajärvi   (Ilomantsi )";684418;6961943;166491657;156;71;85;48;6;3;10;1;4;1;9;6;7;3;3;16;5;27;13;13;8;8;10;3;133;59;74;6;65;3;0;133;18926;14544;51;61;21;2517144;81;1.9;44.0;2;2;16;5;7;8;5;35;32;77;3;1;77;33044;24870;32;35;10;2544400;116;151;18;133;100;85.0;100;0;13;5;2;6;5;0;1;0;0;1;0;1;0;1;0;0;0;0;0;3;0;1;0;0;0;0;154;61;50;11;93;15;13;58;7
"81360 Sarvinki   (Joensuu )";670707;6954196;94127526;107;41;66;54;3;1;1;2;2;0;1;4;5;4;6;9;10;11;10;19;7;7;1;4;103;47;56;1;47;7;1;103;17380;15117;37;58;8;1790191;60;1.8;52.1;2;1;6;3;4;1;2;27;27;53;3;4;61;29370;25915;24;32;5;1791541;69;95;15;80;72;86.0;72;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;111;50;42;8;61;6;4;49;2
"81390 Revonkylä   (Joensuu )";679213;6950059;75520011;101;41;60;49;2;3;7;3;3;4;1;3;1;6;1;4;8;10;14;16;5;6;4;0;81;33;48;2;39;5;2;81;18790;14301;33;37;11;1522014;41;2.5;38.2;0;0;7;2;3;4;6;13;21;38;1;2;41;37645;29880;14;20;7;1543449;79;73;13;60;47;86.9;47;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;97;34;30;4;63;12;7;38;6
"81420 Tyrjänsaari   (Ilomantsi )";684073;6979755;108728334;72;33;39;60;0;1;1;0;0;2;0;2;2;0;0;9;5;7;9;8;10;6;6;4;80;36;44;1;38;3;2;80;15936;13646;34;42;4;1274870;42;1.7;47.5;0;1;1;0;1;1;0;16;25;38;2;2;47;27125;24084;18;26;3;1274870;186;84;12;72;57;77.5;57;0;10;5;4;1;5;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;26;..;..;56;2;5;47;2
"81430 Kivilahti   (Ilomantsi )";683620;6992213;283853608;79;28;51;61;0;0;2;0;1;0;0;1;1;2;6;2;6;6;13;18;9;7;1;4;83;42;41;0;38;3;0;83;18230;15116;24;49;10;1513057;50;1.5;51.5;0;0;1;0;0;1;1;21;28;41;7;2;52;28375;22662;20;27;5;1475474;229;106;32;74;63;77.7;63;0;16;3;0;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;91;29;..;..;62;7;1;53;1
"81450 Huhus-Käenkoski   (Ilomantsi )";691186;6974463;140166214;108;47;61;53;4;3;3;1;1;3;1;3;4;3;5;8;11;6;9;14;9;13;4;3;95;48;47;0;40;6;1;95;15946;14083;30;63;2;1514836;60;1.8;48.2;2;0;5;2;3;3;2;23;32;50;7;3;60;25458;22832;26;34;0;1527492;147;76;7;69;66;85.4;66;0;10;9;0;1;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;40;32;8;70;11;4;52;3
"81460 Käenkoski   (Ilomantsi )";699324;6981838;152453574;27;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27;..;..;..;..;..;..;27;..;..;..;..;..;..;19;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20;..;..;..;..;..;..;70;35;4;31;25;70.4;25;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;28;7;..;..;21;..;..;..;..
"81470 Naarva   (Ilomantsi )";704701;7001311;545686124;60;26;34;49;1;0;3;5;2;0;1;1;2;4;4;4;6;3;4;4;6;7;2;1;50;25;25;0;23;0;2;50;16040;15745;17;32;1;801979;26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27;..;..;..;..;..;..;70;67;11;56;38;78.5;38;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;57;23;..;..;34;6;1;25;2
"81560 Vuonisjärvi   (Lieksa )";657870;7004204;82696617;203;93;110;46;5;11;15;5;4;4;3;5;12;10;11;14;17;17;24;16;6;7;12;5;172;71;101;6;86;9;0;172;19394;16497;59;95;18;3335833;89;2.3;43.5;0;1;23;5;11;11;8;31;35;84;1;4;93;35958;32535;29;50;14;3344062;55;123;14;109;101;96.1;101;0;22;12;2;8;12;0;0;0;2;0;1;1;0;0;0;0;0;0;0;4;2;0;0;0;0;0;211;88;68;20;123;34;14;68;7
"81570 Kelvä   (Lieksa )";658707;6996134;104147175;104;43;61;51;2;3;5;1;1;1;3;5;4;5;8;3;8;10;11;15;6;8;2;3;91;34;57;1;49;5;2;91;17331;15537;29;55;7;1577112;58;1.8;45.4;3;2;7;2;3;3;2;27;25;54;1;3;58;27212;24477;25;29;4;1578267;127;105;12;93;69;84.4;69;0;10;2;6;2;2;0;0;0;0;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;104;38;29;9;66;11;3;49;3
"81590 Vuonislahti   (Lieksa )";648867;7003527;114859398;159;72;87;56;4;3;6;2;2;3;1;1;2;5;3;11;12;22;25;13;11;14;15;4;150;52;98;3;85;7;3;150;19113;17414;44;88;18;2866987;82;1.9;50.0;1;0;11;3;4;6;4;31;40;71;9;2;85;33040;28910;26;50;9;2808417;195;147;36;111;94;92.3;94;0;29;12;0;17;12;0;0;0;0;0;3;0;2;0;0;0;2;0;0;0;7;1;2;0;0;0;168;66;53;13;102;15;7;77;3
"81650 Hattuvaara   (Lieksa )";686523;7020701;834409283;162;60;102;55;1;1;2;4;5;1;6;2;1;3;9;8;19;26;18;21;15;11;4;5;144;64;80;6;66;6;2;144;17250;15545;51;84;9;2483993;90;1.8;51.8;2;0;8;1;2;2;6;43;39;76;10;4;87;28555;24817;36;44;7;2484295;172;172;23;149;103;91.1;103;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;156;69;54;15;87;8;8;69;2
"81660 Lehmikylä   (Lieksa )";681652;7025987;13394772;11;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9;..;..;..;..;..;..;9;..;..;..;..;..;..;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;..;..;..;..;..;..;7;11;2;9;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11;3;..;..;8;..;..;..;..
"81700 Lieksa Keskus   (Lieksa )";672547;7001020;633093702;5713;2972;2741;52;108;160;231;137;124;140;206;198;190;206;225;291;414;501;590;554;383;420;322;313;5033;1914;3119;103;2567;289;160;5033;19036;17208;1127;3444;462;95809990;3237;1.7;42.8;212;55;423;94;186;163;194;1362;1456;2199;989;49;3271;28401;23710;1204;1824;243;92899136;306;2027;273;1754;3536;72.3;2050;1486;1905;85;244;1576;85;4;122;15;18;85;309;132;35;9;41;17;98;84;104;128;509;34;76;0;0;0;5831;2174;1730;444;3657;623;359;2498;177
"81720 Mähkö-Timitra   (Lieksa )";651894;7017514;173169782;3031;1463;1568;46;104;95;174;93;54;62;134;116;143;130;125;175;235;309;289;303;167;143;114;66;2579;945;1634;70;1312;155;97;2579;19438;17294;662;1644;273;50130227;1608;1.9;42.5;145;25;252;85;135;109;105;787;572;1112;470;26;1633;30403;25609;583;886;164;49647839;303;1224;243;981;1810;77.4;1225;585;1044;56;373;615;56;0;318;0;7;48;47;32;37;11;0;19;7;22;196;83;133;19;9;0;0;0;3063;1235;980;255;1828;400;232;1017;179
"81750 Pankakoski   (Lieksa )";666704;7033682;406488198;919;422;497;51;10;19;40;23;14;10;16;23;44;29;60;63;81;92;118;106;66;51;36;18;810;326;484;13;426;31;14;810;19097;17900;179;558;73;15468676;497;1.8;43.9;15;12;56;8;19;30;31;245;197;430;59;8;495;31020;27450;132;314;49;15354869;226;558;72;486;546;79.9;513;33;241;4;218;19;4;0;217;0;0;1;5;2;5;0;0;0;5;0;1;0;0;0;1;0;0;0;922;416;306;110;506;94;34;357;21
"81810 Jamali   (Lieksa )";641916;7029752;73565760;346;156;190;43;12;20;14;13;11;4;6;17;23;14;16;27;33;51;31;17;18;12;5;2;272;87;185;1;171;11;2;272;19812;18280;64;186;22;5388953;153;2.3;41.1;5;0;40;10;21;11;17;76;39;150;3;0;153;35314;33267;43;96;14;5402996;118;206;8;198;176;91.7;176;0;29;18;1;10;18;0;0;0;1;0;3;1;0;0;0;0;0;1;0;4;1;0;0;0;0;0;335;171;134;37;164;48;22;84;10
"81820 Kylänlahti   (Lieksa )";635346;7023361;247891109;342;150;192;51;14;9;11;8;4;0;8;13;13;11;14;14;31;50;44;33;24;16;14;11;305;113;192;10;155;15;12;305;20084;16958;93;175;37;6125550;179;1.9;50.3;3;2;23;10;13;9;5;82;75;173;1;5;184;33324;28947;61;92;31;6131590;445;282;28;254;199;94.0;198;1;99;29;9;61;29;0;5;0;0;4;0;5;1;1;0;0;0;1;0;45;8;0;0;0;0;0;350;153;128;25;197;34;14;133;16
"81850 Mätäsvaara   (Lieksa )";627865;7033388;93797513;157;67;90;54;2;5;5;2;2;2;2;6;5;4;5;9;14;14;20;22;20;11;6;1;148;67;81;3;71;4;3;148;17166;15078;47;94;7;2540565;86;1.8;45.6;2;0;8;1;3;3;3;33;46;79;4;3;89;28550;26412;40;42;7;2540920;111;162;13;149;118;79.5;114;4;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;161;50;36;14;111;11;12;79;9
"81860 Viekijärvi   (Lieksa )";632939;7052490;422043430;370;175;195;54;6;6;11;9;6;6;9;7;9;4;10;19;36;57;45;60;26;20;15;9;342;151;191;3;179;5;4;342;17608;14104;134;173;35;6022031;205;1.8;48.7;2;3;16;4;7;7;10;89;101;179;21;5;213;28238;22168;109;83;21;6014627;166;337;31;306;263;83.6;263;0;52;44;0;8;44;0;0;0;0;0;3;1;0;0;0;0;0;3;0;0;0;0;1;0;0;0;387;159;112;47;228;34;21;161;12
"81950 Pankajärvi   (Lieksa )";654237;7037337;70900171;88;39;49;48;1;4;4;3;1;1;2;4;1;5;5;6;9;13;12;6;4;4;3;0;78;25;53;0;46;4;3;78;21276;17715;18;48;12;1659534;42;2.1;46.9;1;1;7;1;3;4;4;23;12;41;0;1;43;38618;35712;10;24;9;1660584;56;67;7;60;46;92.1;46;0;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;91;41;34;7;50;11;4;32;3
"81970 Jongunjoki-Pankajärvi   (Lieksa )";650665;7054416;625064376;177;79;98;52;4;5;4;6;2;0;2;7;3;6;8;9;20;21;27;27;13;9;3;1;165;76;89;0;78;5;6;165;18570;14480;60;87;18;3064011;98;1.8;48.4;0;0;9;4;5;3;6;49;40;79;15;4;100;30751;26422;46;44;10;3075051;162;152;25;127;123;83.1;123;0;16;5;0;11;5;0;0;0;0;0;0;3;3;0;0;0;0;5;0;0;0;0;0;0;0;0;189;71;51;20;118;22;4;84;8
"82110 Heinävaara   (Joensuu )";660957;6941015;85988833;1115;526;589;36;55;81;118;48;35;23;45;40;89;82;61;89;74;71;74;60;30;22;7;11;757;160;597;18;459;85;35;757;21970;20786;163;466;128;16631082;436;2.6;37.6;17;10;150;49;84;79;58;188;99;352;79;5;421;39692;36692;105;259;57;16710163;151;444;59;385;451;96.9;451;0;318;16;226;76;16;0;220;0;1;5;14;8;0;2;0;0;19;2;0;15;12;2;2;0;0;0;1095;524;434;90;571;287;82;163;39
"82120 Keskijärvi   (Joensuu )";670025;6943647;110059158;226;103;123;46;4;10;19;7;4;4;3;7;7;13;14;14;23;29;15;24;15;7;1;6;181;48;133;4;101;20;8;181;19619;17631;47;104;30;3551050;104;2.2;40.9;1;0;23;4;11;15;7;43;40;91;8;5;103;34577;30921;29;65;9;3561452;255;145;24;121;116;87.5;116;0;13;6;4;3;6;0;1;0;0;3;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;223;95;78;17;128;37;12;71;8
"82140 Kiihtelysvaara Keskus   (Joensuu )";665078;6929908;209877612;967;480;487;50;21;34;51;39;19;13;21;35;37;40;40;52;88;90;77;80;62;62;50;56;839;299;540;19;450;51;20;839;20532;17103;194;551;94;17226424;454;2.0;42.2;18;5;83;20;40;37;40;173;200;332;108;14;469;33684;25175;163;249;57;15797798;251;444;95;349;498;80.6;498;0;354;45;80;229;45;3;50;0;9;18;8;17;11;0;5;1;1;3;12;23;137;0;11;0;0;0;999;391;323;68;608;134;43;404;27
"82160 Oskola   (Joensuu )";681862;6926711;83091418;71;35;36;46;2;5;6;3;1;0;0;1;2;5;4;8;2;4;7;7;8;3;1;2;56;27;29;0;20;5;4;56;21055;18368;16;33;7;1179052;34;2.1;41.4;0;0;7;2;6;4;3;11;16;32;1;1;37;32208;27047;13;20;4;1191708;77;57;3;54;43;81.2;42;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;25;..;..;47;14;2;31;0
