"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2016 (HE)";"Females, 2016 (HE)";"Males, 2016 (HE)";"Average age of inhabitants, 2016 (HE)";"0-2 years, 2016 (HE)";"3-6 years, 2016 (HE)";"7-12 years, 2016 (HE)";"13-15 years, 2016 (HE)";"16-17 years, 2016 (HE)";"18-19 years, 2016 (HE)";"20-24 years, 2016 (HE)";"25-29 years, 2016 (HE)";"30-34 years, 2016 (HE)";"35-39 years, 2016 (HE)";"40-44 years, 2016 (HE)";"45-49 years, 2016 (HE)";"50-54 years, 2016 (HE)";"55-59 years, 2016 (HE)";"60-64 years, 2016 (HE)";"65-69 years, 2016 (HE)";"70-74 years, 2016 (HE)";"75-79 years, 2016 (HE)";"80-84 years, 2016 (HE)";"85 years or over, 2016 (HE)";"Aged 18 or over, total, 2016 (KO)";"Basic level studies, 2016 (KO)";"With education, total, 2016 (KO)";"Matriculation examination, 2016 (KO)";"Vocational diploma, 2016 (KO)";"Academic degree - Lower level university degree, 2016 (KO)";"Academic degree - Higher level university degree, 2016 (KO)";"Aged 18 or over, total, 2015 (HR)";"Average income of inhabitants, 2015 (HR)";"Median income of inhabitants, 2015 (HR)";"Inhabintants belonging to the lowest income category, 2015 (HR)";"Inhabitants belonging to the middle income category, 2015 (HR)";"Inhabintants belonging to the highest income category, 2015 (HR)";"Accumulated purchasing power of inhabitants, 2015 (HR)";"Households, total, 2016 (TE)";"Average size of households, 2016 (TE)";"Occupancy rate, 2016 (TE)";"Young single persons, 2016 (TE)";"Young couples without children, 2016 (TE)";"Households with children, 2016 (TE)";"Households with small children, 2016 (TE)";"Households with children under school age, 2016 (TE)";"Households with school-age children, 2016 (TE)";"Households with teenagers, 2016 (TE)";"Adult households, 2016 (TE)";"Pensioner households, 2016 (TE)";"Households living in owner-occupied dwellings, 2016 (TE)";"Households living in rented dwellings, 2016 (TE)";"Households living in other dwellings, 2016 (TE)";"Households, total, 2015 (TR)";"Average income of households, 2015 (TR)";"Median income of households, 2015 (TR)";"Households belonging to the lowest income category, 2015 (TR)";"Households belonging to the middle income category, 2015 (TR)";"Households belonging to the highest income category, 2015 (TR)";"Accumulated purchasing power of households, 2015 (TR)";"Free-time residences, 2016 (RA)";"Buildings, total, 2016 (RA)";"Other buildings, 2016 (RA)";"Residential buildings, 2016 (RA)";"Dwellings, 2016 (RA)";"Average floor area, 2016 (RA)";"Dwellings in small houses, 2016 (RA)";"Dwellings in blocks of flats, 2016 (RA)";"Workplaces, 2015 (TP)";"Primary production, 2015 (TP)";"Processing, 2015 (TP)";"Services, 2015 (TP)";"A Agriculture, forestry and fishing, 2015 (TP)";"B Mining and quarrying, 2015 (TP)";"C Manufacturing, 2015 (TP)";"D Electricity, gas, steam and air conditioning supply, 2015 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2015 (TP)";"F Construction, 2015 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2015 (TP)";"H Transportation and storage, 2015 (TP)";"I Accommodation and food service activities, 2015 (TP)";"J Information and communication, 2015 (TP)";"K Financial and insurance activities, 2015 (TP)";"L Real estate activities, 2015 (TP)";"M Professional, scientific and technical activities, 2015 (TP)";"N Administrative and support service activities, 2015 (TP)";"O Public administration and defence; compulsory social security, 2015 (TP)";"P Education, 2015 (TP)";"Q Human health and social work activities, 2015 (TP)";"R Arts, entertainment and recreation, 2015 (TP)";"S Other service activities, 2015 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2015 (TP)";"U Activities of extraterritorial organisations and bodies, 2015 (TP)";"X Industry unknown, 2015 (TP)";"Inhabitants, 2015 (PT)";"Labour force, 2015 (PT)";"Employed, 2015 (PT)";"Unemployed, 2015 (PT)";"Persons outside the labour force, 2015 (PT)";"Children aged 0 to 14, 2015 (PT)";"Students, 2015 (PT)";"Pensioners, 2015 (PT)";"Others, 2015 (PT)"
"72100 Karttula Keskus   (Kuopio )";498333;6974969;379743577;1650;802;848;49;38;58;101;52;31;27;33;52;65;86;72;118;107;155;166;163;80;91;71;84;1370;461;909;25;735;87;62;1406;20394;17923;327;896;183;28673989;839;2.0;45.9;25;10;147;33;65;72;61;318;375;620;196;23;860;33354;27721;300;458;102;28684734;885;853;113;740;982;87.4;922;60;458;73;90;295;73;0;20;0;2;68;29;19;3;0;5;2;2;2;13;35;161;5;19;0;0;0;1685;685;572;113;1000;227;82;636;55
"72140 Itä-Karttula-Riuttasenpää   (Kuopio )";506357;6978160;7840094;42;16;26;31;1;3;9;4;0;1;2;2;1;5;3;0;4;1;2;2;2;0;0;0;25;..;..;..;..;..;..;26;..;..;..;..;..;..;17;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17;..;..;..;..;..;..;21;20;0;20;17;105.6;17;0;15;0;0;15;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;1;0;1;0;0;0;43;16;..;..;27;..;..;..;..
"72210 Tervo Keskus-Eliaksela   (Tervo )";486657;6982732;264020102;1154;582;572;51;26;34;48;37;14;19;28;39;47;47;54;52;86;114;121;116;71;72;62;67;995;344;651;21;531;52;47;1002;19415;17196;245;649;108;19453796;598;1.9;46.6;20;8;85;24;43;31;40;227;293;427;140;31;597;32123;26243;200;338;59;19177214;491;639;121;518;682;86.2;625;57;299;43;20;236;43;0;0;0;0;20;28;23;18;1;7;4;9;6;16;15;89;10;10;0;0;0;1164;469;405;64;695;134;49;486;26
"72220 Eliaksela   (Tervo )";486133;6969250;32163151;58;21;37;51;2;1;1;3;0;1;0;5;3;1;2;4;4;4;7;7;4;6;1;2;51;13;38;3;29;2;4;58;17840;13917;25;27;6;1034737;27;..;..;..;..;..;..;..;..;..;..;..;..;..;..;28;..;..;..;..;..;..;75;45;4;41;35;121.5;35;0;13;11;1;1;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;66;28;..;..;38;8;2;25;3
"72300 Vesanto Keskus   (Vesanto )";469985;6976592;226680603;1278;644;634;53;21;34;76;29;18;22;36;29;51;55;43;68;77;86;116;146;111;82;89;89;1100;462;638;31;513;60;34;1119;18493;16509;282;766;71;20693784;672;1.8;46.9;31;9;99;19;41;52;38;227;346;451;205;16;689;28961;25240;256;386;47;19953944;214;649;115;534;765;82.6;700;65;402;40;26;336;40;0;11;0;2;13;62;12;15;0;9;0;11;13;35;29;128;2;20;0;0;0;1301;447;372;75;854;153;62;615;24
"72310 Niinivesi   (Vesanto )";475100;6984337;95906386;250;115;135;52;3;6;10;6;4;8;3;6;7;10;15;16;16;28;24;36;21;15;10;6;221;91;130;4;107;11;8;214;17893;15883;68;133;13;3829046;121;2.1;50.5;1;0;19;3;7;8;9;36;67;108;8;5;120;32143;27121;44;65;11;3857218;131;166;13;153;143;100.5;143;0;38;21;3;14;21;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;13;0;0;0;0;0;247;102;84;18;145;23;15;103;4
"72330 Tiitilänkylä   (Vesanto )";479313;6971295;42473782;116;50;66;53;0;4;4;4;2;3;4;0;3;2;7;6;9;15;10;14;14;8;3;4;102;34;68;6;47;5;10;102;18765;15457;34;54;14;1914062;55;2.1;55.5;1;0;6;0;3;3;3;21;28;52;0;3;55;35099;30913;18;29;8;1930432;65;75;6;69;61;115.0;61;0;13;11;1;1;11;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;118;48;40;8;70;12;6;51;1
"72350 Pienola   (Vesanto )";462084;6973467;100988799;280;149;131;51;6;13;8;6;7;6;8;8;8;15;9;16;26;27;24;29;13;22;14;15;240;92;148;6;123;8;11;253;18728;15307;89;136;28;4738177;141;2.0;55.0;3;0;23;6;12;7;11;51;70;132;6;3;141;33815;27896;56;67;18;4767981;145;202;19;183;154;108.5;154;0;52;27;16;9;27;0;2;0;0;14;0;5;0;0;0;0;1;2;0;0;1;0;0;0;0;0;295;125;105;20;170;29;18;116;7
"72360 Närhilä   (Vesanto )";466268;6965154;61282555;97;40;57;59;0;1;0;2;1;0;3;3;4;1;0;5;7;14;15;14;9;9;6;3;93;38;55;2;46;5;2;95;17123;15296;31;60;4;1626697;57;1.7;63.5;2;1;2;0;1;0;2;26;29;52;2;3;55;29576;23346;23;29;3;1626697;150;87;8;79;67;105.5;67;0;12;8;1;3;8;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;99;40;34;6;59;3;4;50;2
"72380 Horontaipale   (Vesanto )";455388;6975970;61075270;115;51;64;48;0;1;6;8;3;1;4;4;2;3;5;10;23;11;8;8;4;6;6;2;97;29;68;5;51;4;8;99;20823;16679;32;53;14;2061517;53;2.2;49.5;1;0;13;0;1;5;10;21;19;49;4;0;54;38222;34926;18;27;9;2064005;110;88;8;80;71;101.9;71;0;24;18;4;2;18;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;118;59;53;6;59;15;8;33;3
"72400 Pielavesi Keskus-Jylänki   (Pielavesi )";492790;7010114;379868177;2755;1388;1367;50;56;96;184;84;55;54;103;88;81;99;98;138;159;232;255;257;186;206;169;155;2280;813;1467;67;1164;143;93;2304;19740;17100;554;1519;231;45481717;1455;1.9;44.0;68;17;221;46;97;123;94;517;721;1014;404;37;1447;30901;24963;564;758;125;44713847;430;1183;210;973;1636;80.0;1212;424;834;88;81;665;88;3;38;1;4;35;90;40;25;4;18;18;22;44;47;64;250;12;31;0;0;0;2792;984;826;158;1808;403;137;1171;97
"72430 Kumpula   (Pielavesi )";493169;7027170;120480778;253;111;142;43;11;16;18;9;3;2;7;16;14;14;5;6;16;25;31;35;12;4;6;3;196;60;136;2;119;10;5;200;18919;16875;64;113;23;3783886;107;2.4;45.7;2;3;26;9;16;11;10;40;42;104;1;2;107;35418;30934;34;67;6;3789764;78;152;16;136;120;106.5;120;0;16;12;2;2;12;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;110;90;20;148;52;11;79;6
"72490 Saarinen   (Kuopio )";499827;7001396;37860950;14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12;..;..;..;..;..;..;12;..;..;..;..;..;..;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9;..;..;..;..;..;..;33;20;1;19;12;86.5;12;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14;2;..;..;12;..;..;..;..
"72510 Jokijärvi   (Pielavesi )";483823;6993676;103196040;96;38;58;53;0;1;4;2;1;1;0;0;7;7;2;6;12;11;12;13;7;5;3;2;88;34;54;1;44;4;5;88;18478;15657;28;51;9;1626032;55;1.7;53.7;2;0;7;0;1;3;3;25;23;53;1;1;56;29359;26822;24;25;7;1644122;111;99;10;89;63;95.0;63;0;12;5;0;7;5;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;41;33;8;57;6;5;41;5
"72530 Säviäntaipale   (Pielavesi )";493966;6998283;109581781;217;102;115;52;5;4;10;7;2;3;5;10;5;3;3;16;20;27;27;31;12;12;11;4;189;74;115;1;104;9;1;186;18945;15998;58;111;17;3523844;100;2.2;51.3;1;1;15;5;7;8;8;39;49;96;0;4;98;36091;28474;35;56;7;3536922;82;154;18;136;118;107.5;118;0;33;26;5;2;26;0;1;0;0;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;216;94;83;11;122;24;9;84;5
"72550 Säviä   (Pielavesi )";481275;7006559;66567727;308;143;165;48;7;11;21;14;9;6;4;5;10;13;16;20;16;29;32;40;26;9;11;9;246;92;154;5;126;11;12;247;19816;17056;68;143;36;4894473;131;2.2;45.6;1;3;24;6;10;10;14;47;60;111;9;11;130;34832;30108;35;75;20;4528191;132;180;34;146;154;96.2;149;5;60;6;3;51;6;0;0;0;0;3;3;8;0;0;0;0;0;0;0;6;33;0;1;0;0;0;303;106;99;7;197;42;24;121;10
"72570 Vuorikylä   (Pielavesi )";474645;7008141;59505250;112;55;57;48;2;3;10;4;3;2;3;3;5;6;4;4;12;6;8;9;12;7;6;3;90;34;56;1;48;0;7;91;20306;17519;24;55;12;1847891;49;2.3;50.9;0;1;10;2;4;7;4;14;25;48;0;1;49;37791;29606;16;27;6;1851773;43;75;7;68;55;108.6;55;0;18;14;2;2;14;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;114;47;44;3;67;19;5;41;2
"72600 Keitele Keskus   (Keitele )";466214;7003273;369851570;1981;989;992;50;47;66;89;49;43;31;66;82;87;89;69;97;130;180;235;193;135;104;106;83;1687;584;1103;33;904;109;57;1714;20262;18323;422;1131;161;34729443;1006;1.9;45.3;48;17;167;43;84;69;75;414;430;714;251;41;1011;33943;27820;320;587;104;34316396;321;1003;178;825;1140;85.4;1019;121;784;58;288;438;58;0;278;0;2;8;57;113;23;0;8;16;5;15;21;40;116;4;20;0;0;0;2017;837;725;112;1180;240;101;774;65
"72630 Kuusela-Rajala   (Keitele )";472691;6990109;47559158;100;44;56;45;1;5;9;4;1;1;2;3;8;6;4;3;9;8;17;7;4;4;1;3;80;26;54;3;42;8;1;80;21852;20109;13;57;10;1748159;38;2.6;41.0;0;1;12;1;4;8;5;13;15;35;1;2;39;45055;42297;1;31;7;1757141;62;56;6;50;45;104.7;42;3;22;22;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;47;40;7;49;14;6;25;4
"72710 Vaaraslahti   (Pielavesi )";483106;7028474;174099272;445;209;236;46;10;18;36;14;10;9;15;22;17;14;13;27;39;45;43;43;24;19;9;18;357;100;257;6;204;29;18;357;20514;17228;96;214;47;7323341;184;2.4;44.3;5;1;38;9;16;21;18;69;80;172;2;10;186;39427;33649;53;111;22;7333406;257;285;36;249;205;105.5;205;0;87;38;4;45;38;0;4;0;0;0;2;7;0;0;0;0;0;3;0;7;23;0;3;0;0;0;449;180;160;20;269;75;30;155;9
"72740 Laukkala   (Pielavesi )";473387;7032367;129385428;133;62;71;54;2;6;6;1;2;0;1;2;4;7;7;7;8;9;16;15;14;12;10;4;116;50;66;3;50;10;3;120;20249;17144;38;65;17;2429869;70;1.9;61.5;2;0;8;2;4;4;3;23;40;66;1;3;71;34291;31800;22;39;10;2434628;106;124;14;110;86;110.5;86;0;34;17;3;14;17;0;0;0;1;2;0;1;0;0;0;0;0;1;12;0;0;0;0;0;0;0;137;46;42;4;91;16;6;67;2
"72810 Jylhänkylä   (Pielavesi )";475534;7016158;80865670;144;60;84;47;3;7;11;7;1;5;3;1;10;9;3;8;9;6;16;16;4;10;7;8;115;47;68;6;53;6;3;115;17567;14558;47;57;11;2020153;56;2.6;45.6;0;0;10;3;6;7;5;18;29;55;1;0;56;36410;30847;21;28;7;2038939;64;81;8;73;62;116.3;62;0;27;22;1;4;22;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;153;55;48;7;98;32;7;58;1
"72840 Saarela   (Pielavesi )";467860;7026231;108562181;98;44;54;52;0;5;8;3;0;0;0;0;6;6;1;4;8;7;13;15;8;6;5;3;82;28;54;1;48;4;1;87;18910;16317;21;59;7;1645161;43;2.3;51.3;0;0;6;0;3;5;3;11;26;39;1;3;46;35764;29720;13;29;4;1645161;67;73;11;62;51;108.3;51;0;17;12;0;5;12;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;101;34;28;6;67;14;0;50;3
"72930 Tossavanlahti   (Keitele )";457546;7016757;80149321;107;48;59;58;0;0;4;2;5;0;1;0;0;3;3;7;9;12;20;15;12;4;5;5;96;38;58;1;51;4;2;99;19176;16472;28;59;12;1898396;58;1.8;52.7;1;0;5;0;0;3;5;24;30;54;3;1;59;32316;25488;19;33;7;1906619;41;90;11;79;65;100.1;65;0;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;110;47;39;8;63;6;5;51;1
"72950 Porttila   (Keitele )";460616;7023687;56261810;83;40;43;53;1;2;3;1;2;2;1;3;0;3;4;3;11;6;11;6;11;9;3;1;74;24;50;2;41;3;4;73;20166;16406;17;49;7;1472085;41;2.0;53.7;0;0;5;1;2;3;2;10;26;39;0;2;39;37799;30461;13;18;8;1474147;14;62;8;54;49;116.1;49;0;26;25;0;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;82;34;29;5;48;7;3;38;0
"72980 Petäjäkylä   (Keitele )";459595;7033487;82005841;75;30;45;55;0;1;4;1;1;0;3;1;3;0;5;5;8;6;11;5;4;10;4;3;68;29;39;2;35;2;0;66;19635;18361;23;36;7;1295928;39;1.9;51.8;0;0;4;0;1;3;2;16;19;36;0;3;38;34127;26981;13;21;4;1296816;122;69;7;62;46;94.2;46;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;73;30;28;2;43;6;2;34;1
"73100 Lapinlahti Keskus   (Lapinlahti )";514143;7025470;356460374;4978;2578;2400;45;140;197;358;163;118;116;217;235;289;230;258;261;338;371;436;412;263;213;157;206;4002;1193;2809;97;2181;310;221;4024;21016;19179;913;2528;583;84567502;2477;2.0;42.1;207;84;483;119;226;243;196;1094;910;1701;711;65;2485;33688;27820;833;1351;301;83715763;518;2028;274;1754;2772;80.6;2299;473;1796;112;567;1117;112;5;478;2;21;61;138;43;59;7;29;12;62;31;81;125;430;23;77;0;0;0;5000;2169;1811;358;2831;806;336;1565;124
"73110 Mäntylahti-Karvasalmi   (Lapinlahti )";524023;7020635;38811021;277;122;155;44;5;17;21;12;5;7;3;7;21;15;16;13;24;14;27;31;16;15;3;5;217;68;149;11;119;13;6;220;20906;17561;67;124;29;4599418;121;2.3;38.8;1;2;25;5;11;11;11;47;50;114;4;3;121;38109;34575;42;61;18;4611211;40;171;13;158;134;85.2;134;0;15;4;4;7;4;0;1;0;0;3;1;0;2;0;0;2;0;1;0;0;0;0;1;0;0;0;280;113;90;23;167;53;15;89;10
"73120 Nerkoo-Horsmanmäki   (Lapinlahti )";519630;7033405;63843649;548;251;297;39;19;41;46;21;11;18;14;27;24;33;37;48;41;41;45;39;26;11;4;2;410;98;312;20;233;40;19;419;21940;20083;89;265;65;9193065;204;2.6;41.7;1;3;72;17;37;30;26;76;57;192;3;9;210;42987;40326;51;132;27;9027300;100;278;18;260;230;106.2;230;0;100;22;12;66;22;0;0;0;0;12;3;30;0;0;0;0;1;3;0;9;19;0;1;0;0;0;556;260;238;22;296;117;42;125;12
"73200 Varpaisjärvi Keskus   (Lapinlahti )";539542;7026422;188054181;1766;865;901;49;38;42;112;52;44;34;50;61;87;88;70;103;127;147;161;165;110;106;81;88;1478;538;940;34;766;80;60;1503;18844;16122;431;935;137;28323203;937;1.8;45.3;48;18;149;34;61;71;76;397;396;644;269;24;945;29290;24222;403;469;73;27679049;190;844;145;699;1054;80.2;1054;0;439;76;93;270;76;5;69;2;0;17;50;35;9;0;6;0;15;13;7;28;84;0;23;0;0;0;1801;712;584;128;1089;234;102;707;46
"73230 Syvärinpää   (Lapinlahti )";543335;7033971;92343077;328;148;180;47;6;11;23;14;2;5;12;7;14;14;17;25;26;31;38;32;20;11;13;7;272;98;174;5;149;16;4;280;21286;19569;65;172;43;5960165;146;2.2;46.0;4;2;23;5;11;14;11;64;62;136;6;4;149;40162;35249;29;93;27;5984139;161;207;22;185;170;100.3;170;0;89;48;38;3;48;6;5;1;0;26;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;344;163;143;20;181;55;14;105;7
"73250 Korpijärvi   (Lapinlahti )";550207;7031521;110364019;191;88;103;51;2;8;8;5;4;1;7;5;7;10;9;11;20;15;9;24;12;14;14;6;164;68;96;1;83;9;3;176;18991;16503;47;113;16;3342364;94;2.0;50.5;3;1;15;2;7;6;9;32;48;87;4;3;97;34584;32193;26;61;10;3354625;104;146;17;129;106;100.5;106;0;58;54;1;3;54;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;205;81;71;10;124;24;8;88;4
"73300 Nilsiä Keskus   (Kuopio )";556481;7012451;74689995;3090;1630;1460;51;64;102;178;87;61;41;85;131;134;127;130;155;202;221;258;321;215;217;160;201;2598;945;1653;56;1325;153;119;2602;19746;17556;540;1811;251;51379051;1644;1.8;41.9;115;26;269;57;118;128;119;603;783;1141;462;41;1643;30624;25311;597;921;125;50315842;231;1196;219;977;1953;74.6;1457;496;912;55;88;769;55;5;14;1;0;68;160;50;45;6;18;9;34;24;14;72;301;2;34;0;0;0;3093;1144;973;171;1949;414;129;1311;95
"73310 Tahkovuori   (Kuopio )";551988;7017714;19905345;105;51;54;44;3;2;7;3;4;2;3;3;1;8;10;3;10;18;16;8;4;0;0;0;86;18;68;6;41;16;5;95;35112;24906;23;39;33;3335685;54;1.9;64.0;1;2;11;3;5;4;5;38;5;38;8;8;56;57047;33793;12;23;21;3194617;551;320;259;61;61;113.7;61;0;190;8;0;182;8;0;0;0;0;0;6;10;74;0;0;7;1;14;0;0;0;54;16;0;0;0;113;69;57;12;44;13;9;16;6
"73320 Reittiö   (Kuopio )";562613;7004419;294608589;1247;574;673;46;33;33;76;48;25;26;38;42;55;48;65;89;129;111;147;109;69;62;29;13;1032;328;704;22;580;55;47;1051;20610;18693;289;620;142;21661004;558;2.2;46.7;11;11;110;30;43;57;55;253;204;525;10;23;568;38191;34208;155;342;71;21692519;576;790;93;697;616;103.0;616;0;174;86;36;52;86;0;17;0;2;17;12;26;7;0;1;0;1;3;0;0;0;0;2;0;0;0;1278;625;533;92;653;182;67;367;37
"73350 Haluna   (Kuopio )";550201;7001063;89635601;443;206;237;43;13;23;36;28;3;7;8;11;22;23;37;32;38;31;38;44;26;13;6;4;340;69;271;11;217;25;18;338;22245;20812;70;207;61;7518770;181;2.4;46.4;5;2;50;12;27;25;25;70;63;173;2;6;183;41198;36280;39;109;35;7539306;171;261;40;221;187;112.9;187;0;83;44;23;16;44;17;1;0;0;5;3;7;0;0;0;0;4;1;0;0;0;0;1;0;0;0;442;201;177;24;241;93;19;115;14
"73360 Pajulahti   (Kuopio )";544011;7001152;72588321;616;295;321;41;21;26;62;41;15;4;7;21;44;36;47;41;37;49;50;50;26;22;10;7;451;100;351;15;271;34;31;470;21982;20690;104;286;80;10331446;247;2.5;42.3;8;4;75;18;33;46;39;92;80;231;13;3;248;41880;40503;51;165;32;10386139;154;319;36;283;264;104.4;264;0;75;30;8;37;30;0;3;0;1;4;3;5;2;0;0;0;6;0;0;7;14;0;0;0;0;0;637;289;258;31;348;149;26;158;15
"73410 Pieksänkoski   (Kuopio )";546822;6991240;106597932;240;106;134;50;2;10;7;2;8;5;5;16;12;8;7;12;16;30;25;21;19;18;11;6;211;54;157;10;122;13;12;213;20781;19275;53;134;26;4426290;119;2.0;56.9;6;5;19;2;6;6;9;48;55;109;4;6;116;38565;32216;26;71;19;4473585;235;162;25;137;130;112.4;130;0;25;22;1;2;22;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;243;110;100;10;133;21;15;90;7
"73460 Muuruvesi   (Kuopio )";560055;6988743;87090320;730;356;374;48;13;33;40;24;12;12;25;18;35;33;39;47;59;47;64;70;58;48;28;25;608;190;418;18;329;45;26;599;19752;17405;159;374;66;11831596;339;2.0;44.7;13;5;58;11;31;27;22;133;149;285;47;7;339;33136;28281;118;190;31;11233020;135;379;56;323;374;88.9;348;26;132;25;6;101;25;0;1;0;0;5;11;7;2;0;0;0;2;3;0;37;33;0;6;0;0;0;714;291;238;53;423;101;34;269;19
"73470 Västinniemi   (Kuopio )";563738;6982655;56665350;314;142;172;45;13;7;13;10;9;4;9;11;18;21;20;25;27;29;33;35;20;7;2;1;262;56;206;4;174;21;7;257;21007;19992;63;159;35;5398790;138;2.3;43.2;2;5;29;10;15;11;13;66;45;132;1;5;138;39238;36567;27;86;25;5414842;108;174;14;160;148;99.4;148;0;43;39;2;2;39;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;305;158;129;29;147;35;14;91;7
"73500 Juankoski Keskus   (Kuopio )";568940;6993642;168599684;2776;1388;1388;51;42;76;143;80;45;46;85;98;88;116;128;172;208;254;299;301;197;159;111;128;2390;802;1588;57;1325;118;88;2428;19899;17725;533;1644;251;48314402;1464;1.9;44.7;71;22;228;41;95;98;99;604;640;1040;394;30;1476;32230;27098;492;849;135;47571499;375;1294;181;1113;1636;81.6;1353;283;1021;60;339;622;60;0;268;0;13;58;52;53;31;0;10;3;16;35;37;64;298;4;19;0;0;0;2840;1173;945;228;1667;334;134;1138;61
"73600 Kaavi Keskus   (Kaavi )";577598;6986071;181095945;2147;1086;1061;49;64;71;112;61;47;46;74;67;92;83;108;110;152;167;186;189;159;158;86;115;1792;710;1082;24;917;83;58;1817;18927;16496;497;1155;165;34390359;1106;1.9;41.7;45;18;187;56;96;77;84;428;497;785;299;22;1120;30083;25034;465;568;87;33692775;366;897;95;802;1276;77.1;1041;235;695;39;183;473;39;0;135;0;1;47;69;83;17;5;6;0;11;15;26;17;193;0;31;0;0;0;2187;800;651;149;1387;292;126;904;65
"73620 Kortteinen-Rasilampi   (Kaavi )";586691;6993172;137850924;245;110;135;51;2;4;11;12;3;5;6;6;4;8;9;24;29;21;28;24;14;14;12;9;213;78;135;5;120;6;4;214;17072;14888;76;122;16;3653451;121;2.0;44.7;3;0;18;2;4;9;11;48;55;116;3;2;121;30323;27462;46;72;3;3669125;227;203;34;169;141;89.3;141;0;34;27;0;7;27;0;0;0;0;0;0;1;0;0;0;0;0;1;0;3;1;1;0;0;0;0;249;111;89;22;138;30;10;93;5
"73640 Sivakkavaara   (Kaavi )";598535;6979908;100124641;101;47;54;56;0;2;3;4;1;1;1;0;3;3;5;14;6;9;5;12;11;11;7;3;91;50;41;1;35;3;2;95;16503;13991;37;49;9;1567794;55;1.8;53.0;1;0;5;0;1;2;4;18;32;53;2;0;61;26030;23268;27;31;3;1587846;122;103;19;84;65;92.9;65;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;109;33;27;6;76;12;2;58;4
"73645 Niinivaara-Onnivaara   (Kaavi )";595594;6988222;64105035;88;41;47;51;1;2;6;1;1;0;2;2;4;6;4;6;7;9;9;12;5;5;2;4;77;32;45;1;41;2;1;81;19128;14639;34;37;10;1549376;40;2.2;42.5;0;0;5;1;3;4;1;16;19;35;2;3;42;37037;29210;16;21;5;1555566;68;53;5;48;45;91.4;45;0;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;94;35;27;8;59;12;3;42;2
"73670 Luikonlahti   (Kaavi )";592148;6973780;261445713;495;251;244;48;10;19;31;19;14;11;11;15;15;21;17;31;39;47;52;45;34;32;21;11;402;148;254;8;210;16;20;402;19347;17409;117;239;46;7777511;240;2.1;43.4;8;1;47;9;23;22;23;93;104;203;23;14;244;32187;28176;83;140;21;7853601;432;377;58;319;301;85.6;301;0;108;20;69;19;20;45;10;0;0;14;2;2;1;0;0;1;0;2;0;8;3;0;0;0;0;0;493;183;138;45;310;71;28;199;12
"73710 Viitaniemi   (Kuopio )";575197;7001302;51999222;157;73;84;55;0;2;1;4;3;4;4;2;4;8;3;12;20;11;32;16;11;7;6;7;147;40;107;5;92;6;4;151;18820;15655;56;84;11;2841827;83;1.9;49.2;2;0;7;0;2;1;5;41;35;74;8;1;85;33595;25653;37;38;10;2855582;67;111;10;101;89;94.4;85;4;40;22;2;16;22;0;1;0;0;1;0;15;0;0;0;0;0;0;0;0;0;0;1;0;0;0;163;75;63;12;88;7;8;68;5
