"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2015 (HE)";"Females, 2015 (HE)";"Males, 2015 (HE)";"Average age of inhabitants, 2015 (HE)";"0-2 years, 2015 (HE)";"3-6 years, 2015 (HE)";"7-12 years, 2015 (HE)";"13-15 years, 2015 (HE)";"16-17 years, 2015 (HE)";"18-19 years, 2015 (HE)";"20-24 years, 2015 (HE)";"25-29 years, 2015 (HE)";"30-34 years, 2015 (HE)";"35-39 years, 2015 (HE)";"40-44 years, 2015 (HE)";"45-49 years, 2015 (HE)";"50-54 years, 2015 (HE)";"55-59 years, 2015 (HE)";"60-64 years, 2015 (HE)";"65-69 years, 2015 (HE)";"70-74 years, 2015 (HE)";"75-79 years, 2015 (HE)";"80-84 years, 2015 (HE)";"85 years or over, 2015 (HE)";"Aged 18 or over, total, 2014 (KO)";"Basic level studies, 2014 (KO)";"With education, total, 2014 (KO)";"Matriculation examination, 2014 (KO)";"Vocational diploma, 2014 (KO)";"Academic degree - Lower level university degree, 2014 (KO)";"Academic degree - Higher level university degree, 2014 (KO)";"Aged 18 or over, total, 2014 (HR)";"Average income of inhabitants, 2014 (HR)";"Median income of inhabitants, 2014 (HR)";"Inhabintants belonging to the lowest income category, 2014 (HR)";"Inhabitants belonging to the middle income category, 2014 (HR)";"Inhabintants belonging to the highest income category, 2014 (HR)";"Accumulated purchasing power of inhabitants, 2014 (HR)";"Households, total, 2015 (TE)";"Average size of households, 2015 (TE)";"Occupancy rate, 2015 (TE)";"Young single persons, 2015 (TE)";"Young couples without children, 2015 (TE)";"Households with children, 2015 (TE)";"Households with small children, 2015 (TE)";"Households with children under school age, 2015 (TE)";"Households with school-age children, 2015 (TE)";"Households with teenagers, 2015 (TE)";"Adult households, 2015 (TE)";"Pensioner households, 2015 (TE)";"Households living in owner-occupied dwellings, 2015 (TE)";"Households living in rented dwellings, 2015 (TE)";"Households living in other dwellings, 2015 (TE)";"Households, total, 2014 (TR)";"Average income of households, 2014 (TR)";"Median income of households, 2014 (TR)";"Households belonging to the lowest income category, 2014 (TR)";"Households belonging to the middle income category, 2014 (TR)";"Households belonging to the highest income category, 2014 (TR)";"Accumulated purchasing power of households, 2014 (TR)";"Free-time residences, 2015 (RA)";"Buildings, total, 2015 (RA)";"Other buildings, 2015 (RA)";"Residential buildings, 2015 (RA)";"Dwellings, 2015 (RA)";"Average floor area, 2015 (RA)";"Dwellings in small houses, 2015 (RA)";"Dwellings in blocks of flats, 2015 (RA)";"Workplaces, 2014 (TP)";"Primary production, 2014 (TP)";"Processing, 2014 (TP)";"Services, 2014 (TP)";"A Agriculture, forestry and fishing, 2014 (TP)";"B Mining and quarrying, 2014 (TP)";"C Manufacturing, 2014 (TP)";"D Electricity, gas, steam and air conditioning supply, 2014 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2014 (TP)";"F Construction, 2014 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2014 (TP)";"H Transportation and storage, 2014 (TP)";"I Accommodation and food service activities, 2014 (TP)";"J Information and communication, 2014 (TP)";"K Financial and insurance activities, 2014 (TP)";"L Real estate activities, 2014 (TP)";"M Professional, scientific and technical activities, 2014 (TP)";"N Administrative and support service activities, 2014 (TP)";"O Public administration and defence; compulsory social security, 2014 (TP)";"P Education, 2014 (TP)";"Q Human health and social work activities, 2014 (TP)";"R Arts, entertainment and recreation, 2014 (TP)";"S Other service activities, 2014 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2014 (TP)";"U Activities of extraterritorial organisations and bodies, 2014 (TP)";"X Industry unknown, 2014 (TP)";"Inhabitants, 2014 (PT)";"Labour force, 2014 (PT)";"Employed, 2014 (PT)";"Unemployed, 2014 (PT)";"Persons outside the labour force, 2014 (PT)";"Children aged 0 to 14, 2014 (PT)";"Students, 2014 (PT)";"Pensioners, 2014 (PT)";"Others, 2014 (PT)"
"75790 Rumo   (Valtimo )";575208;7076901;112326381;90;40;50;43;6;5;2;4;2;0;2;4;7;7;5;0;5;13;8;11;3;4;1;1;76;28;48;4;38;1;5;76;17525;15588;30;41;5;1331913;41;2.2;37.3;0;0;9;6;6;2;3;18;14;37;3;1;44;30271;26348;19;21;4;1331913;20;63;10;53;45;84.8;45;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;96;43;33;10;53;18;4;27;4
"75840 Ylä-Valtimo   (Valtimo )";591349;7068816;52891354;164;78;86;51;5;7;8;3;2;1;5;3;4;8;6;7;11;23;23;17;5;12;8;6;137;52;85;4;72;6;3;137;19042;15739;49;75;13;2608765;77;2.1;48.2;1;1;13;5;7;5;4;32;33;66;8;3;74;35491;26147;34;32;8;2626363;44;102;12;90;78;102.0;78;0;22;7;0;15;7;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;13;0;0;0;0;0;160;63;50;13;97;18;5;69;5
"75890 Saramo-Petäiskylä-Mujejärvi   (Nurmes )";609052;7070698;103108412;72;30;42;53;1;2;2;1;2;2;2;2;2;2;1;4;8;6;8;11;2;7;4;3;63;24;39;0;37;2;0;63;19908;16189;18;38;7;1254196;33;2.2;45.5;0;1;5;1;3;1;2;11;17;33;0;0;32;39315;31126;8;18;6;1258089;36;70;14;56;49;81.7;49;0;10;7;3;0;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;33;28;5;38;5;2;30;1
"75930 Petäiskylä   (Nurmes )";624010;7072332;302787420;48;21;27;54;0;1;5;0;0;0;0;0;1;2;3;4;4;6;4;7;5;3;2;1;46;25;21;0;20;1;0;46;15885;15253;13;31;2;730691;28;..;..;..;..;..;..;..;..;..;..;..;..;..;..;30;24417;25261;11;18;1;732507;55;54;11;43;40;68.7;40;0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;53;15;..;..;38;6;1;26;5
"75940 Mujejärvi   (Nurmes )";620096;7080649;5821550;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9;..;..;..;..;..;..;9;..;..;..;..;..;..;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;..;..;..;..;..;..;4;8;1;7;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;9;5;..;..;4;..;..;..;..
"75970 Kohtavaara   (Nurmes )";615570;7043254;21771498;108;47;61;45;1;3;6;5;6;2;4;4;3;4;1;11;13;11;14;9;6;2;3;0;94;19;75;1;63;4;7;94;23112;19756;17;68;9;2172505;49;2.2;48.1;1;1;13;1;3;4;9;22;14;41;5;3;52;42060;33670;14;29;9;2187099;80;69;13;56;53;105.5;52;1;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;111;64;60;4;47;10;11;26;0
"75990 Höljäkkä   (Nurmes )";622151;7039307;95048430;131;60;71;54;2;5;6;3;0;1;3;3;4;3;8;5;9;10;15;15;14;16;4;5;115;49;66;3;54;7;2;115;17439;14326;41;68;6;2005485;69;1.9;51.6;1;1;9;2;5;5;2;24;36;58;9;2;69;29137;26488;22;45;2;2010440;109;119;30;89;78;87.7;78;0;41;5;29;7;5;0;29;0;0;0;0;5;0;0;0;0;1;0;0;0;0;0;1;0;0;0;132;51;41;10;81;14;7;58;2
"76100 Pieksämäki Keskus   (Pieksämäki )";497312;6919224;230613680;5731;3040;2691;50;110;152;260;122;110;141;271;285;267;217;207;274;456;481;549;501;365;374;306;283;4984;1569;3415;166;2660;388;201;4984;20217;18097;1012;3450;522;100759993;3395;1.7;42.3;338;97;410;99;179;177;180;1553;1440;2087;1238;70;3397;29647;24120;1180;1903;314;100710049;187;1577;295;1282;3782;68.6;1446;2336;3121;29;570;2522;29;0;305;17;4;244;388;226;137;42;52;46;211;223;211;153;703;25;105;0;0;0;5787;2359;1978;381;3428;637;355;2302;134
"76120 Kontiopuisto   (Pieksämäki )";509864;6907917;3700117;2010;1012;998;46;47;62;114;56;54;54;96;101;113;92;100;116;161;162;183;162;114;81;65;77;1707;514;1193;45;949;140;59;1707;20175;19172;354;1171;182;34438449;1015;1.9;42.6;91;39;210;45;83;91;88;463;346;698;298;19;1025;33069;29676;292;624;109;33895759;2;641;39;602;1173;78.8;797;376;506;1;213;292;1;0;206;0;0;7;3;19;4;1;4;2;0;4;0;111;139;1;4;0;0;0;2044;874;746;128;1170;261;157;689;63
"76130 Pappilanmäki   (Pieksämäki )";506121;6908856;4749460;988;507;481;44;28;50;72;31;29;18;30;56;52;58;59;51;64;67;80;96;54;43;24;26;797;199;598;27;438;82;51;797;22329;21285;121;559;117;17796033;449;2.1;42.3;34;20;110;24;55;55;44;199;141;322;122;5;459;37373;33515;92;294;73;17154372;2;290;15;275;492;87.1;427;65;329;4;18;307;4;0;2;0;0;16;3;11;0;0;0;6;3;4;0;172;102;2;4;0;0;0;1002;454;401;53;548;168;65;291;24
"76150 Länsirinne   (Pieksämäki )";506306;6906305;8854098;3153;1668;1485;48;60;98;131;101;79;67;165;160;157;142;124;195;224;274;296;265;201;170;122;122;2721;797;1924;70;1563;176;115;2721;19864;18513;582;1887;252;54049780;1756;1.8;42.5;206;58;269;54;117;104;124;884;604;1054;674;28;1786;29986;25657;601;1030;155;53554111;17;808;107;701;2003;72.0;861;1142;461;7;150;304;7;0;50;0;0;100;85;22;20;0;0;1;9;1;0;52;94;0;20;0;0;0;3203;1397;1177;220;1806;367;235;1120;84
"76280 Partaharju   (Pieksämäki )";512284;6916553;40362428;158;81;77;39;5;6;10;8;6;4;9;9;12;16;3;7;17;12;21;4;5;2;2;0;124;28;96;3;81;8;4;124;24343;21346;19;87;18;3018538;61;2.6;43.0;2;3;20;5;9;8;10;32;9;54;5;2;64;46956;42302;7;44;13;3005203;44;98;22;76;75;105.9;75;0;45;22;4;19;22;0;0;0;0;4;5;0;5;2;0;0;1;0;0;0;0;0;6;0;0;0;149;87;74;13;62;18;10;29;5
"76620 Pyhitty   (Pieksämäki )";512562;6903142;31925903;146;74;72;40;3;15;16;7;3;0;6;3;10;11;8;4;9;12;7;8;10;5;6;3;115;24;91;4;70;7;10;115;22592;21129;18;80;17;2598067;59;2.5;39.5;2;1;16;3;11;8;7;21;23;51;6;2;63;41314;38075;13;42;8;2602752;143;85;19;66;73;89.3;65;8;33;2;10;21;2;0;3;0;0;7;5;0;6;0;0;1;0;0;0;0;9;0;0;0;0;0;161;66;62;4;95;42;11;41;1
"76780 Lamminmäki   (Pieksämäki )";510369;6897267;42819937;114;55;59;45;4;2;9;3;1;5;4;3;3;7;5;9;8;19;8;9;6;4;3;2;92;23;69;0;59;7;3;92;24055;22436;15;55;22;2213089;49;2.3;48.0;0;1;7;3;4;6;3;26;16;47;0;2;48;46209;48246;9;27;12;2218015;155;68;8;60;51;110.2;51;0;28;3;3;22;3;0;1;0;0;2;1;19;0;0;0;0;0;0;0;0;2;0;0;0;0;0;114;58;56;2;56;17;7;29;3
"76850 Naarajärvi   (Pieksämäki )";501611;6902774;145629845;2935;1458;1477;45;77;122;187;118;63;62;95;113;127;129;145;174;267;275;273;251;178;110;83;86;2361;636;1725;70;1337;205;113;2361;22185;20679;423;1576;362;52379034;1370;2.1;44.4;45;29;307;65;132;131;137;575;494;1022;323;25;1368;38160;33961;300;875;193;52202890;312;1182;176;1006;1511;92.7;1313;198;973;64;469;440;64;1;385;0;16;67;56;30;10;0;5;1;29;4;73;28;182;2;20;0;0;0;2929;1337;1199;138;1592;468;178;889;57
"76940 Nenonpelto   (Pieksämäki )";507401;6916294;21926991;225;109;116;46;5;7;12;10;7;5;4;12;9;10;16;14;12;22;19;27;12;10;8;4;173;44;129;2;115;5;7;173;19787;18583;29;129;15;3423180;107;2.0;41.3;4;4;23;4;9;10;13;41;43;68;38;1;110;31512;29584;30;71;9;3466314;13;95;25;70;119;80.5;118;1;622;2;0;620;2;0;0;0;0;0;2;1;0;0;0;1;0;0;0;7;608;0;1;0;0;0;215;93;82;11;122;32;11;72;7
"77110 Paltanen   (Pieksämäki )";494678;6911871;79682563;83;48;35;51;1;5;3;2;2;0;0;0;4;2;3;8;11;14;6;6;4;5;5;2;77;27;50;1;43;4;2;77;20323;18049;20;47;10;1564892;46;1.8;50.0;0;0;7;1;5;3;3;20;19;43;0;3;48;32624;25799;19;22;7;1565955;102;74;17;57;49;89.4;49;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;89;46;38;8;43;11;1;31;0
"77120 Venetmäki   (Pieksämäki )";487476;6905526;126045979;172;80;92;54;0;3;9;4;2;2;1;8;6;6;8;9;14;15;20;21;26;7;4;7;159;54;105;7;83;10;5;159;21713;18253;50;75;34;3452438;85;2.0;54.9;1;3;11;0;2;7;6;32;43;83;0;2;85;40664;33329;20;49;16;3456460;209;126;10;116;95;111.5;95;0;23;19;2;2;19;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;180;79;70;9;101;17;6;74;4
"77140 Huumala   (Pieksämäki )";488540;6918561;81077873;86;42;44;60;0;0;0;1;1;0;1;4;1;2;4;2;12;10;10;14;9;6;4;5;89;31;58;0;51;3;4;89;21319;16748;30;41;18;1897413;48;1.8;59.9;0;2;2;0;0;0;2;16;31;44;3;1;49;38723;29136;13;24;12;1897413;113;77;10;67;57;108.5;57;0;10;8;2;0;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;42;40;2;49;1;1;46;1
"77220 Neuvola   (Pieksämäki )";495186;6898495;94617268;161;77;84;50;2;5;11;6;4;3;2;2;2;9;4;17;11;19;14;17;14;9;9;1;138;43;95;0;85;7;3;138;20363;18832;27;97;14;2810054;80;2.0;54.2;1;0;16;2;5;9;8;29;36;76;1;3;82;34502;31705;23;50;9;2829178;137;113;14;99;94;106.4;94;0;13;8;1;4;8;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;74;62;12;95;25;6;59;5
"77240 Halkokumpu   (Pieksämäki )";493351;6891200;40066268;146;74;72;52;3;3;7;2;2;1;6;4;5;6;5;6;15;17;23;13;8;10;5;5;134;50;84;2;70;9;3;134;20293;18922;37;72;25;2719325;70;2.1;52.8;1;2;9;2;4;4;4;31;31;66;4;0;71;38381;35581;18;43;10;2725029;47;85;5;80;75;109.0;75;0;23;16;1;6;16;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;152;70;59;11;82;14;6;59;3
"77320 Hurskaala   (Pieksämäki )";519269;6896865;29273437;71;33;38;50;2;2;7;1;0;1;0;0;3;7;4;3;3;4;10;10;3;3;6;2;61;21;40;0;35;4;1;61;20735;18246;15;38;8;1264861;35;2.0;53.0;1;0;5;1;2;4;1;12;18;33;2;0;37;34639;28256;12;19;6;1281658;83;51;6;45;41;106.3;41;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;75;27;..;..;48;12;3;33;0
"77330 Virtasalmi Keskus   (Pieksämäki )";525128;6886773;228086645;660;325;335;51;16;18;36;12;7;9;23;23;23;26;28;42;52;54;76;57;48;32;30;48;585;250;335;18;281;23;13;585;18729;15714;189;332;64;10956239;343;1.9;46.4;6;2;43;14;22;26;16;139;163;250;76;17;347;31074;25196;145;165;37;10782831;617;415;85;330;398;83.8;398;0;156;42;42;72;42;0;31;0;0;11;12;5;2;0;0;0;1;1;0;9;34;2;6;0;0;0;670;259;213;46;411;71;30;287;23
"77350 Montola   (Pieksämäki )";513307;6892177;48348509;249;108;141;46;6;5;13;11;8;6;11;8;14;11;13;19;11;23;27;20;23;9;6;5;199;74;125;4;111;6;4;199;20293;17722;52;119;28;4038285;118;2.1;41.9;4;4;24;5;8;9;13;49;47;86;27;5;120;34074;28744;49;57;14;4088867;86;142;16;126;131;85.5;131;0;17;3;6;8;3;0;6;0;0;0;3;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;255;100;83;17;155;38;21;84;12
"77380 Kantala   (Mikkeli )";511457;6887986;63953470;154;74;80;48;7;6;2;5;2;2;8;2;11;7;5;14;12;15;12;12;10;11;3;8;135;63;72;3;56;9;4;135;18112;16357;43;82;10;2445124;68;2.3;44.3;0;1;13;5;9;2;5;25;30;62;2;4;70;35020;29719;18;45;7;2451419;65;100;9;91;78;99.6;78;0;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;155;66;55;11;89;16;9;58;6
"77430 Siikamäki   (Pieksämäki )";521121;6905062;142397964;383;169;214;47;9;23;20;9;8;1;10;13;20;14;22;20;33;35;40;48;22;14;17;5;328;107;221;11;175;24;11;328;21175;18369;72;206;50;6945472;165;2.3;49.3;2;4;37;8;19;16;12;57;73;156;4;5;166;40938;36970;45;92;29;6795628;293;245;38;207;192;108.8;192;0;66;29;19;18;29;0;10;0;0;9;2;3;0;0;0;0;0;1;0;6;4;0;2;0;0;0;397;170;146;24;227;60;14;138;15
"77460 Maavesi   (Joroinen )";529224;6902827;104325873;360;158;202;48;9;13;18;3;8;5;8;14;17;20;17;20;35;42;36;36;29;12;11;7;313;80;233;12;184;26;11;313;21043;19194;80;176;57;6586377;168;2.1;51.4;3;1;29;8;15;12;11;74;65;156;4;8;169;39151;33940;40;94;35;6616576;176;248;27;221;196;106.5;196;0;55;42;4;9;42;0;1;0;0;3;1;2;0;0;0;0;0;3;0;0;1;1;1;0;0;0;368;169;145;24;199;42;19;121;17
"77480 Savuniemi   (Joroinen )";534934;6893555;34390165;39;15;24;53;0;0;0;0;1;0;1;4;2;1;0;5;5;3;6;5;1;2;2;1;39;10;29;1;19;9;0;39;25361;19845;11;18;10;989088;17;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17;..;..;..;..;..;..;130;28;6;22;21;123.6;21;0;13;11;0;2;11;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;22;..;..;18;..;..;..;..
"77520 Haapakoski-Partaharju   (Pieksämäki )";505082;6923308;122159947;191;94;97;47;2;7;13;9;4;3;9;5;4;7;8;15;24;15;15;9;18;13;6;5;158;50;108;0;97;6;5;158;19478;17495;45;98;15;3077478;87;2.2;44.7;1;2;16;2;6;11;10;36;36;72;13;2;88;35117;32317;28;51;9;3090273;77;126;10;116;111;92.2;108;3;32;10;18;4;10;0;1;1;0;16;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;193;79;64;15;114;28;11;72;3
"77570 Jäppilä Keskus   (Pieksämäki )";522270;6921298;224174381;772;381;391;52;23;21;33;27;9;10;15;26;22;29;30;45;54;91;82;69;42;50;56;38;673;237;436;15;356;43;22;673;20379;17206;185;400;88;13714747;391;2.0;48.2;10;1;61;18;29;24;27;145;189;287;87;17;395;34677;28245;142;205;48;13697368;448;431;63;368;437;92.3;432;5;113;28;24;61;28;0;13;0;0;11;23;0;2;0;0;0;3;0;0;7;19;1;6;0;0;0;778;323;274;49;455;88;32;313;22
"77580 Tihusniemi   (Pieksämäki )";532952;6914318;87916115;155;69;86;49;4;1;9;3;5;2;4;5;9;7;8;7;16;18;20;13;9;9;4;2;139;52;87;1;71;10;5;139;19737;18268;33;91;15;2743466;76;2.0;52.7;1;2;13;4;5;7;7;38;25;70;5;1;78;35200;32237;19;51;8;2745564;80;117;22;95;89;102.8;89;0;30;13;3;14;13;0;0;0;0;3;3;0;0;0;0;0;0;1;0;0;10;0;0;0;0;0;161;80;72;8;81;16;7;53;5
"77600 Suonenjoki Keskus   (Suonenjoki )";517194;6938664;860077722;6635;3341;3294;47;184;224;395;209;127;131;246;287;334;319;338;383;471;507;575;577;423;349;278;278;5511;1756;3755;142;3006;365;242;5511;20466;18181;1270;3558;683;112786771;3369;2.0;42.9;193;75;630;154;278;303;267;1356;1397;2380;912;77;3374;33221;26934;1120;1864;390;112088758;1262;2548;342;2206;3747;81.2;2392;1355;2046;186;446;1414;186;1;266;1;22;156;265;77;65;7;22;19;77;97;102;131;492;17;43;0;0;0;6666;2824;2438;386;3842;943;368;2362;169
"77630 Lempyy   (Suonenjoki )";515378;6950873;53035264;214;101;113;44;7;10;13;4;4;1;5;11;18;17;16;11;22;15;17;15;14;6;5;3;177;40;137;8;108;19;2;177;21176;21287;37;115;25;3748231;100;2.1;50.4;1;2;22;6;14;10;7;48;30;95;1;4;99;37893;37205;18;66;15;3751430;88;126;12;114;114;102.4;114;0;13;2;6;5;2;0;1;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;220;110;91;19;110;37;12;59;2
"77690 Suontee   (Suonenjoki )";511632;6929120;50345970;120;60;60;50;4;6;6;3;1;0;2;3;7;5;4;5;9;13;14;15;12;3;3;5;104;27;77;2;65;5;5;104;20203;18374;28;63;13;2101083;60;2.0;57.9;2;0;9;3;6;6;2;26;26;58;1;1;59;35709;33379;14;39;6;2106852;99;85;7;78;65;117.8;65;0;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;120;50;44;6;70;14;2;49;5
"77700 Rautalampi Keskus   (Rautalampi )";486751;6942067;404356587;2547;1304;1243;49;51;86;160;83;50;38;86;86;117;93;112;151;208;178;235;249;170;145;127;122;2167;756;1411;60;1119;136;96;2167;19643;17040;539;1407;221;42565741;1300;1.9;45.4;73;19;233;47;94;112;98;483;594;935;321;44;1325;31482;26181;482;730;113;41713243;838;1274;186;1088;1460;83.7;1305;155;810;95;156;559;95;4;126;0;6;20;81;53;18;0;13;6;14;22;30;43;229;17;33;0;0;0;2594;1014;868;146;1580;363;123;1018;76
"77770 Myhinpää   (Rautalampi )";482598;6929093;96669828;119;54;65;59;2;2;3;1;2;1;0;0;2;2;3;6;7;19;15;13;17;15;4;5;111;64;47;1;38;4;4;111;16978;14155;44;54;13;1884508;61;2.0;56.2;0;0;6;2;2;3;3;19;36;58;0;3;64;29445;25721;25;33;6;1884508;251;100;6;94;73;106.0;73;0;14;8;2;4;8;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;121;41;34;7;80;7;4;66;3
"77800 Iisvesi   (Suonenjoki )";497612;6947539;21868621;536;261;275;48;12;25;23;15;9;5;15;23;25;39;21;37;41;47;46;43;26;29;32;23;440;169;271;8;232;16;15;440;19687;16749;94;307;39;8662321;273;1.9;42.4;14;5;49;12;25;20;20;128;99;186;77;10;284;30603;24531;119;138;27;8691318;76;304;61;243;340;74.9;295;45;242;20;151;71;20;0;150;0;0;1;7;2;1;0;0;0;0;0;0;5;50;0;6;0;0;0;522;227;181;46;295;70;20;180;25
"77910 Vaajasalmi   (Rautalampi )";492754;6952012;27740564;99;44;55;49;2;1;6;5;2;2;1;3;2;6;7;9;6;12;6;12;6;6;4;1;87;20;67;1;56;6;4;87;20900;19945;25;44;18;1818329;49;2.0;54.8;2;0;9;2;3;5;6;19;21;43;3;3;51;35930;31552;13;34;4;1832434;110;82;11;71;60;104.8;56;4;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;106;47;41;6;59;16;7;34;2
"77930 Kerkonjoensuu   (Rautalampi )";481831;6960495;171677795;411;191;220;48;10;17;25;13;8;3;12;11;18;19;15;24;32;39;42;58;21;22;9;13;348;134;214;11;180;16;7;348;17083;14798;139;179;30;5944807;197;2.1;48.0;2;2;36;7;18;18;17;69;95;169;19;9;195;30487;27147;86;96;13;5944900;320;292;29;263;220;101.1;216;4;47;27;4;16;27;0;0;0;0;4;9;0;0;0;0;0;0;0;0;6;0;0;1;0;0;0;424;168;145;23;256;62;21;154;19
"77960 Pakarila   (Rautalampi )";481174;6947837;1359523;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;..;..;..;..;..;..;5;..;..;..;..;..;..;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;..;7;4;1;3;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;2;..;..;3;..;..;..;..
"78200 Varkaus Keskus   (Leppävirta )";555590;6913355;63550215;4500;2403;2097;52;66;85;130;59;65;122;355;218;196;186;155;200;282;310;378;421;351;293;325;303;4101;1574;2527;115;2022;267;123;4101;17797;15516;1203;2615;283;72987469;3071;1.5;40.1;454;74;251;62;114;99;84;1484;1342;1492;1501;78;3070;23869;18544;1489;1405;176;73276781;154;681;147;534;3626;57.0;463;3163;2378;17;700;1661;17;3;619;0;0;78;609;186;64;56;78;38;87;128;105;74;97;64;75;0;0;0;4505;1649;1173;476;2856;319;327;2022;188
"78210 Kuoppakangas   (Varkaus )";541109;6914063;21187307;1663;855;808;45;45;65;106;63;37;31;112;72;58;88;92;91;153;123;115;118;91;86;59;58;1353;346;1007;41;687;190;89;1353;21346;19005;339;771;243;28880586;765;2.1;42.5;45;10;167;43;78;76;81;314;289;558;180;27;767;37578;31621;200;439;128;28822363;19;590;162;428;827;86.1;676;151;982;3;333;646;3;0;155;0;21;157;105;32;21;0;0;2;41;23;0;284;123;9;6;0;0;0;1671;653;542;111;1018;257;139;527;95
"78250 Päiviönsaari   (Varkaus )";547097;6908258;6934399;1014;524;490;48;26;23;37;18;22;20;62;67;50;53;34;55;72;83;91;85;74;52;42;48;897;232;665;24;464;114;63;897;21496;19756;138;636;123;19281692;647;1.6;44.0;84;23;71;21;34;28;29;333;243;412;227;8;661;29340;24595;189;392;80;19393806;12;249;119;130;733;67.6;218;515;1806;29;896;881;29;0;788;19;28;61;31;2;69;18;0;41;175;79;183;70;115;42;56;0;0;0;1024;465;373;92;559;97;71;367;24
"78300 Kommila   (Varkaus )";546032;6911128;4564848;2234;1118;1116;48;50;75;96;54;35;57;108;111;112;97;95;125;166;208;242;198;135;88;88;94;1971;582;1389;58;1064;150;117;1971;20094;17585;464;1249;258;39605098;1317;1.7;45.0;137;38;163;44;85;70;70;683;471;747;537;33;1341;29469;23134;497;702;142;39518079;1;546;58;488;1614;71.5;616;998;1012;0;217;795;0;2;209;0;0;6;53;2;12;0;0;0;4;4;0;4;701;0;15;0;0;0;2285;964;734;230;1321;252;161;827;81
"78310 Puurtila   (Leppävirta )";549098;6914801;39309109;1164;564;600;42;34;65;81;44;33;29;44;44;64;71;67;80;103;96;112;80;50;30;20;17;910;168;742;34;493;148;67;910;23868;22123;170;526;214;21720282;507;2.3;45.9;30;14;127;31;62;61;55;235;147;426;54;27;512;42687;38594;86;322;104;21855678;241;493;49;444;566;103.0;529;37;65;4;17;44;4;0;1;1;0;15;1;9;0;0;0;1;3;12;0;11;1;0;6;0;0;0;1177;579;501;78;598;215;96;251;36
"78400 Luttila   (Varkaus )";544954;6913804;8370099;1290;629;661;43;34;37;86;51;34;35;53;45;69;73;88;103;108;121;115;106;48;43;21;20;1048;223;825;26;648;101;50;1048;22177;21156;193;667;188;23241440;592;2.2;42.7;29;19;138;28;53;66;67;286;169;493;82;17;593;39411;35186;106;397;90;23370920;22;514;51;463;644;90.1;638;6;128;1;59;68;1;0;14;0;0;45;1;9;19;3;0;0;5;3;0;22;0;0;6;0;0;0;1318;659;552;107;659;209;103;306;41
"78480 Timola   (Leppävirta )";543661;6917982;36337107;538;243;295;40;22;35;40;24;12;15;14;22;34;33;41;36;35;50;39;26;27;16;11;6;395;85;310;9;234;39;28;395;25187;22903;62;230;103;9948838;208;2.6;42.4;5;8;63;19;37;27;24;86;59;202;3;3;208;48151;46123;25;130;53;10015459;94;255;18;237;232;107.2;232;0;31;4;2;25;4;0;0;0;0;2;1;13;0;0;0;0;2;0;0;5;4;0;0;0;0;0;537;269;243;26;268;115;34;107;12
