Year,m,d,Time,Time zone,Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2010,10,6,02:50,UTC,8,180,8.1
2010,10,6,03:00,UTC,8,180,8
2010,10,6,03:10,UTC,7.9,179,8
2010,10,6,03:20,UTC,8,178,8.4
2010,10,6,03:30,UTC,8.1,178,8.5
2010,10,6,03:40,UTC,8,177,8.6
2010,10,6,03:50,UTC,8,177,8.7
2010,10,6,04:00,UTC,8,176,8.4
2010,10,6,04:10,UTC,8.1,178,8
2010,10,6,04:20,UTC,8,179,8.3
2010,10,6,04:30,UTC,8.1,177,8.1
2010,10,6,04:40,UTC,8,175,8.4
2010,10,6,04:50,UTC,8,176,8.6
2010,10,6,05:00,UTC,8,171,8.5
2010,10,6,05:10,UTC,7.9,172,8.6
2010,10,6,05:20,UTC,8,174,8.9
2010,10,6,05:30,UTC,8,174,8.9
2010,10,6,05:40,UTC,8.1,174,9.3
2010,10,6,05:50,UTC,7.9,174,9.2
2010,10,6,06:00,UTC,8.1,175,9.2
2010,10,6,06:10,UTC,8,175,9.1
2010,10,6,06:20,UTC,8.1,176,9.1
2010,10,6,06:30,UTC,8,174,9
2010,10,6,06:40,UTC,8,175,8.9
2010,10,6,06:50,UTC,8.1,175,8.8
2010,10,6,07:00,UTC,8.1,175,8.7
2010,10,6,07:10,UTC,8.2,176,8.7
2010,10,6,07:20,UTC,8.1,176,8.9
2010,10,6,07:30,UTC,8,178,8.4
2010,10,6,07:40,UTC,8,179,8.5
2010,10,6,07:50,UTC,8,179,8.3
2010,10,6,08:00,UTC,8.1,177,8.1
2010,10,6,08:10,UTC,8.2,175,8.1
2010,10,6,08:20,UTC,8.2,177,7.8
2010,10,6,08:30,UTC,8.2,175,7.7
2010,10,6,08:40,UTC,8.4,176,7.3
2010,10,6,08:50,UTC,8.4,181,7
2010,10,6,09:00,UTC,8.5,185,6.8
2010,10,6,09:10,UTC,8.6,186,6.3
2010,10,6,09:20,UTC,8.7,182,6.3
2010,10,6,09:30,UTC,8.6,181,6.2
2010,10,6,09:40,UTC,8.7,181,5.9
2010,10,6,09:50,UTC,9.1,183,6.4
2010,10,6,10:00,UTC,9.1,177,6.2
2010,10,6,10:10,UTC,9.3,175,6.2
2010,10,6,10:20,UTC,9.2,175,6.3
2010,10,6,10:30,UTC,9.2,176,6.4
2010,10,6,10:40,UTC,9.2,172,6.6
2010,10,6,10:50,UTC,9.3,172,6.1
2010,10,6,11:00,UTC,9.4,169,6
2010,10,6,11:10,UTC,9.4,166,5.9
2010,10,6,11:20,UTC,9.6,165,5.7
2010,10,6,11:30,UTC,9.6,165,5.4
2010,10,6,11:40,UTC,9.7,163,5.4
2010,10,6,11:50,UTC,9.9,163,5.5
2010,10,6,12:00,UTC,10.2,167,5.5
2010,10,6,12:10,UTC,10.3,163,5.3
2010,10,6,12:20,UTC,10.3,172,5.5
2010,10,6,12:30,UTC,10.5,165,5.3
2010,10,6,12:40,UTC,10.6,161,5.3
2010,10,6,12:50,UTC,10.7,164,5.6
2010,10,6,13:00,UTC,10.8,165,5.5
2010,10,6,13:10,UTC,10.8,163,5.8
2010,10,6,13:20,UTC,10.9,162,5.7
2010,10,6,13:30,UTC,11,158,5.5
2010,10,6,13:40,UTC,11.1,154,5.6
2010,10,6,13:50,UTC,11,150,5.5
2010,10,6,14:00,UTC,11,152,5.6
2010,10,6,14:10,UTC,11.1,155,5.9
2010,10,6,14:20,UTC,11.1,156,6
2010,10,6,14:30,UTC,11,153,6.3
2010,10,6,14:40,UTC,11,157,6.3
2010,10,6,14:50,UTC,11,156,6.8
2010,10,6,15:00,UTC,11.1,158,7
2010,10,6,15:10,UTC,11.1,158,7.2
2010,10,6,15:20,UTC,11.2,159,7.4
2010,10,6,15:30,UTC,11.1,159,7.6
2010,10,6,15:40,UTC,11.2,162,7.7
2010,10,6,15:50,UTC,11.2,162,8.2
2010,10,6,16:00,UTC,11.2,159,8.4
2010,10,6,16:10,UTC,11.2,163,8.8
2010,10,6,16:20,UTC,11.2,161,8.9
2010,10,6,16:30,UTC,11,157,8.7
2010,10,6,16:40,UTC,10.9,160,8.9
2010,10,6,16:50,UTC,10.8,160,9.7
2010,10,6,17:00,UTC,10.8,161,9.7
2010,10,6,17:10,UTC,10.7,160,9.2
2010,10,6,17:20,UTC,10.7,163,9.8
2010,10,6,17:30,UTC,10.7,166,10.3
2010,10,6,17:40,UTC,10.8,169,11.2
2010,10,6,17:50,UTC,10.8,170,11.7
2010,10,6,18:00,UTC,10.8,171,11.8
2010,10,6,18:10,UTC,10.8,169,11.1
2010,10,6,18:20,UTC,10.8,169,11.6
2010,10,6,18:30,UTC,10.8,173,11.4
2010,10,6,18:40,UTC,10.7,172,11.5
2010,10,6,18:50,UTC,10.7,172,10.9
2010,10,6,19:00,UTC,10.7,176,11.3
2010,10,6,19:10,UTC,10.7,175,10.4
2010,10,6,19:20,UTC,10.6,175,11.1
2010,10,6,19:30,UTC,10.6,177,12.2
2010,10,6,19:40,UTC,10.5,177,11.1
2010,10,6,19:50,UTC,10.5,176,10.7
2010,10,6,20:00,UTC,10.4,179,11.7
2010,10,6,20:10,UTC,10.3,180,11.2
2010,10,6,20:20,UTC,10.4,184,11.2
2010,10,6,20:30,UTC,10.4,182,11.3
2010,10,6,20:40,UTC,10.3,182,12.6
2010,10,6,20:50,UTC,10.3,182,11.8
2010,10,6,21:00,UTC,10.3,183,12.2
2010,10,6,21:10,UTC,10.3,184,12.1
2010,10,6,21:20,UTC,10.2,185,12.5
2010,10,6,21:30,UTC,10.1,186,12.9
2010,10,6,21:40,UTC,10.1,187,12.9
2010,10,6,21:50,UTC,10,189,12.8
2010,10,6,22:00,UTC,9.8,191,12.2
2010,10,6,22:10,UTC,9.9,190,12
2010,10,6,22:20,UTC,9.8,190,11.8
2010,10,6,22:30,UTC,9.7,191,12.3
2010,10,6,22:40,UTC,9.6,193,12.2
2010,10,6,22:50,UTC,9.5,195,12
2010,10,6,23:00,UTC,9.4,193,12.1
2010,10,6,23:10,UTC,9.3,194,11.4
2010,10,6,23:20,UTC,9.3,197,11.3
2010,10,6,23:30,UTC,9.3,195,11
2010,10,6,23:40,UTC,9.5,195,11.1
2010,10,6,23:50,UTC,9.3,196,11
2010,10,7,00:00,UTC,9.2,194,11.6
2010,10,7,00:10,UTC,9.2,193,11.6
2010,10,7,00:20,UTC,9.2,195,11.6
2010,10,7,00:30,UTC,9.1,194,11.4
2010,10,7,00:40,UTC,9.1,193,10.9
2010,10,7,00:50,UTC,9,193,11
2010,10,7,01:00,UTC,9,194,11.1
2010,10,7,01:10,UTC,9,195,10.9
2010,10,7,01:20,UTC,9,196,9.9
2010,10,7,01:30,UTC,8.9,191,10.1
2010,10,7,01:40,UTC,8.9,196,9.7
2010,10,7,01:50,UTC,8.8,199,9.5
2010,10,7,02:00,UTC,8.8,203,10.2
2010,10,7,02:10,UTC,8.9,205,9.9
2010,10,7,02:20,UTC,8.7,203,10.1
2010,10,7,02:30,UTC,8.7,200,9.8
2010,10,7,02:40,UTC,8.7,202,9.8
2010,10,7,02:50,UTC,8.7,202,10.1
2010,10,7,03:00,UTC,8.5,200,9.9
2010,10,7,03:10,UTC,8.6,205,10.3
2010,10,7,03:20,UTC,8.6,206,10
2010,10,7,03:30,UTC,8.4,207,10.4
2010,10,7,03:40,UTC,8.4,207,9.9
2010,10,7,03:50,UTC,8.2,207,10.4
2010,10,7,04:00,UTC,8.1,202,10.1
2010,10,7,04:10,UTC,8.2,203,10.1
2010,10,7,04:20,UTC,8.2,203,9.8
2010,10,7,04:30,UTC,8.2,201,9.6
2010,10,7,04:40,UTC,8.1,200,9.3
2010,10,7,04:50,UTC,8.1,199,9.3
2010,10,7,05:00,UTC,8,197,9.6
2010,10,7,05:10,UTC,8.2,197,9.4
2010,10,7,05:20,UTC,8.1,195,8.8
2010,10,7,05:30,UTC,8.2,196,8.4
2010,10,7,05:40,UTC,8.2,196,8.6
2010,10,7,05:50,UTC,8.2,194,8.7
2010,10,7,06:00,UTC,8.1,191,8.5
2010,10,7,06:10,UTC,8.1,192,8.9
2010,10,7,06:20,UTC,8.2,191,
2010,10,7,06:30,UTC,8,139,3.5
2010,10,7,06:40,UTC,7.8,170,
2010,10,7,06:50,UTC,7.8,183,6.4
2010,10,7,07:00,UTC,7.7,187,6.7
2010,10,7,07:10,UTC,7.7,,
2010,10,7,07:20,UTC,,183,6.7
2010,10,7,07:30,UTC,,186,6.5
2010,10,7,07:40,UTC,,188,6.6
2010,10,7,07:50,UTC,,191,7
2010,10,7,08:00,UTC,7.4,198,7.2
2010,10,7,08:10,UTC,,196,7.5
2010,10,7,08:20,UTC,,193,7.5
2010,10,7,08:30,UTC,,198,7.3
2010,10,7,08:50,UTC,7.8,,
2010,10,7,09:00,UTC,8.2,191,6.4
2010,10,7,09:10,UTC,8.2,189,5.8
2010,10,7,09:20,UTC,8,183,6.2
2010,10,7,09:30,UTC,8.2,179,6.4
2010,10,7,09:40,UTC,8.1,179,6.5
2010,10,7,09:50,UTC,8.2,186,6.3
2010,10,7,10:00,UTC,8.2,184,6.2
2010,10,7,10:10,UTC,8.5,186,6
2010,10,7,10:20,UTC,8.6,188,5.7
2010,10,7,10:30,UTC,8.5,179,5.4
2010,10,7,10:40,UTC,8.6,177,5.5
2010,10,7,10:50,UTC,8.6,181,5.2
2010,10,7,11:00,UTC,8.9,188,4.9
2010,10,7,11:10,UTC,8.7,188,5.7
2010,10,7,11:20,UTC,9.2,189,5.7
2010,10,7,11:30,UTC,9.2,190,5.6
2010,10,7,11:40,UTC,9.1,179,5.7
2010,10,7,11:50,UTC,9.4,178,5.4
2010,10,7,12:00,UTC,9.3,180,5.4
2010,10,7,12:10,UTC,9.6,183,5.2
2010,10,7,12:20,UTC,9.7,186,5.5
2010,10,7,12:30,UTC,9.6,183,5.6
2010,10,7,12:40,UTC,9.9,184,5.7
2010,10,7,12:50,UTC,10.2,189,6.9
2010,10,7,13:00,UTC,10.3,190,7.3
2010,10,7,13:10,UTC,10.2,195,6.9
2010,10,7,13:20,UTC,10.5,195,6.8
2010,10,7,13:30,UTC,10.4,192,6.7
2010,10,7,13:40,UTC,10.5,196,6.5
2010,10,7,13:50,UTC,10.5,191,6.4
2010,10,7,14:00,UTC,10.7,193,6.4
2010,10,7,14:10,UTC,10.6,194,6.7
2010,10,7,14:20,UTC,10.6,188,6.1
2010,10,7,14:30,UTC,10.7,189,6
2010,10,7,14:40,UTC,10.7,195,6.2
2010,10,7,14:50,UTC,10.8,197,6.9
2010,10,7,15:00,UTC,10.8,199,6.8
2010,10,7,15:10,UTC,10.7,205,6.8
2010,10,7,15:20,UTC,10.8,207,7.6
2010,10,7,15:30,UTC,10.8,206,7.4
2010,10,7,15:40,UTC,10.8,203,7.9
2010,10,7,15:50,UTC,10.8,199,7.8
2010,10,7,16:00,UTC,10.8,196,7.6
2010,10,7,16:10,UTC,10.8,200,8
2010,10,7,16:20,UTC,10.7,198,8.2
2010,10,7,16:30,UTC,10.6,202,8.2
2010,10,7,16:40,UTC,10.5,203,9.3
2010,10,7,16:50,UTC,10.3,205,8.6
2010,10,7,17:00,UTC,10.3,207,8.1
2010,10,7,17:10,UTC,10.3,207,8.4
2010,10,7,17:20,UTC,10.2,205,7.7
2010,10,7,17:30,UTC,10.2,206,7.6
2010,10,7,17:40,UTC,10.2,204,7.7
2010,10,7,17:50,UTC,10.2,202,7.9
2010,10,7,18:00,UTC,10.1,205,8.2
2010,10,7,18:10,UTC,10.1,209,8.3
2010,10,7,18:20,UTC,10,209,8.8
2010,10,7,18:30,UTC,10,214,7.3
2010,10,7,18:40,UTC,10,217,8.1
2010,10,7,18:50,UTC,10,218,8.9
2010,10,7,19:00,UTC,9.9,214,8.9
2010,10,7,19:10,UTC,9.7,214,8
2010,10,7,19:20,UTC,9.5,214,9
2010,10,7,19:30,UTC,9.5,215,8.7
2010,10,7,19:40,UTC,9.4,218,8.7
2010,10,7,19:50,UTC,9.4,214,8.7
2010,10,7,20:00,UTC,9.4,218,8.6
2010,10,7,20:10,UTC,9.4,218,8.8
2010,10,7,20:20,UTC,9.5,216,9
2010,10,7,20:30,UTC,9.4,215,9.6
2010,10,7,20:40,UTC,9.4,218,10.6
2010,10,7,20:50,UTC,9.3,216,10
2010,10,7,21:00,UTC,9.3,220,9.7
2010,10,7,21:10,UTC,9.2,218,9.4
2010,10,7,21:20,UTC,9.1,217,9.4
2010,10,7,21:30,UTC,9.2,215,9.5
2010,10,7,21:40,UTC,9.1,216,9.2
2010,10,7,21:50,UTC,9.1,218,9.1
2010,10,7,22:00,UTC,9.1,218,8.9
2010,10,7,22:10,UTC,9.1,221,8.6
2010,10,7,22:20,UTC,9.1,221,8.9
2010,10,7,22:30,UTC,9.2,224,8.3
2010,10,7,22:40,UTC,9.1,222,8.6
2010,10,7,22:50,UTC,9.1,231,8.4
2010,10,7,23:00,UTC,9.1,228,7.7
2010,10,7,23:10,UTC,9.1,228,7.2
2010,10,7,23:20,UTC,9.1,225,7.4
2010,10,7,23:30,UTC,9.2,223,7.2
2010,10,7,23:40,UTC,9.2,222,7.2
2010,10,7,23:50,UTC,9.2,224,7.3
2010,10,8,00:00,UTC,9.2,221,7.3
2010,10,8,00:10,UTC,9.1,218,7
2010,10,8,00:20,UTC,9.2,219,6.8
2010,10,8,00:30,UTC,9.3,218,6.6
2010,10,8,00:40,UTC,9.2,215,6.8
2010,10,8,00:50,UTC,9.2,218,6.7
2010,10,8,01:00,UTC,9.2,216,6.5
2010,10,8,01:10,UTC,9.2,214,6.7
2010,10,8,01:20,UTC,9.2,209,6.6
2010,10,8,01:30,UTC,9.1,209,6.4
2010,10,8,01:40,UTC,8.8,205,6.7
2010,10,8,01:50,UTC,8.7,198,6.9
2010,10,8,02:00,UTC,8.6,196,6.9
2010,10,8,02:10,UTC,8.5,200,6.7
2010,10,8,02:20,UTC,8.5,199,6.5
2010,10,8,02:30,UTC,8.5,199,6.7
2010,10,8,02:40,UTC,8.3,202,6.7
2010,10,8,02:50,UTC,8.3,198,6.3
2010,10,8,03:00,UTC,8.3,203,6.3
2010,10,8,03:10,UTC,8.3,209,6.3
2010,10,8,03:20,UTC,8.3,213,5.8
2010,10,8,03:30,UTC,8.4,208,5.9
2010,10,8,03:40,UTC,8.3,211,5.9
2010,10,8,03:50,UTC,8.3,202,5.5
2010,10,8,04:00,UTC,8.3,208,5.8
2010,10,8,04:10,UTC,8.3,210,5.7
2010,10,8,04:20,UTC,8.3,216,5.5
2010,10,8,04:30,UTC,8.3,217,5.4
2010,10,8,04:40,UTC,8.3,217,5.1
2010,10,8,04:50,UTC,8.3,211,5.4
2010,10,8,05:00,UTC,8.2,201,5
2010,10,8,05:10,UTC,8.3,201,4.6
2010,10,8,05:20,UTC,8.1,195,4.5
2010,10,8,05:30,UTC,8.2,200,4.5
2010,10,8,05:40,UTC,8.2,209,4.2
2010,10,8,05:50,UTC,8.2,200,3.9
2010,10,8,06:00,UTC,8.2,187,4
2010,10,8,06:10,UTC,8.2,200,4.5
2010,10,8,06:20,UTC,8.2,200,4.4
2010,10,8,06:30,UTC,8.1,204,3.9
2010,10,8,06:40,UTC,8.2,215,4.5
2010,10,8,06:50,UTC,8.1,210,4.4
2010,10,8,07:00,UTC,8.2,216,3.9
2010,10,8,07:10,UTC,8.2,203,3.3
2010,10,8,07:20,UTC,8.1,204,3.1
2010,10,8,07:30,UTC,8.2,204,2.7
2010,10,8,07:40,UTC,8.2,207,3.1
2010,10,8,07:50,UTC,8.3,217,3.7
2010,10,8,08:00,UTC,8.3,214,3
2010,10,8,08:10,UTC,8.2,203,2.6
2010,10,8,08:20,UTC,8.4,206,2.6
2010,10,8,08:30,UTC,8.2,190,2.8
2010,10,8,08:40,UTC,8.3,195,2.8
2010,10,8,08:50,UTC,8.3,201,3.3
2010,10,8,09:00,UTC,8.3,196,3.3
2010,10,8,09:10,UTC,8.4,192,3.1
2010,10,8,09:20,UTC,8.4,193,2.9
2010,10,8,09:30,UTC,8.4,199,3.2
2010,10,8,09:40,UTC,8.3,205,3.5
2010,10,8,09:50,UTC,8.3,207,4.5
2010,10,8,10:00,UTC,8.3,198,3.8
2010,10,8,10:10,UTC,8.3,202,3.5
2010,10,8,10:20,UTC,8.4,210,3.5
2010,10,8,10:30,UTC,8.5,218,3.1
2010,10,8,10:40,UTC,8.5,215,2.9
2010,10,8,10:50,UTC,8.6,219,3.5
2010,10,8,11:00,UTC,8.8,223,3.4
2010,10,8,11:10,UTC,9,222,3.3
2010,10,8,11:20,UTC,8.8,225,3.5
2010,10,8,11:30,UTC,9.2,234,3.5
2010,10,8,11:40,UTC,9.1,225,3.2
2010,10,8,11:50,UTC,9.1,226,3.1
2010,10,8,12:00,UTC,9,216,3
2010,10,8,12:10,UTC,8.9,213,2.7
2010,10,8,12:20,UTC,9.1,219,3
2010,10,8,12:30,UTC,9.3,237,3
2010,10,8,12:40,UTC,9.3,238,2.8
2010,10,8,12:50,UTC,9.2,226,3.3
2010,10,8,13:00,UTC,9.3,225,3.4
2010,10,8,13:10,UTC,9.3,227,3
2010,10,8,13:20,UTC,9.4,225,3
2010,10,8,13:30,UTC,9.4,227,3.3
2010,10,8,13:40,UTC,9.4,227,3.8
2010,10,8,13:50,UTC,9.4,230,3.7
2010,10,8,14:00,UTC,9.5,231,4.1
2010,10,8,14:10,UTC,9.5,231,4.2
2010,10,8,14:20,UTC,9.5,226,3.8
2010,10,8,14:30,UTC,9.5,232,3.9
2010,10,8,14:40,UTC,9.5,226,3.9
2010,10,8,14:50,UTC,9.6,229,3.5
2010,10,8,15:00,UTC,9.7,230,3.2
2010,10,8,15:10,UTC,9.7,232,3.2
2010,10,8,15:20,UTC,9.7,232,3.3
2010,10,8,15:30,UTC,9.7,234,3.2
2010,10,8,15:40,UTC,9.7,230,3.4
2010,10,8,15:50,UTC,9.8,226,3.5
2010,10,8,16:00,UTC,9.8,236,3.5
2010,10,8,16:10,UTC,9.8,234,3.5
2010,10,8,16:20,UTC,9.7,233,4.1
2010,10,8,16:30,UTC,9.7,231,4.6
2010,10,8,16:40,UTC,9.6,236,4.3
2010,10,8,16:50,UTC,9.6,240,4.2
2010,10,8,17:00,UTC,9.5,238,4.2
2010,10,8,17:10,UTC,9.6,234,4.3
2010,10,8,17:20,UTC,9.6,231,4.2
2010,10,8,17:30,UTC,9.6,234,4.3
2010,10,8,17:40,UTC,9.6,237,4.5
2010,10,8,17:50,UTC,9.6,241,4.3
2010,10,8,18:00,UTC,9.6,250,4.5
2010,10,8,18:10,UTC,9.6,248,4
2010,10,8,18:20,UTC,9.6,244,4
2010,10,8,18:30,UTC,9.6,244,4.5
2010,10,8,18:40,UTC,9.6,247,4.3
2010,10,8,18:50,UTC,9.6,251,4.5
2010,10,8,19:00,UTC,9.6,256,4.4
2010,10,8,19:10,UTC,9.4,267,4.5
2010,10,8,19:20,UTC,9.4,273,4.8
2010,10,8,19:30,UTC,9.3,276,4.5
2010,10,8,19:40,UTC,9.1,283,4.8
2010,10,8,19:50,UTC,9,278,3.9
2010,10,8,20:00,UTC,8.9,278,3.7
2010,10,8,20:10,UTC,8.9,280,3.8
2010,10,8,20:20,UTC,8.9,281,3.2
2010,10,8,20:30,UTC,8.6,290,2.6
2010,10,8,20:40,UTC,8.6,293,2.5
2010,10,8,20:50,UTC,8.5,285,1.9
2010,10,8,21:00,UTC,8.4,283,1.9
2010,10,8,21:10,UTC,8.3,291,1.3
2010,10,8,21:20,UTC,8.5,278,1.1
2010,10,8,21:30,UTC,8.6,250,1.3
2010,10,8,21:40,UTC,8.7,242,1.5
2010,10,8,21:50,UTC,8.8,240,1.5
2010,10,8,22:00,UTC,8.8,243,1.6
2010,10,8,22:10,UTC,9,241,1.8
2010,10,8,22:20,UTC,9.2,247,2.2
2010,10,8,22:30,UTC,9.3,254,2
2010,10,8,22:40,UTC,9.3,253,2
2010,10,8,22:50,UTC,9.2,259,1.6
2010,10,8,23:00,UTC,9.1,276,1.5
2010,10,8,23:10,UTC,9.2,286,1.8
2010,10,8,23:20,UTC,9.2,294,2.4
2010,10,8,23:30,UTC,9,299,2.7
2010,10,8,23:40,UTC,9,292,3.1
2010,10,8,23:50,UTC,9,279,3.1
2010,10,9,00:00,UTC,9.1,279,2.9
2010,10,9,00:10,UTC,9.2,272,2.8
2010,10,9,00:20,UTC,9.2,269,3.1
2010,10,9,00:30,UTC,9.3,264,3.1
2010,10,9,00:40,UTC,9.3,276,3.2
2010,10,9,00:50,UTC,9.3,278,3.3
2010,10,9,01:00,UTC,9.3,282,3
2010,10,9,01:10,UTC,9.3,292,3.3
2010,10,9,01:20,UTC,9.2,287,3.5
2010,10,9,01:30,UTC,9.3,281,3.6
2010,10,9,01:40,UTC,9.4,273,4.2
2010,10,9,01:50,UTC,9.5,273,3.7
2010,10,9,02:00,UTC,9.4,274,3.3
2010,10,9,02:10,UTC,9.6,271,3.2
2010,10,9,02:20,UTC,9.6,265,3.2
2010,10,9,02:30,UTC,9.5,274,3
2010,10,9,02:40,UTC,9.6,268,2.9
2010,10,9,02:50,UTC,9.6,238,2.2
2010,10,9,03:00,UTC,9.7,214,2.7
2010,10,9,03:10,UTC,9.7,207,3
2010,10,9,03:20,UTC,9.8,209,2.3
2010,10,9,03:30,UTC,9.8,211,1.7
2010,10,9,03:40,UTC,9.8,213,1.1
2010,10,9,03:50,UTC,9.8,246,1.3
2010,10,9,04:00,UTC,9.8,239,1.3
2010,10,9,04:10,UTC,9.8,254,1.8
2010,10,9,04:20,UTC,9.7,265,2
2010,10,9,04:30,UTC,9.7,271,2
2010,10,9,04:40,UTC,9.5,274,2.2
2010,10,9,04:50,UTC,9.6,287,2.8
2010,10,9,05:00,UTC,9.5,288,3.4
2010,10,9,05:10,UTC,9.4,287,3.4
2010,10,9,05:20,UTC,9.4,287,3.1
2010,10,9,05:30,UTC,9.4,287,2.8
2010,10,9,05:40,UTC,9.3,287,2.7
2010,10,9,05:50,UTC,9.3,285,2.2
2010,10,9,06:00,UTC,9.3,275,1.9
2010,10,9,06:10,UTC,9.5,275,1.5
2010,10,9,06:20,UTC,9.5,269,2
2010,10,9,06:30,UTC,9.6,265,2.3
2010,10,9,06:40,UTC,9.7,263,2.1
2010,10,9,06:50,UTC,9.7,262,2.7
2010,10,9,07:00,UTC,9.7,259,3.2
2010,10,9,07:10,UTC,9.7,266,3.2
2010,10,9,07:20,UTC,9.8,260,3.5
2010,10,9,07:30,UTC,9.9,262,3.4
2010,10,9,07:40,UTC,9.9,263,3.4
2010,10,9,07:50,UTC,10,262,3.2
2010,10,9,08:00,UTC,9.9,268,3.5
2010,10,9,08:10,UTC,10,268,3.5
2010,10,9,08:20,UTC,9.9,265,4
2010,10,9,08:30,UTC,9.9,262,3.9
2010,10,9,08:40,UTC,9.9,261,3.7
2010,10,9,08:50,UTC,9.9,253,4
2010,10,9,09:00,UTC,10,254,4.5
2010,10,9,09:10,UTC,10.1,253,4.6
2010,10,9,09:20,UTC,10.1,253,4.2
2010,10,9,09:30,UTC,10,254,4
2010,10,9,09:40,UTC,10.1,252,3.8
2010,10,9,09:50,UTC,10.1,244,3.4
2010,10,9,10:00,UTC,10,231,3.8
2010,10,9,10:10,UTC,10,256,3.6
2010,10,9,10:20,UTC,9.9,269,4.9
2010,10,9,10:30,UTC,9.9,274,4.9
2010,10,9,10:40,UTC,9.9,263,4.1
2010,10,9,10:50,UTC,9.9,269,4.1
2010,10,9,11:00,UTC,9.9,265,4.3
2010,10,9,11:10,UTC,9.8,258,4.1
2010,10,9,11:20,UTC,9.8,248,4.7
2010,10,9,11:30,UTC,9.8,255,3.9
2010,10,9,11:40,UTC,9.8,260,4.6
2010,10,9,11:50,UTC,9.8,258,4.6
2010,10,9,12:00,UTC,9.8,258,5
2010,10,9,12:10,UTC,9.8,252,4.3
2010,10,9,12:20,UTC,9.8,254,5
2010,10,9,12:30,UTC,9.8,254,4.4
2010,10,9,12:40,UTC,9.7,257,4.9
2010,10,9,12:50,UTC,9.7,257,4.7
2010,10,9,13:00,UTC,9.7,253,5
2010,10,9,13:10,UTC,9.7,247,4.7
2010,10,9,13:20,UTC,9.7,242,4
2010,10,9,13:30,UTC,9.8,241,4.6
2010,10,9,13:40,UTC,9.9,246,4.3
2010,10,9,13:50,UTC,9.9,248,5.3
2010,10,9,14:00,UTC,9.8,242,5.6
2010,10,9,14:10,UTC,9.9,238,5.5
2010,10,9,14:20,UTC,9.9,248,5.6
2010,10,9,14:30,UTC,10,252,6
2010,10,9,14:40,UTC,9.9,261,5
2010,10,9,14:50,UTC,9.9,259,5.3
2010,10,9,15:00,UTC,9.8,269,4.3
2010,10,9,15:10,UTC,9.8,265,4.1
2010,10,9,15:20,UTC,9.7,257,4.8
2010,10,9,15:30,UTC,9.8,262,4.8
2010,10,9,15:40,UTC,9.8,258,4.6
2010,10,9,15:50,UTC,9.8,254,4.5
2010,10,9,16:00,UTC,9.8,252,4.1
2010,10,9,16:10,UTC,9.8,257,4.3
2010,10,9,16:20,UTC,9.8,250,3.5
2010,10,9,16:30,UTC,9.9,252,4.5
2010,10,9,16:40,UTC,9.8,242,4.9
2010,10,9,16:50,UTC,9.8,240,6.2
2010,10,9,17:00,UTC,9.7,238,6.2
2010,10,9,17:10,UTC,9.6,243,6.1
2010,10,9,17:20,UTC,9.6,240,6.2
2010,10,9,17:30,UTC,9.6,245,6.3
2010,10,9,17:40,UTC,9.6,253,6.4
2010,10,9,17:50,UTC,9.4,263,7
2010,10,9,18:00,UTC,9.2,276,7.5
2010,10,9,18:10,UTC,9.1,283,7
2010,10,9,18:20,UTC,9,286,7.2
2010,10,9,18:30,UTC,8.9,284,7.1
2010,10,9,18:40,UTC,8.8,279,7.7
2010,10,9,18:50,UTC,8.7,276,7.2
2010,10,9,19:00,UTC,8.7,271,6.3
2010,10,9,19:10,UTC,8.7,269,6.3
2010,10,9,19:20,UTC,8.6,276,7.2
2010,10,9,19:30,UTC,8.6,268,7.3
2010,10,9,19:40,UTC,8.6,270,7.3
2010,10,9,19:50,UTC,8.7,269,6.9
2010,10,9,20:00,UTC,8.7,261,6.4
2010,10,9,20:10,UTC,8.6,260,6.5
2010,10,9,20:20,UTC,8.6,259,6.6
2010,10,9,20:30,UTC,8.7,253,6.8
2010,10,9,20:40,UTC,8.6,262,7.6
2010,10,9,20:50,UTC,8.7,263,7.4
2010,10,9,21:00,UTC,8.7,269,6.8
2010,10,9,21:10,UTC,8.7,264,6.4
2010,10,9,21:20,UTC,8.7,262,6.7
2010,10,9,21:30,UTC,8.9,257,6.2
2010,10,9,21:40,UTC,8.8,260,7.6
2010,10,9,21:50,UTC,8.9,265,7.2
2010,10,9,22:00,UTC,9,267,6.7
2010,10,9,22:10,UTC,8.9,274,6.2
2010,10,9,22:20,UTC,8.9,275,6.1
2010,10,9,22:30,UTC,9,275,6.4
2010,10,9,22:40,UTC,9,271,6.5
2010,10,9,22:50,UTC,9,269,6.7
2010,10,9,23:00,UTC,9,266,7.4
2010,10,9,23:10,UTC,9.1,265,7.9
2010,10,9,23:20,UTC,9,263,7.4
2010,10,9,23:30,UTC,9,261,7.3
2010,10,9,23:40,UTC,9.1,258,7.7
2010,10,9,23:50,UTC,9,261,7.7
2010,10,10,00:00,UTC,9,264,8.3
2010,10,10,00:10,UTC,9,259,7.8
2010,10,10,00:20,UTC,9.1,255,7
2010,10,10,00:30,UTC,9.2,252,7.1
2010,10,10,00:40,UTC,9.3,252,8.1
2010,10,10,00:50,UTC,9.4,254,8.4
2010,10,10,01:00,UTC,9.4,257,7.8
2010,10,10,01:10,UTC,9.4,261,8.2
2010,10,10,01:20,UTC,9.5,261,8.4
2010,10,10,01:30,UTC,9.5,263,7.6
